Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-07-11 07:00:02,-63.50370,50.05570,7.5,10.19,29.00
CONNAIGRA,2019-07-11 07:10:02,-63.54430,50.05600,7.5,9.99,29.07
CONNAIGRA,2019-07-11 07:20:02,-63.58520,50.05820,7.5,9.90,29.08
CONNAIGRA,2019-07-11 07:30:02,-63.62570,50.06100,7.5,9.89,29.09
CONNAIGRA,2019-07-11 07:40:02,-63.66580,50.06350,7.5,10.35,28.93
CONNAIGRA,2019-07-11 07:50:02,-63.70700,50.06500,7.5,11.48,28.66
CONNAIGRA,2019-07-11 08:00:02,-63.74770,50.06620,7.5,11.29,28.79
CONNAIGRA,2019-07-11 08:10:02,-63.78800,50.06680,7.5,10.94,28.85
CONNAIGRA,2019-07-11 08:20:02,-63.82880,50.06800,7.5,10.85,28.82
CONNAIGRA,2019-07-11 08:30:02,-63.86970,50.06930,7.5,10.88,28.78
CONNAIGRA,2019-07-11 08:40:02,-63.91050,50.07120,7.5,10.93,28.73
CONNAIGRA,2019-07-11 08:50:02,-63.95100,50.07280,7.5,10.98,28.69
CONNAIGRA,2019-07-11 09:00:02,-63.99150,50.07400,7.5,11.01,28.66
CONNAIGRA,2019-07-11 09:10:02,-64.03220,50.07380,7.5,10.60,28.80
CONNAIGRA,2019-07-11 09:20:02,-64.07330,50.07330,7.5,9.43,29.25
CONNAIGRA,2019-07-11 09:30:02,-64.11470,50.07300,7.5,8.54,29.54
CONNAIGRA,2019-07-11 09:40:02,-64.15500,50.07320,7.5,8.02,29.71
CONNAIGRA,2019-07-11 09:50:02,-64.19570,50.07300,7.5,7.61,29.83
CONNAIGRA,2019-07-11 10:00:02,-64.23680,50.07180,7.5,7.49,29.86
CONNAIGRA,2019-07-11 10:10:02,-64.27750,50.07050,7.5,7.49,29.87
CONNAIGRA,2019-07-11 10:20:02,-64.31820,50.06820,7.5,7.53,29.85
CONNAIGRA,2019-07-11 10:30:02,-64.35900,50.06480,7.5,7.60,29.83
CONNAIGRA,2019-07-11 10:40:02,-64.39980,50.06120,7.5,7.69,29.79
CONNAIGRA,2019-07-11 10:50:02,-64.44020,50.05720,7.5,7.85,29.71
CONNAIGRA,2019-07-11 11:00:02,-64.47920,50.04930,7.5,8.05,29.61
CONNAIGRA,2019-07-11 11:10:02,-64.51770,50.04050,7.5,8.18,29.53
CONNAIGRA,2019-07-11 11:20:02,-64.55600,50.03150,7.5,8.25,29.49
CONNAIGRA,2019-07-11 11:30:02,-64.59380,50.02230,7.5,8.36,29.44
CONNAIGRA,2019-07-11 11:40:02,-64.63180,50.01320,7.5,8.47,29.43
CONNAIGRA,2019-07-11 11:50:02,-64.67020,50.00430,7.5,8.60,29.46
CONNAIGRA,2019-07-11 12:00:02,-64.70820,49.99520,7.5,8.79,29.44
CONNAIGRA,2019-07-11 12:10:02,-64.74620,49.98600,7.5,9.12,29.40
CONNAIGRA,2019-07-11 12:20:02,-64.78430,49.97730,7.5,9.69,29.19
CONNAIGRA,2019-07-11 12:30:02,-64.82300,49.96880,7.5,11.24,28.48
CONNAIGRA,2019-07-11 12:40:02,-64.86070,49.95900,7.5,12.37,28.37
CONNAIGRA,2019-07-11 12:50:02,-64.89820,49.94880,7.5,12.27,28.51
CONNAIGRA,2019-07-11 13:00:02,-64.93520,49.93880,7.5,12.51,28.51
CONNAIGRA,2019-07-11 13:10:02,-64.97250,49.92880,7.5,12.18,28.55
CONNAIGRA,2019-07-11 13:20:02,-65.00980,49.91850,7.5,10.95,28.25
CONNAIGRA,2019-07-11 13:30:02,-65.07030,49.90250,7.5,10.80,28.04
CONNAIGRA,2019-07-11 13:40:02,-65.15200,49.88200,7.5,11.13,27.83
CONNAIGRA,2019-07-11 13:50:02,-65.23430,49.86150,7.5,11.08,27.87
CONNAIGRA,2019-07-11 14:00:02,-65.31750,49.84080,7.5,11.94,28.09
CONNAIGRA,2019-07-11 14:10:02,-65.40080,49.81980,7.5,12.85,28.21
CONNAIGRA,2019-07-11 14:20:02,-65.48170,49.79580,7.5,12.70,28.60
CONNAIGRA,2019-07-11 14:30:02,-65.56280,49.77350,7.5,12.66,28.41
CONNAIGRA,2019-07-11 14:40:02,-65.64420,49.75220,7.5,12.79,28.37
CONNAIGRA,2019-07-11 14:50:02,-65.72580,49.73120,7.5,13.06,28.46
CONNAIGRA,2019-07-11 15:00:02,-65.80930,49.71030,7.5,13.35,28.61
CONNAIGRA,2019-07-11 15:10:02,-65.89400,49.68930,7.5,13.73,28.62
CONNAIGRA,2019-07-11 15:20:02,-65.97850,49.66730,7.5,13.47,28.63
CONNAIGRA,2019-07-11 15:30:02,-66.06370,49.64450,7.5,13.47,28.61
CONNAIGRA,2019-07-11 15:40:02,-66.14980,49.62150,7.5,13.37,28.53
CONNAIGRA,2019-07-11 15:50:02,-66.23570,49.59820,7.5,13.15,28.27
CONNAIGRA,2019-07-11 16:00:02,-66.32150,49.57420,7.5,13.24,28.20
CONNAIGRA,2019-07-11 16:10:02,-66.40670,49.55000,7.5,12.69,28.50
CONNAIGRA,2019-07-11 16:20:02,-66.49130,49.52620,7.5,12.84,28.45
CONNAIGRA,2019-07-11 16:30:02,-66.57420,49.50150,7.5,12.90,28.32
CONNAIGRA,2019-07-11 16:40:02,-66.65500,49.47600,7.5,13.25,27.99
CONNAIGRA,2019-07-11 16:50:02,-66.73530,49.45100,7.5,14.03,27.79
CONNAIGRA,2019-07-11 17:00:02,-66.81650,49.42570,7.5,14.23,27.85
CONNAIGRA,2019-07-11 17:10:02,-66.89700,49.39980,7.5,13.24,28.24
CONNAIGRA,2019-07-11 17:20:02,-66.97820,49.37420,7.5,12.51,28.40
CONNAIGRA,2019-07-11 17:30:02,-67.05820,49.34400,7.5,12.49,28.27
CONNAIGRA,2019-07-11 17:40:02,-67.13680,49.31170,7.5,13.60,27.95
CONNAIGRA,2019-07-11 17:50:02,-67.21100,49.27670,7.5,14.45,27.74
CONNAIGRA,2019-07-11 18:00:02,-67.29020,49.24750,7.5,14.55,27.66
CONNAIGRA,2019-07-11 18:10:02,-67.36800,49.21880,7.5,12.71,27.27
CONNAIGRA,2019-07-11 18:20:02,-67.44480,49.18900,7.5,10.66,26.42
CONNAIGRA,2019-07-11 18:30:02,-67.52200,49.15900,7.5,12.29,25.46
CONNAIGRA,2019-07-11 18:40:02,-67.59830,49.12730,7.5,12.62,24.75
CONNAIGRA,2019-07-11 18:50:02,-67.67370,49.09500,7.5,12.96,24.64
CONNAIGRA,2019-07-11 19:00:02,-67.74700,49.06120,7.5,13.19,24.60
CONNAIGRA,2019-07-11 19:10:02,-67.82180,49.02850,7.5,13.42,24.70
CONNAIGRA,2019-07-11 19:20:02,-67.89850,48.99730,7.5,13.92,24.75
CONNAIGRA,2019-07-11 19:30:02,-67.97430,48.96600,7.5,12.87,24.71
CONNAIGRA,2019-07-11 19:40:02,-68.04830,48.93430,7.5,11.29,24.76
CONNAIGRA,2019-07-11 19:50:02,-68.12100,48.90100,7.5,11.13,24.69
CONNAIGRA,2019-07-11 20:00:02,-68.19520,48.86930,7.5,10.20,25.64
CONNAIGRA,2019-07-11 20:10:02,-68.27080,48.83680,7.5,9.34,26.32
CONNAIGRA,2019-07-11 20:20:02,-68.34920,48.80300,7.5,8.95,26.43
CONNAIGRA,2019-07-11 20:30:02,-68.42650,48.76950,7.5,8.67,26.50
CONNAIGRA,2019-07-11 20:40:02,-68.49870,48.73650,7.5,9.37,26.34
CONNAIGRA,2019-07-11 20:50:02,-68.57280,48.70550,7.5,8.41,26.34
CONNAIGRA,2019-07-11 21:00:02,-68.64480,48.67350,7.5,8.24,26.30
CONNAIGRA,2019-07-11 21:10:02,-68.71530,48.64030,7.5,10.23,26.22
CONNAIGRA,2019-07-11 21:20:02,-68.78630,48.60770,7.5,9.35,26.46
CONNAIGRA,2019-07-11 21:30:02,-68.86030,48.57500,7.5,10.29,26.22
CONNAIGRA,2019-07-11 21:40:02,-68.93450,48.54280,7.5,10.14,26.40
CONNAIGRA,2019-07-11 21:50:02,-69.00730,48.50900,7.5,7.96,26.71
CONNAIGRA,2019-07-11 22:00:02,-69.07420,48.46920,7.5,7.63,26.84
CONNAIGRA,2019-07-11 22:10:02,-69.14170,48.42920,7.5,7.58,26.88
CONNAIGRA,2019-07-11 22:20:02,-69.19400,48.38150,7.5,8.92,26.73
CONNAIGRA,2019-07-11 22:30:02,-69.23550,48.32830,7.5,8.37,27.07
CONNAIGRA,2019-07-11 22:40:02,-69.28000,48.27750,7.5,7.90,26.89
CONNAIGRA,2019-07-11 22:50:02,-69.32670,48.22820,7.5,7.12,26.52
CONNAIGRA,2019-07-11 23:00:02,-69.37100,48.18220,7.5,7.30,25.75
CONNAIGRA,2019-07-11 23:10:02,-69.41720,48.13450,7.5,6.66,25.91
CONNAIGRA,2019-07-11 23:20:02,-69.46570,48.09200,7.5,7.01,25.24
CONNAIGRA,2019-07-11 23:30:02,-69.52520,48.05180,7.5,6.62,25.62
CONNAIGRA,2019-07-11 23:40:02,-69.59170,48.01870,7.5,7.51,24.18
CONNAIGRA,2019-07-11 23:50:02,-69.65930,47.98330,7.5,6.73,24.72
CONNAIGRA,2019-07-12 00:00:02,-69.71780,47.94000,7.5,7.68,23.48
CONNAIGRA,2019-07-12 00:10:02,-69.76920,47.89170,7.5,9.29,21.60
CONNAIGRA,2019-07-12 00:20:02,-69.81750,47.84230,7.5,8.86,21.99
CONNAIGRA,2019-07-12 00:30:02,-69.86350,47.79250,7.5,10.99,19.40
CONNAIGRA,2019-07-12 00:40:02,-69.91320,47.74730,7.5,11.22,19.01
CONNAIGRA,2019-07-12 00:50:02,-69.96850,47.70250,7.5,12.03,17.90
CONNAIGRA,2019-07-12 01:00:02,-70.02500,47.65750,7.5,12.15,17.56
CONNAIGRA,2019-07-12 01:10:02,-70.08180,47.61250,7.5,12.05,17.19
CONNAIGRA,2019-07-12 01:20:02,-70.13680,47.56430,7.5,12.35,16.45
CONNAIGRA,2019-07-12 01:30:02,-70.18770,47.51480,7.5,11.75,17.28
CONNAIGRA,2019-07-12 01:40:02,-70.24730,47.47100,7.5,11.41,17.79
CONNAIGRA,2019-07-12 01:50:02,-70.32550,47.44770,7.5,11.24,17.65
CONNAIGRA,2019-07-12 02:00:02,-70.39820,47.43300,7.5,13.36,14.09
CONNAIGRA,2019-07-12 02:10:02,-70.45720,47.39620,7.5,15.48,10.37
CONNAIGRA,2019-07-12 02:20:02,-70.49950,47.33970,7.5,15.27,11.00
CONNAIGRA,2019-07-12 02:30:02,-70.54120,47.28200,7.5,15.94,9.75
CONNAIGRA,2019-07-12 02:40:02,-70.58900,47.22820,7.5,18.72,4.65
CONNAIGRA,2019-07-12 02:50:02,-70.64150,47.17650,7.5,19.71,3.08
CONNAIGRA,2019-07-12 03:00:02,-70.69300,47.12300,7.5,20.07,2.56
CONNAIGRA,2019-07-12 03:10:02,-70.73400,47.06600,7.5,20.76,1.34
CONNAIGRA,2019-07-12 03:20:02,-70.78170,47.01470,7.5,21.26,0.37
CONNAIGRA,2019-07-12 03:30:02,-70.82830,46.96720,7.5,21.43,0.23
CONNAIGRA,2019-07-12 03:40:02,-70.87570,46.91980,7.5,21.59,0.16
CONNAIGRA,2019-07-12 03:50:02,-70.94030,46.87970,7.5,21.70,0.14
CONNAIGRA,2019-07-12 04:00:01,-71.00320,46.85470,7.5,21.79,0.14
CONNAIGRA,2019-07-12 04:10:02,-71.08120,46.84100,7.5,21.81,0.12
CONNAIGRA,2019-07-12 04:20:02,-71.16430,46.83880,7.5,21.80,0.13
CONNAIGRA,2019-07-12 04:30:02,-71.19300,46.81720,7.5,21.80,0.12
CONNAIGRA,2019-07-12 04:40:01,-71.21570,46.78820,7.5,21.78,0.12
CONNAIGRA,2019-07-12 04:50:01,-71.25480,46.76030,7.5,21.81,0.12
CONNAIGRA,2019-07-12 05:00:02,-71.30250,46.74330,7.5,21.83,0.12
CONNAIGRA,2019-07-12 05:10:02,-71.37900,46.72250,7.5,21.81,0.12
CONNAIGRA,2019-07-12 05:20:01,-71.45930,46.71020,7.5,21.76,0.12
CONNAIGRA,2019-07-12 05:30:01,-71.53770,46.69280,7.5,21.73,0.12
CONNAIGRA,2019-07-12 05:40:01,-71.61000,46.66780,7.5,21.80,0.12
CONNAIGRA,2019-07-12 05:50:01,-71.68220,46.64350,7.5,21.84,0.12
CONNAIGRA,2019-07-12 06:00:01,-71.75420,46.64720,7.5,21.87,0.12
CONNAIGRA,2019-07-12 06:10:01,-71.81980,46.67030,7.5,21.86,0.12
CONNAIGRA,2019-07-12 06:20:01,-71.88500,46.67120,7.5,21.84,0.12
CONNAIGRA,2019-07-12 06:30:01,-71.92450,46.63570,7.5,21.79,0.12
CONNAIGRA,2019-07-12 06:40:01,-71.96220,46.61770,7.5,21.75,0.12
CONNAIGRA,2019-07-12 06:50:01,-72.00430,46.59130,7.5,21.76,0.13
CONNAIGRA,2019-07-12 07:00:01,-72.05580,46.56900,7.5,21.73,0.13
CONNAIGRA,2019-07-12 07:10:01,-72.10430,46.56520,7.5,21.69,0.13
CONNAIGRA,2019-07-12 07:20:01,-72.14730,46.55320,7.5,21.66,0.13
CONNAIGRA,2019-07-12 07:30:01,-72.18930,46.52900,7.5,21.66,0.13
CONNAIGRA,2019-07-12 07:40:01,-72.22930,46.50230,7.5,21.64,0.13
CONNAIGRA,2019-07-12 07:50:01,-72.24870,46.46420,7.5,21.61,0.13
CONNAIGRA,2019-07-12 08:00:01,-72.27670,46.44130,7.5,21.61,0.13
CONNAIGRA,2019-07-12 08:10:01,-72.33030,46.43670,7.5,21.62,0.12
CONNAIGRA,2019-07-12 08:20:01,-72.37300,46.41770,7.5,21.60,0.13
CONNAIGRA,2019-07-12 08:30:01,-72.40730,46.39800,7.5,21.60,0.12
CONNAIGRA,2019-07-12 08:40:01,-72.45650,46.37830,7.5,21.57,0.13
CONNAIGRA,2019-07-12 08:50:01,-72.50250,46.35730,7.5,21.56,0.13
CONNAIGRA,2019-07-12 09:00:01,-72.52900,46.33580,7.5,21.57,0.13
CONNAIGRA,2019-07-12 09:10:01,-72.55580,46.31330,7.5,21.53,0.13
CONNAIGRA,2019-07-12 09:20:01,-72.57370,46.30120,7.5,21.55,0.13
CONNAIGRA,2019-07-12 09:30:01,-72.58850,46.29300,7.5,21.63,0.12
CONNAIGRA,2019-07-12 09:40:01,-72.62000,46.27450,7.5,21.59,0.12
CONNAIGRA,2019-07-12 09:50:01,-72.66320,46.26250,7.5,21.42,0.13
CONNAIGRA,2019-07-12 10:00:01,-72.72200,46.25530,7.5,21.50,0.13
CONNAIGRA,2019-07-12 10:10:01,-72.77370,46.23170,7.5,21.55,0.13
CONNAIGRA,2019-07-12 10:20:01,-72.82530,46.20930,7.5,21.53,0.13
CONNAIGRA,2019-07-12 10:30:01,-72.88230,46.19470,7.5,21.52,0.13
CONNAIGRA,2019-07-12 10:40:01,-72.92970,46.17030,7.5,21.50,0.13
CONNAIGRA,2019-07-12 10:50:01,-72.95450,46.13320,7.5,21.45,0.13
CONNAIGRA,2019-07-12 11:00:01,-72.97870,46.10180,7.5,21.41,0.13
CONNAIGRA,2019-07-12 11:10:01,-73.01020,46.08380,7.5,21.35,0.14
CONNAIGRA,2019-07-12 11:20:01,-73.04220,46.06750,7.5,21.32,0.14
CONNAIGRA,2019-07-12 11:30:01,-73.08030,46.06120,7.5,21.32,0.14
CONNAIGRA,2019-07-12 11:40:01,-73.11970,46.05450,7.5,21.26,0.14
CONNAIGRA,2019-07-12 11:50:01,-73.15270,46.04670,7.5,21.23,0.14
CONNAIGRA,2019-07-12 12:00:01,-73.17250,46.01780,7.5,21.40,0.13
CONNAIGRA,2019-07-12 12:10:01,-73.18430,45.99020,7.5,21.49,0.13
CONNAIGRA,2019-07-12 12:20:01,-73.20080,45.96380,7.5,21.51,0.13
CONNAIGRA,2019-07-12 12:30:01,-73.21320,45.93630,7.5,21.21,0.14
CONNAIGRA,2019-07-12 12:40:01,-73.21650,45.90820,7.5,21.18,0.14
CONNAIGRA,2019-07-12 12:50:01,-73.24200,45.88670,7.5,21.17,0.14
CONNAIGRA,2019-07-12 13:00:01,-73.26480,45.86220,7.5,21.15,0.14
CONNAIGRA,2019-07-12 13:10:01,-73.28470,45.83850,7.5,21.12,0.14
CONNAIGRA,2019-07-12 13:20:01,-73.30970,45.81800,7.5,21.07,0.14
CONNAIGRA,2019-07-12 13:30:01,-73.33570,45.79630,7.5,21.02,0.14
CONNAIGRA,2019-07-12 13:40:01,-73.36600,45.77800,7.5,20.98,0.14
CONNAIGRA,2019-07-12 13:50:01,-73.39170,45.75600,7.5,20.97,0.14
CONNAIGRA,2019-07-12 14:00:01,-73.41620,45.73380,7.5,20.97,0.14
CONNAIGRA,2019-07-12 14:10:01,-73.43770,45.71020,7.5,20.93,0.14
CONNAIGRA,2019-07-12 14:20:01,-73.45380,45.68450,7.5,20.89,0.14
CONNAIGRA,2019-07-12 14:30:01,-73.46730,45.65950,7.5,20.91,0.14
CONNAIGRA,2019-07-12 14:40:01,-73.48530,45.63570,7.5,20.92,0.14
CONNAIGRA,2019-07-12 14:50:01,-73.49830,45.61600,7.5,20.95,0.14
CONNAIGRA,2019-07-12 15:00:01,-73.50300,45.59480,7.5,20.92,0.14
CONNAIGRA,2019-07-12 15:10:01,-73.50600,45.57430,7.5,20.94,0.14
CONNAIGRA,2019-07-12 15:20:01,-73.51950,45.55370,7.5,20.96,0.14
CONNAIGRA,2019-07-13 19:00:01,-73.49220,45.62520,7.5,21.59,0.14
CONNAIGRA,2019-07-13 19:10:01,-73.47320,45.65330,7.5,21.57,0.14
CONNAIGRA,2019-07-13 19:20:01,-73.45280,45.68930,7.5,21.50,0.14
CONNAIGRA,2019-07-13 19:30:01,-73.42720,45.72380,7.5,21.49,0.14
CONNAIGRA,2019-07-13 19:40:01,-73.39330,45.75470,7.5,21.50,0.14
CONNAIGRA,2019-07-13 19:50:01,-73.35730,45.78180,7.5,21.52,0.14
CONNAIGRA,2019-07-13 20:00:01,-73.31820,45.81070,7.5,21.50,0.14
CONNAIGRA,2019-07-13 20:10:01,-73.28330,45.83950,7.5,21.50,0.14
CONNAIGRA,2019-07-13 20:20:01,-73.25500,45.87300,7.5,21.54,0.14
CONNAIGRA,2019-07-13 20:30:01,-73.21970,45.90380,7.5,21.53,0.14
CONNAIGRA,2019-07-13 20:40:01,-73.21250,45.94230,7.5,21.54,0.14
CONNAIGRA,2019-07-13 20:50:01,-73.18770,45.98080,7.5,21.67,0.14
CONNAIGRA,2019-07-13 21:00:01,-73.17400,46.01150,7.5,21.79,0.14
CONNAIGRA,2019-07-13 21:10:01,-73.15270,46.04550,7.5,22.02,0.13
CONNAIGRA,2019-07-13 21:20:01,-73.10980,46.05670,7.5,21.99,0.14
CONNAIGRA,2019-07-13 21:30:01,-73.05780,46.06330,7.5,21.92,0.14
CONNAIGRA,2019-07-13 21:40:01,-73.01020,46.08380,7.5,21.95,0.14
CONNAIGRA,2019-07-13 21:50:00,-72.97230,46.10750,7.5,22.04,0.14
CONNAIGRA,2019-07-13 22:00:00,-72.94920,46.14900,7.5,22.04,0.14
CONNAIGRA,2019-07-13 22:10:01,-72.90520,46.18600,7.5,22.04,0.14
CONNAIGRA,2019-07-13 22:20:01,-72.84230,46.20480,7.5,22.03,0.14
CONNAIGRA,2019-07-13 22:30:00,-72.78300,46.22700,7.5,21.99,0.13
CONNAIGRA,2019-07-13 22:40:00,-72.72700,46.25350,7.5,22.02,0.14
CONNAIGRA,2019-07-13 22:50:01,-72.66170,46.26230,7.5,22.11,0.13
CONNAIGRA,2019-07-13 23:00:00,-72.60950,46.27980,7.5,22.35,0.13
CONNAIGRA,2019-07-13 23:10:00,-72.57580,46.29700,7.5,22.54,0.13
CONNAIGRA,2019-07-13 23:20:00,-72.54830,46.32180,7.5,22.62,0.13
CONNAIGRA,2019-07-13 23:30:00,-72.51170,46.34880,7.5,22.66,0.13
CONNAIGRA,2019-07-13 23:40:00,-72.45830,46.37780,7.5,22.65,0.13
CONNAIGRA,2019-07-13 23:50:00,-72.40870,46.39680,7.5,22.70,0.13
CONNAIGRA,2019-07-14 00:00:00,-72.36770,46.42150,7.5,22.59,0.13
CONNAIGRA,2019-07-14 00:10:00,-72.30700,46.43850,7.5,22.52,0.13
CONNAIGRA,2019-07-14 00:20:00,-72.25700,46.45370,7.5,22.47,0.13
CONNAIGRA,2019-07-14 00:30:00,-72.23130,46.49930,7.5,22.47,0.13
CONNAIGRA,2019-07-14 00:40:00,-72.17930,46.53320,7.5,22.59,0.13
CONNAIGRA,2019-07-14 00:50:00,-72.12230,46.56270,7.5,22.73,0.13
CONNAIGRA,2019-07-14 01:00:00,-72.05800,46.56800,7.5,22.71,0.13
CONNAIGRA,2019-07-14 01:10:00,-71.99330,46.59720,7.5,22.65,0.13
CONNAIGRA,2019-07-14 01:20:00,-71.93200,46.63150,7.5,22.69,0.13
CONNAIGRA,2019-07-14 01:30:00,-71.88000,46.67470,7.5,22.70,0.13
CONNAIGRA,2019-07-14 01:40:00,-71.81200,46.66700,7.5,22.71,0.12
CONNAIGRA,2019-07-14 01:50:00,-71.75570,46.64780,7.5,22.76,0.12
CONNAIGRA,2019-07-14 02:00:00,-71.68030,46.64370,7.5,22.68,0.12
CONNAIGRA,2019-07-14 02:10:00,-71.60330,46.66820,7.5,22.58,0.12
CONNAIGRA,2019-07-14 02:20:00,-71.53350,46.69350,7.5,22.46,0.12
CONNAIGRA,2019-07-14 02:30:00,-71.46350,46.70970,7.5,22.42,0.12
CONNAIGRA,2019-07-14 02:40:00,-71.38780,46.72130,7.5,22.38,0.12
CONNAIGRA,2019-07-14 02:50:00,-71.30750,46.74130,7.5,22.37,0.12
CONNAIGRA,2019-07-14 03:00:00,-71.24730,46.76280,7.5,22.38,0.12
CONNAIGRA,2019-07-14 03:10:00,-71.20630,46.79430,7.5,22.36,0.12
CONNAIGRA,2019-07-14 03:20:00,-71.18580,46.82350,7.5,22.35,0.12
CONNAIGRA,2019-07-14 03:30:00,-71.12430,46.83900,7.5,22.32,0.12
CONNAIGRA,2019-07-14 03:40:00,-71.03730,46.84500,7.5,22.25,0.12
CONNAIGRA,2019-07-14 03:50:00,-70.96970,46.86500,7.5,22.22,0.12
CONNAIGRA,2019-07-14 04:00:00,-70.90080,46.89900,7.5,22.16,0.12
CONNAIGRA,2019-07-14 04:10:00,-70.85250,46.94180,7.5,22.17,0.12
CONNAIGRA,2019-07-14 04:20:00,-70.81220,46.98350,7.5,22.13,0.12
CONNAIGRA,2019-07-14 04:30:00,-70.77300,47.02370,7.5,22.12,0.12
CONNAIGRA,2019-07-14 04:40:00,-70.73620,47.06330,7.5,22.18,0.12
CONNAIGRA,2019-07-14 04:50:00,-70.70870,47.10470,7.5,22.22,0.12
CONNAIGRA,2019-07-14 05:00:00,-70.67200,47.14430,7.5,21.48,1.17
CONNAIGRA,2019-07-14 05:10:00,-70.62950,47.17900,7.5,19.70,4.19
CONNAIGRA,2019-07-14 05:20:00,-70.58520,47.21470,7.5,20.12,3.59
CONNAIGRA,2019-07-14 05:30:00,-70.54870,47.25520,7.5,18.71,6.04
CONNAIGRA,2019-07-14 05:40:00,-70.52120,47.29680,7.5,16.96,9.14
CONNAIGRA,2019-07-14 05:50:00,-70.49520,47.33480,7.5,14.90,12.54
CONNAIGRA,2019-07-14 06:00:00,-70.46830,47.37370,7.5,11.25,18.33
CONNAIGRA,2019-07-14 06:10:00,-70.43870,47.41280,7.5,13.52,14.79
CONNAIGRA,2019-07-14 06:20:00,-70.39430,47.43130,7.5,11.87,17.66
CONNAIGRA,2019-07-14 06:30:00,-70.33220,47.44320,7.5,10.40,19.79
CONNAIGRA,2019-07-14 06:40:00,-70.26720,47.45870,7.5,10.52,19.60
CONNAIGRA,2019-07-14 06:50:00,-70.20900,47.48170,7.5,10.50,19.91
CONNAIGRA,2019-07-14 07:00:00,-70.15200,47.51250,7.5,10.57,19.46
CONNAIGRA,2019-07-14 07:10:00,-70.09200,47.54750,7.5,11.88,17.43
CONNAIGRA,2019-07-14 07:20:00,-70.03500,47.58500,7.5,11.52,18.04
CONNAIGRA,2019-07-14 07:30:00,-69.98620,47.62730,7.5,11.36,18.15
CONNAIGRA,2019-07-14 07:40:00,-69.94170,47.67200,7.5,11.00,18.86
CONNAIGRA,2019-07-14 07:50:00,-69.89830,47.71880,7.5,11.70,17.89
CONNAIGRA,2019-07-14 08:00:00,-69.85500,47.76650,7.5,11.26,18.40
CONNAIGRA,2019-07-14 08:10:00,-69.81150,47.81450,7.5,9.75,21.32
CONNAIGRA,2019-07-14 08:20:00,-69.76720,47.86400,7.5,10.38,19.93
CONNAIGRA,2019-07-14 08:30:00,-69.72030,47.91600,7.5,11.42,18.65
CONNAIGRA,2019-07-14 08:40:00,-69.67180,47.96730,7.5,10.27,20.77
CONNAIGRA,2019-07-14 08:50:00,-69.60300,48.00680,7.5,8.82,22.91
CONNAIGRA,2019-07-14 09:00:00,-69.52970,48.04420,7.5,7.73,24.48
CONNAIGRA,2019-07-14 09:10:00,-69.47070,48.09000,7.5,7.49,25.02
CONNAIGRA,2019-07-14 09:20:00,-69.41620,48.13820,7.5,7.16,26.27
CONNAIGRA,2019-07-14 09:30:00,-69.36020,48.18470,7.5,7.99,25.42
CONNAIGRA,2019-07-14 09:40:00,-69.30380,48.23050,7.5,6.96,26.76
CONNAIGRA,2019-07-14 09:50:00,-69.24780,48.27600,7.5,6.86,26.64
CONNAIGRA,2019-07-14 10:00:00,-69.19200,48.31920,7.5,7.92,26.89
CONNAIGRA,2019-07-14 10:10:00,-69.13300,48.35780,7.5,7.21,27.14
CONNAIGRA,2019-07-14 10:20:00,-69.07030,48.39600,7.5,6.71,27.07
CONNAIGRA,2019-07-14 10:30:00,-69.00530,48.43420,7.5,6.52,27.43
CONNAIGRA,2019-07-14 10:40:00,-68.93280,48.46850,7.5,7.07,27.29
CONNAIGRA,2019-07-14 10:50:00,-68.85750,48.50150,7.5,7.31,26.70
CONNAIGRA,2019-07-14 11:00:00,-68.78230,48.53330,7.5,7.03,26.40
CONNAIGRA,2019-07-14 11:10:00,-68.70770,48.56630,7.5,6.71,26.33
CONNAIGRA,2019-07-14 11:20:00,-68.63150,48.59980,7.5,7.63,26.19
CONNAIGRA,2019-07-14 11:30:00,-68.55570,48.63300,7.5,7.25,26.34
CONNAIGRA,2019-07-14 11:40:00,-68.47970,48.66380,7.5,6.71,26.65
CONNAIGRA,2019-07-14 11:50:00,-68.40080,48.69080,7.5,6.79,26.43
CONNAIGRA,2019-07-14 12:00:00,-68.32780,48.72120,7.5,6.95,26.31
CONNAIGRA,2019-07-14 12:10:00,-68.25750,48.75250,7.5,7.35,26.34
CONNAIGRA,2019-07-14 12:20:00,-68.18680,48.78300,7.5,7.42,26.46
CONNAIGRA,2019-07-14 12:30:00,-68.11630,48.81320,7.5,7.25,26.55
CONNAIGRA,2019-07-14 12:40:00,-68.04580,48.84370,7.5,7.38,26.50
CONNAIGRA,2019-07-14 12:50:00,-67.97570,48.87430,7.5,8.11,26.44
CONNAIGRA,2019-07-14 13:00:00,-67.90570,48.90530,7.5,8.97,26.43
CONNAIGRA,2019-07-14 13:10:00,-67.83520,48.93600,7.5,9.86,26.10
CONNAIGRA,2019-07-14 13:20:00,-67.76370,48.96720,7.5,11.98,25.36
CONNAIGRA,2019-07-14 13:30:00,-67.69180,48.99870,7.5,12.59,24.72
CONNAIGRA,2019-07-14 13:40:00,-67.61920,49.03000,7.5,12.40,24.87
CONNAIGRA,2019-07-14 13:50:00,-67.54830,49.05970,7.5,10.38,25.93
