Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-06-07 04:33:15,-53.64000,46.53550,3.0,6.79,32.24
CABOT,2013-06-07 04:43:16,-53.56800,46.53150,3.0,6.74,32.23
CABOT,2013-06-07 04:53:15,-53.49650,46.53430,3.0,6.31,32.24
CABOT,2013-06-07 05:03:16,-53.42520,46.54180,3.0,5.55,32.23
CABOT,2013-06-07 05:13:15,-53.35450,46.54900,3.0,6.10,<Null>
CABOT,2013-06-07 05:23:15,-53.28420,46.55620,3.0,6.07,32.18
CABOT,2013-06-07 05:33:15,-53.21450,46.56330,3.0,5.78,32.17
CABOT,2013-06-07 05:43:15,-53.14620,46.57200,3.0,4.85,32.21
CABOT,2013-06-07 05:53:16,-53.09150,46.60030,3.0,2.81,32.28
CABOT,2013-06-07 06:03:15,-53.03600,46.62880,3.0,3.65,32.16
CABOT,2013-06-07 06:13:16,-52.99320,46.66520,3.0,4.42,32.03
CABOT,2013-06-07 06:23:15,-52.96150,46.70850,3.0,4.47,32.11
CABOT,2013-06-07 06:33:16,-52.92950,46.75200,3.0,3.63,32.14
CABOT,2013-06-07 06:43:15,-52.90070,46.79650,3.0,2.06,32.23
CABOT,2013-06-07 06:53:16,-52.87980,46.84330,3.0,2.47,32.14
CABOT,2013-06-07 07:03:15,-52.85930,46.89020,3.0,2.83,32.10
CABOT,2013-06-07 07:13:15,-52.83830,46.93720,3.0,4.33,32.03
CABOT,2013-06-07 07:23:15,-52.81730,46.98400,3.0,4.17,32.06
CABOT,2013-06-07 07:33:16,-52.79630,47.03120,3.0,3.81,32.06
CABOT,2013-06-07 07:43:15,-52.77530,47.07830,3.0,4.25,32.04
CABOT,2013-06-07 07:53:15,-52.75450,47.12470,3.0,3.81,32.11
CABOT,2013-06-07 08:03:15,-52.73400,47.17120,3.0,5.15,32.06
CABOT,2013-06-07 08:13:15,-52.71320,47.21680,3.0,4.62,32.10
CABOT,2013-06-07 08:23:15,-52.69300,47.26220,3.0,4.12,32.10
CABOT,2013-06-07 08:33:15,-52.66780,47.30680,3.0,5.28,32.05
CABOT,2013-06-07 08:43:15,-52.64380,47.35130,3.0,4.83,32.05
CABOT,2013-06-07 08:53:15,-52.62520,47.39730,3.0,4.85,32.03
CABOT,2013-06-07 09:03:15,-52.60700,47.44350,3.0,4.83,32.02
CABOT,2013-06-07 09:13:15,-52.58750,47.48980,3.0,4.83,32.02
CABOT,2013-06-07 09:23:15,-52.59380,47.53250,3.0,4.77,32.03
CABOT,2013-06-07 23:00:15,-52.58200,47.50080,3.0,4.96,31.97
CABOT,2013-06-07 23:10:15,-52.58130,47.45220,3.0,4.96,31.95
CABOT,2013-06-07 23:20:15,-52.59220,47.40350,3.0,5.00,31.98
CABOT,2013-06-07 23:30:15,-52.61670,47.35700,3.0,4.99,31.97
CABOT,2013-06-07 23:40:15,-52.64050,47.31130,3.0,4.95,31.98
CABOT,2013-06-07 23:50:15,-52.66520,47.26550,3.0,4.99,31.99
CABOT,2013-06-08 00:00:15,-52.68920,47.22000,3.0,4.85,32.07
CABOT,2013-06-08 00:10:15,-52.71330,47.17500,3.0,4.80,31.99
CABOT,2013-06-08 00:20:15,-52.73770,47.12930,3.0,5.03,32.05
CABOT,2013-06-08 00:30:15,-52.76170,47.08430,3.0,3.82,32.11
CABOT,2013-06-08 00:40:15,-52.78530,47.03950,3.0,2.97,32.13
CABOT,2013-06-08 00:50:15,-52.81150,46.99520,3.0,2.80,32.32
CABOT,2013-06-08 01:00:15,-52.83930,46.95220,3.0,2.51,32.17
CABOT,2013-06-08 01:10:15,-52.86100,46.91200,3.0,2.83,32.14
CABOT,2013-06-08 01:20:15,-52.87320,46.86630,3.0,3.22,32.15
CABOT,2013-06-08 01:30:15,-52.88980,46.82120,3.0,1.42,32.24
CABOT,2013-06-08 01:40:15,-52.91120,46.77670,3.0,2.25,32.20
CABOT,2013-06-08 01:50:15,-52.94200,46.73470,3.0,3.82,32.11
CABOT,2013-06-08 02:00:15,-52.97330,46.69230,3.0,4.41,32.06
CABOT,2013-06-08 02:10:15,-53.00450,46.65000,3.0,4.67,32.08
CABOT,2013-06-08 02:20:15,-53.05480,46.61930,3.0,4.15,32.16
CABOT,2013-06-08 02:30:15,-53.10930,46.59100,3.0,4.28,32.18
CABOT,2013-06-08 02:40:15,-53.16670,46.56800,3.0,3.74,32.15
CABOT,2013-06-08 02:50:15,-53.23330,46.56120,3.0,5.05,32.17
CABOT,2013-06-08 03:00:15,-53.30050,46.55450,3.0,6.01,32.17
CABOT,2013-06-08 03:10:15,-53.36830,46.54750,3.0,6.03,32.14
CABOT,2013-06-08 03:20:15,-53.43750,46.54030,3.0,6.36,32.20
CABOT,2013-06-08 03:30:15,-53.50580,46.53320,3.0,6.57,32.21
CABOT,2013-06-08 03:40:15,-53.57420,46.53170,3.0,6.69,32.21
CABOT,2013-06-08 03:50:15,-53.64280,46.53530,3.0,6.82,32.18
CABOT,2013-06-08 04:00:15,-53.71220,46.53950,3.0,6.87,32.17
CABOT,2013-06-08 04:10:15,-53.78200,46.54320,3.0,6.89,32.20
CABOT,2013-06-08 04:20:15,-53.85200,46.54700,3.0,6.86,32.21
CABOT,2013-06-08 04:30:15,-53.92230,46.55100,3.0,6.72,32.23
CABOT,2013-06-08 04:40:15,-53.99250,46.55480,3.0,6.67,32.17
CABOT,2013-06-08 04:50:15,-54.06320,46.55870,3.0,6.69,32.19
CABOT,2013-06-08 05:00:15,-54.13330,46.56250,3.0,6.78,32.24
CABOT,2013-06-08 05:10:15,-54.20350,46.56620,3.0,7.11,32.21
CABOT,2013-06-08 05:20:15,-54.27400,46.56980,3.0,7.21,32.18
CABOT,2013-06-08 05:30:15,-54.34450,46.57280,3.0,6.92,32.17
CABOT,2013-06-08 05:40:15,-54.41480,46.57630,3.0,7.18,32.19
CABOT,2013-06-08 05:50:15,-54.48580,46.57970,3.0,7.25,32.15
CABOT,2013-06-08 06:00:15,-54.55730,46.58320,3.0,7.04,32.09
CABOT,2013-06-08 06:10:15,-54.62920,46.58680,3.0,6.85,32.20
CABOT,2013-06-08 06:20:15,-54.70100,46.59130,3.0,6.64,32.20
CABOT,2013-06-08 06:30:15,-54.77320,46.59570,3.0,6.71,32.17
CABOT,2013-06-08 06:40:15,-54.84520,46.59800,3.0,6.61,32.19
CABOT,2013-06-08 06:50:15,-54.91730,46.60020,3.0,6.78,32.20
CABOT,2013-06-08 07:00:15,-54.98930,46.60350,3.0,6.69,32.18
CABOT,2013-06-08 07:10:15,-55.06170,46.60700,3.0,6.49,32.12
CABOT,2013-06-08 07:20:15,-55.13500,46.61050,3.0,6.28,32.11
CABOT,2013-06-08 07:30:15,-55.20850,46.61400,3.0,6.41,32.16
CABOT,2013-06-08 07:40:15,-55.28200,46.61750,3.0,6.37,32.15
CABOT,2013-06-08 07:50:15,-55.35520,46.62100,3.0,6.63,32.12
CABOT,2013-06-08 08:00:15,-55.42820,46.62480,3.0,6.38,32.16
CABOT,2013-06-08 08:10:15,-55.50100,46.62850,3.0,6.32,32.14
CABOT,2013-06-08 08:20:15,-55.57370,46.63200,3.0,6.42,32.13
CABOT,2013-06-08 08:30:15,-55.64630,46.63550,3.0,6.24,32.13
CABOT,2013-06-08 08:40:15,-55.71900,46.63930,3.0,6.29,32.12
CABOT,2013-06-08 08:50:15,-55.79220,46.64280,3.0,6.58,32.10
CABOT,2013-06-08 09:00:15,-55.86480,46.64670,3.0,6.42,32.07
CABOT,2013-06-08 09:10:15,-55.93670,46.65020,3.0,6.30,32.09
CABOT,2013-06-08 09:20:15,-56.00750,46.65450,3.0,6.21,32.11
CABOT,2013-06-08 09:30:15,-56.07770,46.66070,3.0,5.70,32.08
CABOT,2013-06-08 09:40:15,-56.14930,46.66250,3.0,6.02,32.09
CABOT,2013-06-08 09:50:15,-56.22120,46.66500,3.0,6.27,32.08
CABOT,2013-06-08 10:00:15,-56.29100,46.67320,3.0,6.72,32.03
CABOT,2013-06-08 10:10:15,-56.35770,46.69130,3.0,6.98,31.98
CABOT,2013-06-08 10:20:15,-56.42400,46.70950,3.0,7.04,31.89
CABOT,2013-06-08 10:30:15,-56.49020,46.72770,3.0,7.07,31.89
CABOT,2013-06-08 10:40:15,-56.55670,46.74570,3.0,7.08,31.87
CABOT,2013-06-08 10:50:15,-56.62300,46.76380,3.0,7.18,31.85
CABOT,2013-06-08 11:00:15,-56.68920,46.78200,3.0,7.29,31.67
CABOT,2013-06-08 11:10:15,-56.75530,46.79980,3.0,6.83,31.74
CABOT,2013-06-08 11:20:15,-56.82080,46.81780,3.0,6.80,31.75
CABOT,2013-06-08 11:30:15,-56.88520,46.83530,3.0,6.93,31.74
CABOT,2013-06-08 11:40:15,-56.94970,46.85270,3.0,6.97,31.67
CABOT,2013-06-08 11:50:15,-57.01400,46.87030,3.0,7.02,31.65
CABOT,2013-06-08 12:00:15,-57.07870,46.88800,3.0,6.89,31.74
CABOT,2013-06-08 12:10:15,-57.14370,46.90580,3.0,6.82,31.83
CABOT,2013-06-08 12:20:15,-57.20920,46.92350,3.0,6.91,31.82
CABOT,2013-06-08 12:30:15,-57.27480,46.94130,3.0,7.03,31.83
CABOT,2013-06-08 12:40:15,-57.34030,46.95920,3.0,6.79,31.79
CABOT,2013-06-08 12:50:15,-57.40620,46.97700,3.0,6.97,31.80
CABOT,2013-06-08 13:00:15,-57.47220,46.99480,3.0,6.92,31.74
CABOT,2013-06-08 13:10:15,-57.53730,47.01250,3.0,7.21,31.75
CABOT,2013-06-08 13:20:15,-57.60280,47.03030,3.0,7.07,31.60
CABOT,2013-06-08 13:30:15,-57.66950,47.04830,3.0,6.93,31.73
CABOT,2013-06-08 13:40:15,-57.73630,47.06670,3.0,7.19,31.67
CABOT,2013-06-08 13:50:15,-57.80200,47.08470,3.0,6.86,31.41
CABOT,2013-06-08 14:00:15,-57.86900,47.10230,3.0,6.98,31.46
CABOT,2013-06-08 14:10:15,-57.93370,47.12020,3.0,7.16,31.22
CABOT,2013-06-08 14:20:15,-57.99930,47.13780,3.0,7.04,31.15
CABOT,2013-06-08 14:30:15,-58.06450,47.15550,3.0,6.94,31.01
CABOT,2013-06-08 14:40:15,-58.13020,47.17330,3.0,6.92,30.94
CABOT,2013-06-08 14:50:15,-58.19630,47.19120,3.0,6.97,31.29
CABOT,2013-06-08 15:00:15,-58.26280,47.20930,3.0,6.84,31.27
CABOT,2013-06-08 15:10:15,-58.32880,47.22720,3.0,7.03,31.29
CABOT,2013-06-08 15:20:15,-58.39500,47.24470,3.0,6.99,31.37
CABOT,2013-06-08 15:30:15,-58.46080,47.26270,3.0,6.55,31.35
CABOT,2013-06-08 15:40:15,-58.52670,47.28030,3.0,6.75,31.31
CABOT,2013-06-08 15:50:15,-58.59280,47.29830,3.0,6.67,31.27
CABOT,2013-06-08 16:00:15,-58.65920,47.31630,3.0,6.65,31.20
CABOT,2013-06-08 16:10:15,-58.72630,47.33430,3.0,6.66,31.25
CABOT,2013-06-08 16:20:15,-58.79380,47.35230,3.0,7.05,31.35
CABOT,2013-06-08 16:30:15,-58.86120,47.37070,3.0,6.86,31.17
CABOT,2013-06-08 16:40:15,-58.92880,47.38880,3.0,7.28,31.15
CABOT,2013-06-08 16:50:15,-58.99700,47.40700,3.0,7.28,31.33
CABOT,2013-06-08 17:00:15,-59.06500,47.42550,3.0,7.30,31.26
CABOT,2013-06-08 17:10:15,-59.13400,47.44400,3.0,7.43,31.11
CABOT,2013-06-08 17:20:15,-59.20250,47.46220,3.0,7.38,31.03
CABOT,2013-06-08 17:30:15,-59.27050,47.48070,3.0,7.23,30.83
CABOT,2013-06-08 17:40:15,-59.33880,47.49900,3.0,7.38,30.84
CABOT,2013-06-08 17:50:15,-59.40830,47.51750,3.0,7.57,30.89
CABOT,2013-06-08 18:00:15,-59.47750,47.53750,3.0,7.18,31.00
CABOT,2013-06-08 18:10:15,-59.54300,47.56370,3.0,7.05,31.21
CABOT,2013-06-08 18:20:15,-59.60880,47.59000,3.0,6.93,31.28
CABOT,2013-06-08 18:30:15,-59.67450,47.61630,3.0,6.98,31.27
CABOT,2013-06-08 18:40:15,-59.73980,47.64230,3.0,7.09,31.16
CABOT,2013-06-08 18:50:15,-59.80530,47.66850,3.0,7.03,31.14
CABOT,2013-06-08 19:00:15,-59.87130,47.69480,3.0,7.00,31.21
CABOT,2013-06-08 19:10:15,-59.93780,47.72150,3.0,6.80,31.22
CABOT,2013-06-08 19:20:15,-60.00430,47.74820,3.0,7.13,31.13
CABOT,2013-06-08 19:30:15,-60.07020,47.77450,3.0,6.90,31.18
CABOT,2013-06-08 19:40:15,-60.13570,47.80050,3.0,6.88,31.21
CABOT,2013-06-08 19:50:15,-60.20120,47.82630,3.0,7.11,31.19
CABOT,2013-06-08 20:00:15,-60.26580,47.85220,3.0,7.35,31.10
CABOT,2013-06-08 20:10:15,-60.33030,47.87770,3.0,7.42,31.16
CABOT,2013-06-08 20:20:15,-60.39450,47.90320,3.0,7.20,31.17
CABOT,2013-06-08 20:30:15,-60.45770,47.92820,3.0,7.17,31.19
CABOT,2013-06-08 20:40:15,-60.52130,47.95350,3.0,7.29,31.16
CABOT,2013-06-08 20:50:15,-60.58550,47.97920,3.0,6.91,31.19
CABOT,2013-06-08 21:00:15,-60.64970,48.00470,3.0,6.36,31.35
CABOT,2013-06-08 21:10:15,-60.71320,48.02950,3.0,6.23,31.35
CABOT,2013-06-08 21:20:15,-60.77620,48.05450,3.0,6.25,31.31
CABOT,2013-06-08 21:30:15,-60.83930,48.07950,3.0,6.14,31.42
CABOT,2013-06-08 21:40:15,-60.90200,48.10430,3.0,6.22,31.33
CABOT,2013-06-08 21:50:15,-60.96450,48.12920,3.0,5.99,31.50
CABOT,2013-06-08 22:00:15,-61.02700,48.15370,3.0,6.09,31.34
CABOT,2013-06-08 22:10:15,-61.08920,48.17830,3.0,6.13,31.39
CABOT,2013-06-08 22:20:15,-61.15150,48.20280,3.0,6.04,31.41
CABOT,2013-06-08 22:30:15,-61.21380,48.22770,3.0,6.02,31.41
CABOT,2013-06-08 22:40:15,-61.27650,48.25230,3.0,6.00,31.45
CABOT,2013-06-08 22:50:15,-61.33970,48.27730,3.0,5.87,31.46
CABOT,2013-06-08 23:00:15,-61.40300,48.30220,3.0,5.79,31.46
CABOT,2013-06-08 23:10:15,-61.46670,48.32730,3.0,5.67,31.51
CABOT,2013-06-08 23:20:15,-61.53050,48.35250,3.0,5.67,31.47
CABOT,2013-06-08 23:30:15,-61.59450,48.37770,3.0,5.59,31.52
CABOT,2013-06-08 23:40:15,-61.65830,48.40280,3.0,5.59,31.49
CABOT,2013-06-08 23:50:15,-61.72170,48.42780,3.0,5.84,31.43
CABOT,2013-06-09 00:00:15,-61.78530,48.45280,3.0,5.96,31.45
CABOT,2013-06-09 00:10:15,-61.84930,48.47800,3.0,5.99,31.46
CABOT,2013-06-09 00:20:15,-61.91380,48.50320,3.0,5.93,31.41
CABOT,2013-06-09 00:30:15,-61.97870,48.52850,3.0,5.84,31.46
CABOT,2013-06-09 00:40:15,-62.04400,48.55430,3.0,6.24,31.40
CABOT,2013-06-09 00:50:15,-62.10970,48.58000,3.0,6.07,31.40
CABOT,2013-06-09 01:00:15,-62.17570,48.60580,3.0,6.16,31.39
CABOT,2013-06-09 01:10:15,-62.24130,48.63170,3.0,6.09,31.41
CABOT,2013-06-09 01:20:15,-62.30670,48.65720,3.0,6.12,31.46
CABOT,2013-06-09 01:30:15,-62.37180,48.68270,3.0,6.02,31.39
CABOT,2013-06-09 01:40:15,-62.43720,48.70820,3.0,6.27,31.09
CABOT,2013-06-09 01:50:15,-62.50230,48.73370,3.0,5.67,31.29
CABOT,2013-06-09 02:00:15,-62.56780,48.75930,3.0,5.51,31.34
CABOT,2013-06-09 02:10:15,-62.63330,48.78500,3.0,5.73,31.04
CABOT,2013-06-09 02:20:15,-62.69850,48.81050,3.0,5.93,31.04
CABOT,2013-06-09 02:30:15,-62.76380,48.83600,3.0,5.60,31.14
CABOT,2013-06-09 02:40:15,-62.82920,48.86130,3.0,6.20,31.19
CABOT,2013-06-09 02:50:15,-62.89500,48.88720,3.0,5.65,31.33
CABOT,2013-06-09 03:00:15,-62.96080,48.91270,3.0,6.18,31.25
CABOT,2013-06-09 03:10:15,-63.02680,48.93850,3.0,6.20,30.52
CABOT,2013-06-09 03:20:15,-63.09350,48.96430,3.0,6.79,30.23
CABOT,2013-06-09 03:30:15,-63.16050,48.99020,3.0,7.28,30.16
CABOT,2013-06-09 03:40:15,-63.22770,49.01630,3.0,6.12,30.70
CABOT,2013-06-09 03:50:15,-63.29450,49.04230,3.0,6.07,31.12
CABOT,2013-06-09 04:00:15,-63.36100,49.06830,3.0,6.91,30.27
CABOT,2013-06-09 04:10:15,-63.42820,49.09450,3.0,6.99,30.41
CABOT,2013-06-09 04:20:15,-63.49550,49.12030,3.0,6.90,30.24
CABOT,2013-06-09 04:30:15,-63.56200,49.14620,3.0,6.21,30.89
CABOT,2013-06-09 04:40:15,-63.62820,49.17170,3.0,5.53,30.06
CABOT,2013-06-09 04:50:15,-63.69380,49.19700,3.0,6.82,29.99
CABOT,2013-06-09 05:00:15,-63.75970,49.22280,3.0,6.37,30.13
CABOT,2013-06-09 05:10:15,-63.82650,49.24870,3.0,6.89,29.35
CABOT,2013-06-09 05:20:15,-63.89270,49.27430,3.0,7.25,28.98
CABOT,2013-06-09 05:30:15,-63.95850,49.29950,3.0,6.65,29.35
CABOT,2013-06-09 05:40:15,-64.02320,49.32430,3.0,6.78,29.04
CABOT,2013-06-09 05:50:15,-64.08770,49.34950,3.0,6.76,28.77
CABOT,2013-06-09 06:00:15,-64.15650,49.36520,3.0,6.73,28.55
CABOT,2013-06-09 06:10:15,-64.23130,49.36930,3.0,6.82,28.63
CABOT,2013-06-09 06:20:15,-64.30600,49.37350,3.0,6.62,28.72
CABOT,2013-06-09 06:30:15,-64.38120,49.37780,3.0,6.97,29.29
CABOT,2013-06-09 06:40:15,-64.45720,49.38180,3.0,6.53,29.56
CABOT,2013-06-09 06:50:15,-64.53330,49.38600,3.0,6.44,29.64
CABOT,2013-06-09 07:00:15,-64.60920,49.39020,3.0,6.95,29.42
CABOT,2013-06-09 07:10:15,-64.68450,49.39450,3.0,6.92,29.07
CABOT,2013-06-09 07:20:15,-64.75920,49.39850,3.0,7.34,28.02
CABOT,2013-06-09 07:30:15,-64.83200,49.40280,3.0,7.23,28.14
CABOT,2013-06-09 07:40:15,-64.90330,49.40680,3.0,7.25,29.33
CABOT,2013-06-09 07:50:15,-64.97420,49.41050,3.0,7.28,29.65
CABOT,2013-06-09 08:00:15,-65.04450,49.41470,3.0,7.16,29.17
CABOT,2013-06-09 08:10:15,-65.11500,49.41850,3.0,6.83,29.74
CABOT,2013-06-09 08:20:15,-65.18630,49.42250,3.0,6.87,29.64
CABOT,2013-06-09 08:30:15,-65.25770,49.42650,3.0,7.21,29.45
CABOT,2013-06-09 08:40:15,-65.32780,49.43030,3.0,7.58,28.99
CABOT,2013-06-09 08:50:15,-65.39550,49.43430,3.0,7.75,26.83
CABOT,2013-06-09 09:00:15,-65.46250,49.43820,3.0,6.80,28.98
CABOT,2013-06-09 09:10:15,-65.53100,49.44180,3.0,6.57,29.50
CABOT,2013-06-09 09:20:15,-65.60080,49.44570,3.0,6.79,29.65
CABOT,2013-06-09 09:30:15,-65.67170,49.44970,3.0,5.69,29.75
CABOT,2013-06-09 09:40:15,-65.74270,49.45350,3.0,6.62,29.66
CABOT,2013-06-09 09:50:15,-65.81380,49.45750,3.0,7.07,29.53
CABOT,2013-06-09 10:00:15,-65.88450,49.45230,3.0,7.33,29.54
CABOT,2013-06-09 10:10:15,-65.95470,49.44170,3.0,7.06,29.53
CABOT,2013-06-09 10:20:15,-66.02470,49.43080,3.0,6.90,29.51
CABOT,2013-06-09 10:30:15,-66.09430,49.41950,3.0,6.84,29.41
CABOT,2013-06-09 10:40:15,-66.16420,49.40830,3.0,6.93,29.27
CABOT,2013-06-09 10:50:15,-66.23430,49.39720,3.0,7.05,29.32
CABOT,2013-06-09 11:00:15,-66.30450,49.38580,3.0,7.03,29.07
CABOT,2013-06-09 11:10:15,-66.37500,49.37450,3.0,7.01,29.57
CABOT,2013-06-09 11:20:15,-66.44550,49.36320,3.0,7.12,29.58
CABOT,2013-06-09 11:30:15,-66.51700,49.35180,3.0,7.25,29.64
CABOT,2013-06-09 11:40:15,-66.58850,49.34020,3.0,7.06,29.55
CABOT,2013-06-09 11:50:15,-66.65930,49.32880,3.0,6.98,29.06
CABOT,2013-06-09 12:00:15,-66.73120,49.31730,3.0,6.83,29.57
CABOT,2013-06-09 12:10:15,-66.80320,49.30550,3.0,6.98,29.62
CABOT,2013-06-09 12:20:15,-66.87300,49.29450,3.0,7.01,28.70
CABOT,2013-06-09 12:30:15,-66.94220,49.28330,3.0,7.24,27.01
CABOT,2013-06-09 12:40:15,-67.01220,49.27220,3.0,7.23,27.20
CABOT,2013-06-09 12:50:15,-67.08200,49.26100,3.0,7.75,27.46
CABOT,2013-06-09 13:00:15,-67.15150,49.24970,3.0,7.76,27.78
CABOT,2013-06-09 13:10:15,-67.22100,49.23850,3.0,7.77,27.70
CABOT,2013-06-09 13:20:15,-67.29050,49.22720,3.0,7.32,28.31
CABOT,2013-06-09 13:30:15,-67.35920,49.21600,3.0,7.19,26.20
CABOT,2013-06-09 13:40:15,-67.42350,49.19780,3.0,7.80,26.11
CABOT,2013-06-09 13:50:15,-67.48450,49.17220,3.0,7.70,26.07
CABOT,2013-06-09 14:00:15,-67.54550,49.14600,3.0,7.96,26.20
CABOT,2013-06-09 14:10:15,-67.60730,49.11950,3.0,8.10,26.35
CABOT,2013-06-09 14:20:15,-67.66950,49.09280,3.0,7.41,26.29
CABOT,2013-06-09 14:30:15,-67.73100,49.06670,3.0,7.39,26.32
CABOT,2013-06-09 14:40:15,-67.79180,49.04050,3.0,7.38,24.39
CABOT,2013-06-09 14:50:15,-67.85320,49.01430,3.0,7.40,23.57
CABOT,2013-06-09 15:00:15,-67.91470,48.98820,3.0,7.35,23.94
CABOT,2013-06-09 15:10:15,-67.97500,48.96200,3.0,7.53,25.12
CABOT,2013-06-09 15:20:15,-68.03730,48.93550,3.0,7.64,25.48
CABOT,2013-06-09 15:30:15,-68.10070,48.90830,3.0,7.30,24.75
CABOT,2013-06-09 15:40:15,-68.16480,48.88100,3.0,6.88,24.59
CABOT,2013-06-09 15:50:15,-68.22820,48.85370,3.0,7.63,23.14
CABOT,2013-06-09 16:00:15,-68.29100,48.82700,3.0,7.62,22.76
CABOT,2013-06-09 16:10:15,-68.35280,48.80030,3.0,7.71,22.20
CABOT,2013-06-09 16:20:15,-68.41350,48.77420,3.0,7.53,22.09
CABOT,2013-06-09 16:30:15,-68.47380,48.74850,3.0,7.16,22.46
CABOT,2013-06-09 16:40:15,-68.53550,48.72180,3.0,7.44,22.98
CABOT,2013-06-09 16:50:15,-68.59770,48.69480,3.0,7.24,24.19
CABOT,2013-06-09 17:00:15,-68.66020,48.66800,3.0,6.90,22.70
CABOT,2013-06-09 17:10:15,-68.72350,48.64120,3.0,7.19,22.14
CABOT,2013-06-09 17:20:15,-68.78700,48.61370,3.0,7.28,22.39
CABOT,2013-06-09 17:30:15,-68.85150,48.58580,3.0,6.65,21.67
CABOT,2013-06-09 17:40:15,-68.92470,48.57020,3.0,7.46,20.68
CABOT,2013-06-09 17:50:15,-68.99020,48.54400,3.0,6.80,21.76
CABOT,2013-06-09 18:00:15,-69.05430,48.51780,3.0,6.47,22.13
CABOT,2013-06-09 18:10:15,-69.11200,48.48620,3.0,6.67,21.86
CABOT,2013-06-09 18:20:15,-69.16850,48.45300,3.0,6.50,21.98
CABOT,2013-06-09 18:30:15,-69.22670,48.42000,3.0,6.24,22.18
CABOT,2013-06-09 18:40:15,-69.28700,48.38730,3.0,7.11,21.70
CABOT,2013-06-09 18:50:15,-69.35020,48.35770,3.0,7.60,22.10
CABOT,2013-06-09 19:00:15,-69.39570,48.32400,3.0,6.84,23.64
CABOT,2013-06-09 19:10:15,-69.40830,48.30070,3.0,7.18,22.34
CABOT,2013-06-09 19:20:15,-69.38800,48.25600,3.0,6.26,23.17
CABOT,2013-06-09 19:30:15,-69.35500,48.21200,3.0,5.97,23.73
CABOT,2013-06-09 19:40:15,-69.38120,48.16950,3.0,4.58,24.94
CABOT,2013-06-09 19:50:15,-69.42250,48.13100,3.0,4.23,25.12
CABOT,2013-06-09 20:00:15,-69.46650,48.09150,3.0,4.33,24.76
CABOT,2013-06-09 20:10:15,-69.51750,48.05300,3.0,5.31,23.65
CABOT,2013-06-09 20:20:15,-69.58830,48.02820,3.0,4.91,24.46
CABOT,2013-06-09 20:30:15,-69.66400,48.00780,3.0,5.19,23.11
CABOT,2013-06-09 20:40:15,-69.71530,47.96770,3.0,5.54,23.29
CABOT,2013-06-09 20:50:15,-69.75850,47.92270,3.0,5.76,22.09
CABOT,2013-06-09 21:00:15,-69.79620,47.87750,3.0,6.99,19.17
CABOT,2013-06-09 21:10:15,-69.83020,47.83470,3.0,6.64,19.81
CABOT,2013-06-09 21:20:15,-69.86430,47.79370,3.0,6.61,20.00
CABOT,2013-06-09 21:30:15,-69.90470,47.75330,3.0,7.63,17.80
CABOT,2013-06-09 21:40:15,-69.95330,47.71620,3.0,7.57,17.95
CABOT,2013-06-09 21:50:15,-70.00370,47.67780,3.0,7.69,17.58
CABOT,2013-06-09 22:00:15,-70.05220,47.64030,3.0,7.43,18.03
CABOT,2013-06-09 22:10:15,-70.09970,47.60280,3.0,6.45,19.85
CABOT,2013-06-09 22:20:15,-70.14370,47.56450,3.0,7.32,17.77
CABOT,2013-06-09 22:30:15,-70.18020,47.52230,3.0,7.13,18.11
CABOT,2013-06-09 22:40:15,-70.22030,47.48020,3.0,7.50,17.15
CABOT,2013-06-09 22:50:15,-70.28730,47.45870,3.0,7.82,16.51
CABOT,2013-06-09 23:00:15,-70.35750,47.44330,3.0,8.20,15.83
CABOT,2013-06-09 23:10:15,-70.41480,47.43030,3.0,7.96,16.08
CABOT,2013-06-09 23:20:15,-70.46030,47.39370,3.0,8.16,15.79
CABOT,2013-06-09 23:30:15,-70.49330,47.34720,3.0,8.09,15.94
CABOT,2013-06-09 23:40:15,-70.52650,47.30300,3.0,11.04,9.18
CABOT,2013-06-09 23:50:15,-70.55700,47.26100,3.0,12.39,6.43
CABOT,2013-06-10 00:00:15,-70.59550,47.22220,3.0,12.33,6.55
CABOT,2013-06-10 00:10:15,-70.63400,47.18350,3.0,12.74,5.39
CABOT,2013-06-10 00:20:15,-70.67270,47.14470,3.0,13.28,4.27
CABOT,2013-06-10 00:30:15,-70.70870,47.10470,3.0,14.35,2.25
CABOT,2013-06-10 00:40:15,-70.73600,47.06350,3.0,15.12,1.15
CABOT,2013-06-10 00:50:15,-70.76800,47.03030,3.0,15.98,0.20
CABOT,2013-06-10 01:00:15,-70.79970,46.99730,3.0,16.21,0.11
CABOT,2013-06-10 01:10:15,-70.83670,46.95800,3.0,16.35,0.11
CABOT,2013-06-10 01:20:15,-70.87570,46.91930,3.0,16.38,0.14
CABOT,2013-06-10 01:30:15,-70.92450,46.88700,3.0,16.22,0.14
CABOT,2013-06-10 01:40:15,-70.98080,46.86130,3.0,16.11,0.11
CABOT,2013-06-10 01:50:15,-71.04400,46.84700,3.0,16.11,0.13
CABOT,2013-06-10 02:00:15,-71.10800,46.84080,3.0,16.01,0.12
CABOT,2013-06-10 02:10:15,-71.16930,46.83930,3.0,15.92,0.13
CABOT,2013-06-10 02:20:15,-71.19070,46.82130,3.0,15.78,0.12
CABOT,2013-06-10 02:30:15,-71.21120,46.79300,3.0,15.74,0.09
