Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-07-03 01:20:21,-54.30380,46.57030,7.5,5.79,31.77
CONNAIGRA,2018-07-03 01:30:21,-54.24200,46.56670,7.5,5.83,31.80
CONNAIGRA,2018-07-03 01:40:21,-54.18000,46.56330,7.5,5.77,31.82
CONNAIGRA,2018-07-03 01:50:21,-54.11770,46.56000,7.5,5.71,31.80
CONNAIGRA,2018-07-03 02:00:21,-54.05520,46.55680,7.5,5.80,31.80
CONNAIGRA,2018-07-03 02:10:21,-53.99270,46.55370,7.5,5.81,31.82
CONNAIGRA,2018-07-03 02:20:21,-53.93000,46.55030,7.5,5.74,31.82
CONNAIGRA,2018-07-03 02:30:21,-53.86750,46.54680,7.5,5.68,31.82
CONNAIGRA,2018-07-03 02:40:21,-53.80480,46.54330,7.5,5.64,31.81
CONNAIGRA,2018-07-03 02:50:21,-53.74300,46.53950,7.5,5.65,31.80
CONNAIGRA,2018-07-03 03:00:21,-53.68120,46.53570,7.5,5.73,31.78
CONNAIGRA,2018-07-03 03:10:21,-53.61920,46.53180,7.5,5.89,31.75
CONNAIGRA,2018-07-03 03:20:21,-53.55800,46.53150,7.5,5.83,31.75
CONNAIGRA,2018-07-03 03:30:21,-53.49700,46.53570,7.5,5.82,31.73
CONNAIGRA,2018-07-03 03:40:21,-53.43570,46.54150,7.5,5.69,31.72
CONNAIGRA,2018-07-03 03:50:21,-53.37370,46.54750,7.5,5.60,31.71
CONNAIGRA,2018-07-03 04:00:21,-53.31120,46.55430,7.5,5.61,31.69
CONNAIGRA,2018-07-03 04:10:21,-53.24880,46.56200,7.5,5.55,31.68
CONNAIGRA,2018-07-03 04:20:21,-53.18650,46.56950,7.5,5.45,31.67
CONNAIGRA,2018-07-03 04:30:21,-53.12630,46.58180,7.5,5.29,31.66
CONNAIGRA,2018-07-03 04:40:21,-53.07780,46.60970,7.5,5.21,31.64
CONNAIGRA,2018-07-03 04:50:21,-53.03180,46.63900,7.5,5.06,31.62
CONNAIGRA,2018-07-03 05:00:21,-52.99680,46.67620,7.5,5.10,31.60
CONNAIGRA,2018-07-03 05:10:21,-52.96250,46.71350,7.5,5.13,31.61
CONNAIGRA,2018-07-03 05:20:21,-52.92770,46.75030,7.5,5.23,31.61
CONNAIGRA,2018-07-03 05:30:21,-52.90100,46.78930,7.5,5.30,31.59
CONNAIGRA,2018-07-03 05:40:21,-52.88120,46.83030,7.5,5.33,31.58
CONNAIGRA,2018-07-03 05:50:21,-52.86250,46.87150,7.5,5.35,31.59
CONNAIGRA,2018-07-03 06:00:21,-52.84750,46.91300,7.5,5.27,31.61
CONNAIGRA,2018-07-03 06:10:21,-52.82350,46.95130,7.5,5.20,31.62
CONNAIGRA,2018-07-03 06:20:21,-52.79330,46.98720,7.5,5.28,31.62
CONNAIGRA,2018-07-03 06:30:21,-52.77750,47.02820,7.5,5.38,31.62
CONNAIGRA,2018-07-03 06:40:21,-52.76130,47.06970,7.5,5.34,31.63
CONNAIGRA,2018-07-03 06:50:21,-52.74300,47.11070,7.5,5.28,31.63
CONNAIGRA,2018-07-03 07:00:21,-52.72380,47.15130,7.5,5.30,31.62
CONNAIGRA,2018-07-03 07:10:21,-52.70450,47.19170,7.5,5.31,31.62
CONNAIGRA,2018-07-03 07:20:21,-52.68620,47.23230,7.5,5.26,31.62
CONNAIGRA,2018-07-03 07:30:21,-52.66800,47.27280,7.5,5.25,31.63
CONNAIGRA,2018-07-03 07:40:21,-52.65430,47.31370,7.5,5.29,31.63
CONNAIGRA,2018-07-03 07:50:21,-52.64130,47.35430,7.5,5.36,31.62
CONNAIGRA,2018-07-03 08:00:21,-52.62850,47.39500,7.5,5.50,31.60
CONNAIGRA,2018-07-03 08:10:21,-52.61600,47.43570,7.5,5.60,31.59
CONNAIGRA,2018-07-03 08:20:21,-52.60500,47.47620,7.5,5.54,31.59
CONNAIGRA,2018-07-03 08:30:21,-52.59830,47.51650,7.5,5.49,31.59
CONNAIGRA,2018-07-04 01:00:21,-52.69750,47.25120,7.5,5.96,31.61
CONNAIGRA,2018-07-04 01:10:21,-52.72300,47.19770,7.5,5.84,31.57
CONNAIGRA,2018-07-04 01:20:21,-52.74630,47.14430,7.5,5.86,31.52
CONNAIGRA,2018-07-04 01:30:21,-52.76580,47.09080,7.5,5.83,31.50
CONNAIGRA,2018-07-04 01:40:21,-52.79030,47.03800,7.5,5.71,31.55
CONNAIGRA,2018-07-04 01:50:21,-52.81550,46.98430,7.5,5.68,31.59
CONNAIGRA,2018-07-04 02:00:21,-52.84120,46.93030,7.5,5.46,31.59
CONNAIGRA,2018-07-04 02:10:21,-52.86670,46.87650,7.5,5.52,31.58
CONNAIGRA,2018-07-04 02:20:21,-52.89130,46.82250,7.5,5.51,31.52
CONNAIGRA,2018-07-04 02:30:21,-52.91930,46.77070,7.5,5.33,31.55
CONNAIGRA,2018-07-04 02:40:21,-52.95770,46.72270,7.5,5.28,31.44
CONNAIGRA,2018-07-04 02:50:21,-53.00070,46.67680,7.5,5.51,31.49
CONNAIGRA,2018-07-04 03:00:21,-53.04650,46.63180,7.5,5.62,31.54
CONNAIGRA,2018-07-04 03:10:21,-53.10820,46.59580,7.5,5.46,31.59
CONNAIGRA,2018-07-04 03:20:21,-53.17950,46.57070,7.5,5.23,31.57
CONNAIGRA,2018-07-04 03:30:21,-53.26000,46.56000,7.5,5.24,31.59
CONNAIGRA,2018-07-04 03:40:21,-53.33970,46.55100,7.5,5.62,31.63
CONNAIGRA,2018-07-04 03:50:21,-53.41850,46.54300,7.5,5.65,31.65
CONNAIGRA,2018-07-04 04:00:21,-53.49750,46.53570,7.5,5.65,31.67
CONNAIGRA,2018-07-04 04:10:21,-53.57730,46.52830,7.5,5.88,31.69
CONNAIGRA,2018-07-04 04:20:21,-53.65720,46.52720,7.5,6.23,31.70
CONNAIGRA,2018-07-04 04:30:21,-53.73630,46.53220,7.5,6.20,31.74
CONNAIGRA,2018-07-04 04:40:21,-53.81500,46.53780,7.5,6.17,31.75
CONNAIGRA,2018-07-04 04:50:21,-53.89370,46.54370,7.5,6.22,31.78
CONNAIGRA,2018-07-04 05:00:21,-53.97230,46.54920,7.5,6.11,31.81
CONNAIGRA,2018-07-04 05:10:21,-54.05080,46.55500,7.5,6.10,31.82
CONNAIGRA,2018-07-04 05:20:21,-54.12950,46.56080,7.5,5.88,31.80
CONNAIGRA,2018-07-04 05:30:21,-54.20870,46.56580,7.5,5.85,31.81
CONNAIGRA,2018-07-04 05:40:21,-54.28730,46.57070,7.5,5.84,31.79
CONNAIGRA,2018-07-04 05:50:21,-54.36550,46.57520,7.5,5.75,31.79
CONNAIGRA,2018-07-04 06:00:21,-54.44370,46.57930,7.5,5.71,31.78
CONNAIGRA,2018-07-04 06:10:21,-54.52270,46.58370,7.5,6.25,31.81
CONNAIGRA,2018-07-04 06:20:21,-54.60270,46.58800,7.5,6.47,31.82
CONNAIGRA,2018-07-04 06:30:21,-54.68220,46.59230,7.5,6.61,31.82
CONNAIGRA,2018-07-04 06:40:21,-54.76120,46.59680,7.5,6.66,31.83
CONNAIGRA,2018-07-04 06:50:21,-54.84030,46.60170,7.5,6.61,31.85
CONNAIGRA,2018-07-04 07:00:21,-54.91970,46.60630,7.5,6.56,31.87
CONNAIGRA,2018-07-04 07:10:21,-54.99900,46.61120,7.5,6.77,31.84
CONNAIGRA,2018-07-04 07:20:21,-55.07770,46.61600,7.5,6.79,31.80
CONNAIGRA,2018-07-04 07:30:21,-55.15730,46.62080,7.5,6.74,31.74
CONNAIGRA,2018-07-04 07:40:21,-55.23830,46.62580,7.5,6.84,31.73
CONNAIGRA,2018-07-04 07:50:21,-55.31900,46.63070,7.5,6.95,31.73
CONNAIGRA,2018-07-04 08:00:21,-55.39920,46.63480,7.5,6.89,31.75
CONNAIGRA,2018-07-04 08:10:21,-55.47950,46.63880,7.5,6.89,31.76
CONNAIGRA,2018-07-04 08:20:21,-55.56030,46.64270,7.5,6.89,31.76
CONNAIGRA,2018-07-04 08:30:21,-55.64180,46.64670,7.5,6.87,31.79
CONNAIGRA,2018-07-04 08:40:21,-55.72320,46.65070,7.5,6.87,31.80
CONNAIGRA,2018-07-04 08:50:21,-55.80300,46.65500,7.5,6.90,31.78
CONNAIGRA,2018-07-04 09:00:21,-55.88370,46.66000,7.5,7.06,31.71
CONNAIGRA,2018-07-04 09:10:21,-55.96330,46.66480,7.5,7.31,31.66
CONNAIGRA,2018-07-04 09:20:21,-56.04300,46.66970,7.5,7.19,31.68
CONNAIGRA,2018-07-04 09:30:21,-56.12250,46.67430,7.5,7.28,31.65
CONNAIGRA,2018-07-04 09:40:21,-56.20230,46.68080,7.5,7.14,31.65
CONNAIGRA,2018-07-04 09:50:21,-56.28250,46.68970,7.5,6.92,31.67
CONNAIGRA,2018-07-04 10:00:21,-56.36130,46.70180,7.5,7.03,31.66
CONNAIGRA,2018-07-04 10:10:21,-56.43720,46.72170,7.5,7.24,31.68
CONNAIGRA,2018-07-04 10:20:21,-56.51320,46.74170,7.5,7.45,31.68
CONNAIGRA,2018-07-04 10:30:21,-56.58920,46.76180,7.5,7.61,31.62
CONNAIGRA,2018-07-04 10:40:21,-56.66500,46.78170,7.5,7.73,31.57
CONNAIGRA,2018-07-04 10:50:21,-56.74020,46.80150,7.5,7.76,31.53
CONNAIGRA,2018-07-04 11:00:21,-56.81480,46.82130,7.5,7.83,31.52
CONNAIGRA,2018-07-04 11:10:21,-56.88950,46.84130,7.5,8.05,31.53
CONNAIGRA,2018-07-04 11:20:21,-56.96420,46.86120,7.5,8.05,31.54
CONNAIGRA,2018-07-04 11:30:21,-57.03880,46.88050,7.5,8.24,31.57
CONNAIGRA,2018-07-04 11:40:21,-57.11300,46.90000,7.5,8.32,31.53
CONNAIGRA,2018-07-04 11:50:21,-57.18770,46.92030,7.5,8.20,31.51
CONNAIGRA,2018-07-04 12:00:21,-57.26280,46.94100,7.5,8.13,31.47
CONNAIGRA,2018-07-04 12:10:21,-57.33880,46.96100,7.5,8.39,31.46
CONNAIGRA,2018-07-04 12:20:21,-57.41470,46.98170,7.5,8.42,31.45
CONNAIGRA,2018-07-04 12:30:21,-57.49050,47.00230,7.5,8.41,31.42
CONNAIGRA,2018-07-04 12:40:21,-57.56600,47.02330,7.5,8.42,31.44
CONNAIGRA,2018-07-04 12:50:21,-57.64150,47.04380,7.5,8.32,31.46
CONNAIGRA,2018-07-04 13:00:21,-57.71750,47.06420,7.5,8.19,31.46
CONNAIGRA,2018-07-04 13:10:21,-57.79270,47.08520,7.5,7.87,31.48
CONNAIGRA,2018-07-04 13:20:21,-57.86750,47.10580,7.5,7.86,31.48
CONNAIGRA,2018-07-04 13:30:21,-57.94270,47.12670,7.5,8.14,31.42
CONNAIGRA,2018-07-04 13:40:21,-58.01780,47.14750,7.5,8.48,31.24
CONNAIGRA,2018-07-04 13:50:21,-58.09280,47.16830,7.5,8.43,31.04
CONNAIGRA,2018-07-04 14:00:21,-58.16870,47.18930,7.5,8.74,30.87
CONNAIGRA,2018-07-04 14:10:21,-58.24480,47.21020,7.5,8.52,30.82
CONNAIGRA,2018-07-04 14:20:20,-58.32050,47.22970,7.5,8.57,30.77
CONNAIGRA,2018-07-04 14:30:21,-58.39550,47.24900,7.5,8.49,30.94
CONNAIGRA,2018-07-04 14:40:20,-58.47020,47.26820,7.5,8.62,31.08
CONNAIGRA,2018-07-04 14:50:21,-58.54600,47.28650,7.5,8.45,31.20
CONNAIGRA,2018-07-04 15:00:20,-58.62170,47.30580,7.5,8.18,31.27
CONNAIGRA,2018-07-04 15:10:21,-58.69580,47.32580,7.5,8.32,31.11
CONNAIGRA,2018-07-04 15:20:21,-58.77020,47.34570,7.5,8.71,30.88
CONNAIGRA,2018-07-04 15:30:20,-58.84280,47.36530,7.5,9.14,30.66
CONNAIGRA,2018-07-04 15:40:20,-58.91670,47.38500,7.5,9.13,30.87
CONNAIGRA,2018-07-04 15:50:21,-58.99120,47.40500,7.5,9.11,31.05
CONNAIGRA,2018-07-04 16:00:20,-59.06530,47.42470,7.5,9.16,31.06
CONNAIGRA,2018-07-04 16:10:20,-59.13870,47.44430,7.5,9.24,30.86
CONNAIGRA,2018-07-04 16:20:20,-59.21250,47.46420,7.5,9.36,30.69
CONNAIGRA,2018-07-04 16:30:20,-59.28700,47.48470,7.5,9.27,30.64
CONNAIGRA,2018-07-04 16:40:20,-59.36170,47.50530,7.5,9.17,30.61
CONNAIGRA,2018-07-04 16:50:20,-59.43700,47.52650,7.5,9.29,30.74
CONNAIGRA,2018-07-04 17:00:20,-59.50780,47.55370,7.5,9.34,30.85
CONNAIGRA,2018-07-04 17:10:20,-59.57720,47.58300,7.5,9.33,30.75
CONNAIGRA,2018-07-04 17:20:20,-59.64780,47.61200,7.5,9.47,30.73
CONNAIGRA,2018-07-04 17:30:20,-59.71850,47.64120,7.5,9.26,30.83
CONNAIGRA,2018-07-04 17:40:20,-59.79000,47.67100,7.5,9.33,30.75
CONNAIGRA,2018-07-04 17:50:20,-59.86150,47.70080,7.5,9.20,30.80
CONNAIGRA,2018-07-04 18:00:20,-59.93300,47.73150,7.5,9.09,30.86
CONNAIGRA,2018-07-04 18:10:20,-60.00430,47.76180,7.5,9.15,30.77
CONNAIGRA,2018-07-04 18:20:21,-60.07620,47.79120,7.5,9.10,30.75
CONNAIGRA,2018-07-04 18:30:20,-60.14820,47.82050,7.5,8.54,30.87
CONNAIGRA,2018-07-04 18:40:21,-60.22120,47.85020,7.5,8.74,31.12
CONNAIGRA,2018-07-04 18:50:20,-60.29450,47.87980,7.5,8.86,31.14
CONNAIGRA,2018-07-04 19:00:20,-60.36830,47.90920,7.5,9.65,30.96
CONNAIGRA,2018-07-04 19:10:20,-60.44250,47.93850,7.5,9.57,30.97
CONNAIGRA,2018-07-04 19:20:20,-60.51680,47.96770,7.5,9.59,31.00
CONNAIGRA,2018-07-04 19:30:20,-60.59070,47.99720,7.5,9.34,31.12
CONNAIGRA,2018-07-04 19:40:20,-60.66370,48.02700,7.5,9.15,31.19
CONNAIGRA,2018-07-04 19:50:20,-60.73530,48.05620,7.5,9.74,30.89
CONNAIGRA,2018-07-04 20:00:20,-60.80680,48.08420,7.5,10.62,30.14
CONNAIGRA,2018-07-04 20:10:20,-60.87820,48.11270,7.5,11.06,29.65
CONNAIGRA,2018-07-04 20:20:20,-60.94930,48.14120,7.5,11.13,29.62
CONNAIGRA,2018-07-04 20:30:20,-61.02000,48.17030,7.5,11.10,29.60
CONNAIGRA,2018-07-04 20:40:20,-61.09080,48.19920,7.5,11.68,29.39
CONNAIGRA,2018-07-04 20:50:20,-61.16130,48.22850,7.5,11.28,29.49
CONNAIGRA,2018-07-04 21:00:20,-61.23220,48.25750,7.5,11.40,29.50
CONNAIGRA,2018-07-04 21:10:21,-61.30380,48.28520,7.5,12.08,29.81
CONNAIGRA,2018-07-04 21:20:20,-61.37530,48.31220,7.5,12.07,29.73
CONNAIGRA,2018-07-04 21:30:20,-61.44700,48.33900,7.5,11.88,29.85
CONNAIGRA,2018-07-04 21:40:20,-61.51820,48.36580,7.5,11.58,29.78
CONNAIGRA,2018-07-04 21:50:20,-61.59020,48.39350,7.5,11.31,29.50
CONNAIGRA,2018-07-04 22:00:20,-61.66150,48.42180,7.5,11.57,29.69
CONNAIGRA,2018-07-04 22:10:20,-61.73300,48.45100,7.5,11.52,29.40
CONNAIGRA,2018-07-04 22:20:20,-61.80450,48.47980,7.5,11.05,30.16
CONNAIGRA,2018-07-04 22:30:20,-61.87550,48.50830,7.5,10.71,30.79
CONNAIGRA,2018-07-04 22:40:20,-61.94520,48.53700,7.5,10.86,30.92
CONNAIGRA,2018-07-04 22:50:21,-62.01470,48.56480,7.5,10.85,30.88
CONNAIGRA,2018-07-04 23:00:20,-62.08480,48.59300,7.5,10.87,30.85
CONNAIGRA,2018-07-04 23:10:21,-62.15500,48.62200,7.5,10.68,30.80
CONNAIGRA,2018-07-04 23:20:20,-62.22480,48.65020,7.5,11.16,30.72
CONNAIGRA,2018-07-04 23:30:20,-62.29370,48.67880,7.5,11.27,30.49
CONNAIGRA,2018-07-04 23:40:20,-62.36220,48.70700,7.5,11.36,30.37
CONNAIGRA,2018-07-04 23:50:20,-62.42980,48.73420,7.5,11.30,30.46
CONNAIGRA,2018-07-05 00:00:20,-62.49820,48.76130,7.5,11.31,30.63
CONNAIGRA,2018-07-05 00:10:21,-62.56720,48.78950,7.5,11.44,30.53
CONNAIGRA,2018-07-05 00:20:20,-62.63630,48.81800,7.5,11.75,30.26
CONNAIGRA,2018-07-05 00:30:20,-62.70600,48.84630,7.5,12.04,29.97
CONNAIGRA,2018-07-05 00:40:21,-62.77580,48.87500,7.5,12.03,29.68
CONNAIGRA,2018-07-05 00:50:20,-62.84600,48.90400,7.5,11.74,29.52
CONNAIGRA,2018-07-05 01:00:21,-62.91750,48.93220,7.5,11.86,29.43
CONNAIGRA,2018-07-05 01:10:20,-62.98880,48.95980,7.5,11.73,29.45
CONNAIGRA,2018-07-05 01:20:21,-63.06080,48.98780,7.5,11.21,30.09
CONNAIGRA,2018-07-05 01:30:20,-63.13320,49.01520,7.5,11.38,30.48
CONNAIGRA,2018-07-05 01:40:20,-63.20550,49.04320,7.5,11.16,30.53
CONNAIGRA,2018-07-05 01:50:20,-63.27680,49.07200,7.5,11.43,30.48
CONNAIGRA,2018-07-05 02:00:20,-63.34850,49.10070,7.5,11.56,30.33
CONNAIGRA,2018-07-05 02:10:20,-63.41980,49.12880,7.5,11.18,30.56
CONNAIGRA,2018-07-05 02:20:20,-63.49230,49.15680,7.5,11.30,30.53
CONNAIGRA,2018-07-05 02:30:20,-63.56500,49.18520,7.5,11.37,30.45
CONNAIGRA,2018-07-05 02:40:20,-63.63800,49.21380,7.5,11.64,30.48
CONNAIGRA,2018-07-05 02:50:20,-63.71250,49.24120,7.5,11.58,30.34
CONNAIGRA,2018-07-05 03:00:20,-63.78950,49.26620,7.5,11.62,30.28
CONNAIGRA,2018-07-05 03:10:20,-63.86650,49.29070,7.5,12.13,29.86
CONNAIGRA,2018-07-05 03:20:20,-63.94370,49.31430,7.5,12.21,29.62
CONNAIGRA,2018-07-05 03:30:20,-64.02470,49.33180,7.5,12.05,29.71
CONNAIGRA,2018-07-05 03:40:20,-64.10470,49.34780,7.5,11.13,28.88
CONNAIGRA,2018-07-05 03:50:20,-64.18550,49.36350,7.5,9.90,27.87
CONNAIGRA,2018-07-05 04:00:20,-64.26830,49.37470,7.5,11.21,27.73
CONNAIGRA,2018-07-05 04:10:20,-64.35280,49.38330,7.5,11.09,28.14
CONNAIGRA,2018-07-05 04:20:20,-64.43870,49.38900,7.5,11.15,28.05
CONNAIGRA,2018-07-05 04:30:20,-64.52380,49.39420,7.5,11.74,28.57
CONNAIGRA,2018-07-05 04:40:20,-64.60830,49.40220,7.5,12.50,28.87
CONNAIGRA,2018-07-05 04:50:20,-64.69150,49.41220,7.5,12.38,28.66
CONNAIGRA,2018-07-05 05:00:20,-64.77250,49.41970,7.5,12.25,29.04
CONNAIGRA,2018-07-05 05:10:20,-64.85370,49.42520,7.5,11.32,28.70
CONNAIGRA,2018-07-05 05:20:20,-64.93530,49.42980,7.5,9.62,27.88
CONNAIGRA,2018-07-05 05:30:20,-65.01800,49.43450,7.5,10.54,28.28
CONNAIGRA,2018-07-05 05:40:20,-65.10130,49.43850,7.5,12.06,28.92
CONNAIGRA,2018-07-05 05:50:20,-65.18550,49.44220,7.5,12.54,29.24
CONNAIGRA,2018-07-05 06:00:20,-65.26970,49.44500,7.5,12.32,29.42
CONNAIGRA,2018-07-05 06:10:20,-65.35470,49.44780,7.5,12.41,29.48
CONNAIGRA,2018-07-05 06:20:20,-65.44120,49.45070,7.5,12.51,29.50
CONNAIGRA,2018-07-05 06:30:20,-65.52730,49.45280,7.5,12.54,29.52
CONNAIGRA,2018-07-05 06:40:20,-65.61250,49.45480,7.5,12.44,29.43
CONNAIGRA,2018-07-05 06:50:20,-65.69730,49.45700,7.5,12.02,29.53
CONNAIGRA,2018-07-05 07:00:20,-65.78170,49.45900,7.5,12.17,29.72
CONNAIGRA,2018-07-05 07:10:20,-65.86680,49.45570,7.5,12.31,29.77
CONNAIGRA,2018-07-05 07:20:20,-65.95230,49.44780,7.5,12.26,29.82
CONNAIGRA,2018-07-05 07:30:20,-66.03830,49.44000,7.5,12.36,29.86
CONNAIGRA,2018-07-05 07:40:20,-66.12500,49.43220,7.5,12.90,29.79
CONNAIGRA,2018-07-05 07:50:20,-66.21150,49.42230,7.5,12.68,29.82
CONNAIGRA,2018-07-05 08:00:20,-66.29650,49.40850,7.5,12.15,29.81
CONNAIGRA,2018-07-05 08:10:20,-66.38130,49.39480,7.5,11.71,29.85
CONNAIGRA,2018-07-05 08:20:20,-66.46570,49.38070,7.5,11.62,29.85
CONNAIGRA,2018-07-05 08:30:20,-66.55000,49.36600,7.5,11.64,29.86
CONNAIGRA,2018-07-05 08:40:20,-66.63430,49.35100,7.5,11.54,29.89
CONNAIGRA,2018-07-05 08:50:20,-66.71830,49.33530,7.5,11.38,29.91
CONNAIGRA,2018-07-05 09:00:20,-66.80280,49.31980,7.5,10.94,29.97
CONNAIGRA,2018-07-05 09:10:20,-66.88680,49.30450,7.5,10.44,29.99
CONNAIGRA,2018-07-05 09:20:20,-66.97130,49.28920,7.5,11.23,29.60
CONNAIGRA,2018-07-05 09:30:20,-67.05550,49.27330,7.5,11.27,29.54
CONNAIGRA,2018-07-05 09:40:20,-67.14020,49.25630,7.5,11.40,29.37
CONNAIGRA,2018-07-05 09:50:20,-67.22470,49.23900,7.5,11.73,28.81
CONNAIGRA,2018-07-05 10:00:20,-67.30650,49.22130,7.5,6.97,27.81
CONNAIGRA,2018-07-05 10:10:20,-67.38620,49.20070,7.5,6.47,27.22
CONNAIGRA,2018-07-05 10:20:20,-67.46270,49.17450,7.5,7.82,26.48
CONNAIGRA,2018-07-05 10:30:20,-67.53820,49.14680,7.5,6.99,26.53
CONNAIGRA,2018-07-05 10:40:20,-67.61350,49.11680,7.5,8.20,26.49
CONNAIGRA,2018-07-05 10:50:20,-67.68720,49.08530,7.5,9.88,26.34
CONNAIGRA,2018-07-05 11:00:20,-67.76120,49.05430,7.5,11.56,25.73
CONNAIGRA,2018-07-05 11:10:20,-67.83550,49.02280,7.5,11.41,25.43
CONNAIGRA,2018-07-05 11:20:20,-67.91020,48.99070,7.5,12.13,25.46
CONNAIGRA,2018-07-05 11:30:20,-67.98370,48.95830,7.5,10.68,26.10
CONNAIGRA,2018-07-05 11:40:20,-68.05700,48.92720,7.5,11.11,25.91
CONNAIGRA,2018-07-05 11:50:20,-68.13120,48.89650,7.5,11.17,25.39
CONNAIGRA,2018-07-05 12:00:20,-68.20400,48.86620,7.5,10.48,25.77
CONNAIGRA,2018-07-05 12:10:20,-68.27380,48.83620,7.5,10.02,25.87
CONNAIGRA,2018-07-05 12:20:20,-68.34300,48.80570,7.5,10.50,25.76
CONNAIGRA,2018-07-05 12:30:20,-68.41250,48.77370,7.5,7.81,26.41
CONNAIGRA,2018-07-05 12:40:20,-68.48230,48.74070,7.5,7.28,27.29
CONNAIGRA,2018-07-05 12:50:20,-68.55320,48.70830,7.5,6.38,27.66
CONNAIGRA,2018-07-05 13:00:20,-68.62420,48.67700,7.5,5.52,27.76
CONNAIGRA,2018-07-05 13:10:20,-68.69550,48.64520,7.5,5.37,27.99
CONNAIGRA,2018-07-05 13:20:20,-68.76650,48.61320,7.5,6.54,27.60
CONNAIGRA,2018-07-05 13:30:20,-68.83820,48.58120,7.5,6.74,27.56
CONNAIGRA,2018-07-05 13:40:20,-68.91120,48.54870,7.5,6.56,27.78
CONNAIGRA,2018-07-05 13:50:20,-68.98280,48.51580,7.5,7.13,27.77
CONNAIGRA,2018-07-05 14:00:20,-69.05050,48.48130,7.5,6.37,27.64
CONNAIGRA,2018-07-05 14:10:20,-69.11400,48.44370,7.5,7.82,26.88
CONNAIGRA,2018-07-05 14:20:20,-69.16980,48.40280,7.5,9.51,26.36
CONNAIGRA,2018-07-05 14:30:20,-69.21250,48.35450,7.5,6.27,27.27
CONNAIGRA,2018-07-05 14:40:20,-69.25970,48.30900,7.5,7.95,26.68
CONNAIGRA,2018-07-05 14:50:20,-69.30900,48.26480,7.5,8.19,26.87
CONNAIGRA,2018-07-05 15:00:20,-69.35420,48.21950,7.5,7.72,27.49
CONNAIGRA,2018-07-05 15:10:20,-69.39870,48.17570,7.5,6.24,27.28
CONNAIGRA,2018-07-05 15:20:20,-69.44000,48.13150,7.5,6.33,27.30
CONNAIGRA,2018-07-05 15:30:20,-69.48130,48.08870,7.5,6.49,27.17
CONNAIGRA,2018-07-05 15:40:20,-69.53200,48.05180,7.5,5.27,27.20
CONNAIGRA,2018-07-05 15:50:20,-69.59270,48.02370,7.5,6.39,26.13
CONNAIGRA,2018-07-05 16:00:20,-69.64850,47.99170,7.5,7.24,24.19
CONNAIGRA,2018-07-05 16:10:20,-69.69630,47.95970,7.5,8.02,23.12
CONNAIGRA,2018-07-05 16:20:20,-69.74130,47.92620,7.5,9.03,21.01
CONNAIGRA,2018-07-05 16:30:20,-69.78130,47.88700,7.5,8.46,21.61
CONNAIGRA,2018-07-05 16:40:20,-69.81850,47.84550,7.5,8.29,22.00
CONNAIGRA,2018-07-05 16:50:20,-69.85580,47.80370,7.5,8.56,21.92
CONNAIGRA,2018-07-05 17:00:20,-69.89680,47.76280,7.5,8.31,21.89
CONNAIGRA,2018-07-05 17:10:20,-69.94400,47.72500,7.5,9.45,20.72
CONNAIGRA,2018-07-05 17:20:20,-69.99050,47.68720,7.5,8.39,21.55
CONNAIGRA,2018-07-05 17:30:20,-70.03850,47.64780,7.5,9.06,20.99
CONNAIGRA,2018-07-05 17:40:20,-70.08400,47.61050,7.5,7.51,22.62
CONNAIGRA,2018-07-05 17:50:20,-70.12670,47.57250,7.5,7.10,22.95
CONNAIGRA,2018-07-05 18:00:20,-70.16900,47.53320,7.5,7.87,22.02
CONNAIGRA,2018-07-05 18:10:20,-70.21000,47.49450,7.5,8.85,20.88
CONNAIGRA,2018-07-05 18:20:20,-70.26480,47.46600,7.5,8.93,20.72
CONNAIGRA,2018-07-05 18:30:20,-70.32650,47.44950,7.5,8.63,20.97
CONNAIGRA,2018-07-05 18:40:20,-70.38270,47.43600,7.5,11.20,17.27
CONNAIGRA,2018-07-05 18:50:20,-70.43420,47.41700,7.5,13.41,13.84
CONNAIGRA,2018-07-05 19:00:20,-70.46480,47.38480,7.5,14.50,12.20
CONNAIGRA,2018-07-05 19:10:20,-70.49020,47.35050,7.5,12.86,14.36
CONNAIGRA,2018-07-05 19:20:20,-70.51770,47.31420,7.5,12.50,14.56
CONNAIGRA,2018-07-05 19:30:20,-70.54700,47.27500,7.5,13.44,13.04
CONNAIGRA,2018-07-05 19:40:20,-70.58170,47.23670,7.5,16.00,9.07
CONNAIGRA,2018-07-05 19:50:20,-70.61770,47.19900,7.5,17.01,7.67
CONNAIGRA,2018-07-05 20:00:20,-70.65430,47.16150,7.5,17.47,6.88
CONNAIGRA,2018-07-05 20:10:20,-70.69300,47.12200,7.5,18.21,5.54
CONNAIGRA,2018-07-05 20:20:20,-70.72380,47.08150,7.5,20.04,2.69
CONNAIGRA,2018-07-05 20:30:20,-70.75570,47.04300,7.5,21.44,0.76
CONNAIGRA,2018-07-05 20:40:20,-70.79200,47.00520,7.5,21.93,0.25
CONNAIGRA,2018-07-05 20:50:20,-70.82830,46.96720,7.5,22.26,0.17
CONNAIGRA,2018-07-05 21:00:20,-70.86520,46.92870,7.5,22.54,0.14
