Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-11-08 18:28:48,-63.56470,44.63150,3.0,9.45,28.64
CICERO,2005-11-08 18:38:48,-63.56470,44.63150,3.0,9.44,28.64
CICERO,2005-11-08 18:48:48,-63.56470,44.63150,3.0,9.44,28.64
CICERO,2005-11-08 18:58:48,-63.56470,44.63170,3.0,9.44,28.63
CICERO,2005-11-08 19:08:48,-63.56470,44.63150,3.0,9.44,28.64
CICERO,2005-11-08 19:18:48,-63.56470,44.63150,3.0,9.44,28.64
CICERO,2005-11-08 19:28:48,-63.56470,44.63150,3.0,9.44,28.63
CICERO,2005-11-08 19:38:48,-63.56480,44.63150,3.0,9.43,28.64
CICERO,2005-11-08 19:48:48,-63.56470,44.63170,3.0,9.43,28.64
CICERO,2005-11-08 19:58:48,-63.56470,44.63170,3.0,9.43,28.64
CICERO,2005-11-08 20:08:48,-63.56470,44.63170,3.0,9.44,28.64
CICERO,2005-11-08 20:18:48,-63.56470,44.63170,3.0,9.44,28.64
CICERO,2005-11-08 20:28:48,-63.56470,44.63150,3.0,9.43,28.64
CICERO,2005-11-08 20:38:48,-63.56470,44.63170,3.0,9.43,28.63
CICERO,2005-11-08 20:48:48,-63.56470,44.63150,3.0,9.43,28.63
CICERO,2005-11-08 20:58:48,-63.56470,44.63170,3.0,9.44,28.63
CICERO,2005-11-08 21:08:48,-63.56470,44.63150,3.0,9.43,28.63
CICERO,2005-11-08 21:18:48,-63.56470,44.63150,3.0,9.43,28.62
CICERO,2005-11-08 21:28:48,-63.56470,44.63150,3.0,9.44,28.62
CICERO,2005-11-08 21:38:48,-63.56470,44.63170,3.0,9.45,28.62
CICERO,2005-11-08 21:48:48,-63.56470,44.63170,3.0,9.44,28.63
CICERO,2005-11-08 21:58:48,-63.56470,44.63150,3.0,9.44,28.62
CICERO,2005-11-08 22:08:48,-63.56470,44.63170,3.0,9.44,28.62
CICERO,2005-11-08 22:18:48,-63.56470,44.63150,3.0,9.41,28.62
CICERO,2005-11-08 22:28:48,-63.56470,44.63170,3.0,9.41,28.60
CICERO,2005-11-08 22:38:48,-63.56470,44.63150,3.0,9.40,28.58
CICERO,2005-11-08 22:48:48,-63.56470,44.63150,3.0,9.39,28.57
CICERO,2005-11-08 22:58:48,-63.56470,44.63170,3.0,9.42,28.53
CICERO,2005-11-08 23:08:48,-63.56470,44.63170,3.0,9.44,28.51
CICERO,2005-11-08 23:18:48,-63.56470,44.63170,3.0,9.43,28.51
CICERO,2005-11-08 23:28:48,-63.56470,44.63150,3.0,9.46,28.51
CICERO,2005-11-08 23:38:48,-63.56470,44.63150,3.0,9.44,28.53
CICERO,2005-11-08 23:48:48,-63.56470,44.63150,3.0,9.38,28.53
CICERO,2005-11-08 23:58:48,-63.56470,44.63150,3.0,9.40,28.52
CICERO,2005-11-09 00:08:48,-63.56470,44.63170,3.0,9.40,28.52
CICERO,2005-11-09 00:18:48,-63.56470,44.63170,3.0,9.38,28.50
CICERO,2005-11-09 00:28:48,-63.56470,44.63170,3.0,9.38,28.50
CICERO,2005-11-09 00:38:48,-63.56470,44.63170,3.0,9.38,28.49
CICERO,2005-11-09 00:48:48,-63.56470,44.63170,3.0,9.38,28.49
CICERO,2005-11-09 00:58:48,-63.56470,44.63170,3.0,9.37,28.49
CICERO,2005-11-09 01:08:48,-63.56470,44.63150,3.0,9.37,28.49
CICERO,2005-11-09 01:18:48,-63.56470,44.63170,3.0,9.36,28.48
CICERO,2005-11-09 01:28:48,-63.56470,44.63170,3.0,9.36,28.48
CICERO,2005-11-09 01:38:48,-63.56470,44.63170,3.0,9.35,28.48
CICERO,2005-11-09 01:48:48,-63.56470,44.63170,3.0,9.35,28.48
CICERO,2005-11-09 01:58:48,-63.56470,44.63170,3.0,9.37,28.47
CICERO,2005-11-09 02:08:48,-63.56470,44.63170,3.0,9.39,28.48
CICERO,2005-11-09 02:18:48,-63.56470,44.63150,3.0,9.39,28.48
CICERO,2005-11-09 02:28:47,-63.56470,44.63150,3.0,9.38,28.49
CICERO,2005-11-09 02:38:48,-63.56470,44.63170,3.0,9.41,28.49
CICERO,2005-11-09 02:48:48,-63.56470,44.63150,3.0,9.41,28.50
CICERO,2005-11-09 02:58:48,-63.56470,44.63170,3.0,9.42,28.50
CICERO,2005-11-09 03:08:48,-63.56470,44.63170,3.0,9.43,28.51
CICERO,2005-11-09 03:18:48,-63.56470,44.63170,3.0,9.44,28.52
CICERO,2005-11-09 03:28:47,-63.56470,44.63170,3.0,9.43,28.52
CICERO,2005-11-09 03:38:48,-63.56470,44.63150,3.0,9.42,28.52
CICERO,2005-11-09 03:48:48,-63.56470,44.63170,3.0,9.40,28.53
CICERO,2005-11-09 03:58:48,-63.56470,44.63150,3.0,9.39,28.53
CICERO,2005-11-09 04:08:48,-63.56470,44.63170,3.0,9.38,28.53
CICERO,2005-11-09 04:18:48,-63.56470,44.63150,3.0,9.39,28.53
CICERO,2005-11-09 04:28:48,-63.56470,44.63170,3.0,9.39,28.53
CICERO,2005-11-09 04:38:48,-63.56470,44.63150,3.0,9.39,28.53
CICERO,2005-11-09 04:48:48,-63.56470,44.63150,3.0,9.40,28.53
CICERO,2005-11-09 04:58:48,-63.56470,44.63170,3.0,9.38,28.54
CICERO,2005-11-09 05:08:48,-63.56470,44.63150,3.0,9.39,28.54
CICERO,2005-11-09 05:18:48,-63.56470,44.63170,3.0,9.38,28.53
CICERO,2005-11-09 05:28:48,-63.56470,44.63150,3.0,9.38,28.53
CICERO,2005-11-09 05:38:48,-63.56470,44.63150,3.0,9.39,28.54
CICERO,2005-11-09 05:48:48,-63.56470,44.63170,3.0,9.38,28.54
CICERO,2005-11-09 05:58:47,-63.56470,44.63170,3.0,9.37,28.54
CICERO,2005-11-09 06:08:48,-63.56470,44.63150,3.0,9.36,28.54
CICERO,2005-11-09 06:18:48,-63.56470,44.63150,3.0,9.37,28.54
CICERO,2005-11-09 06:28:48,-63.56470,44.63170,3.0,9.36,28.55
CICERO,2005-11-09 06:38:48,-63.56470,44.63150,3.0,9.35,28.55
CICERO,2005-11-09 06:48:48,-63.56470,44.63170,3.0,9.32,28.56
CICERO,2005-11-09 06:58:47,-63.56470,44.63150,3.0,9.33,28.55
CICERO,2005-11-09 07:08:48,-63.56470,44.63170,3.0,9.34,28.54
CICERO,2005-11-09 07:18:48,-63.56470,44.63150,3.0,9.06,28.57
CICERO,2005-11-09 07:28:48,-63.56480,44.63150,3.0,9.14,28.54
CICERO,2005-11-09 07:38:47,-63.56470,44.63170,3.0,9.13,28.55
CICERO,2005-11-09 07:48:47,-63.56470,44.63150,3.0,9.14,28.55
CICERO,2005-11-09 07:58:47,-63.56470,44.63150,3.0,9.15,28.51
CICERO,2005-11-09 08:08:47,-63.56470,44.63170,3.0,9.12,28.51
CICERO,2005-11-09 08:18:48,-63.56470,44.63170,3.0,9.12,28.51
CICERO,2005-11-09 08:28:48,-63.56470,44.63170,3.0,9.16,28.50
CICERO,2005-11-09 08:38:47,-63.56470,44.63150,3.0,9.14,28.50
CICERO,2005-11-09 08:48:48,-63.56470,44.63150,3.0,9.13,28.49
CICERO,2005-11-09 08:58:47,-63.56470,44.63170,3.0,9.13,28.49
CICERO,2005-11-09 09:08:47,-63.56470,44.63150,3.0,9.15,28.49
CICERO,2005-11-09 09:18:47,-63.56470,44.63170,3.0,9.12,28.50
CICERO,2005-11-09 09:28:47,-63.56470,44.63150,3.0,9.04,28.50
CICERO,2005-11-09 09:38:47,-63.56470,44.63170,3.0,8.89,28.50
CICERO,2005-11-09 09:48:47,-63.56470,44.63170,3.0,9.04,28.51
CICERO,2005-11-09 09:58:47,-63.56470,44.63170,3.0,8.99,28.46
CICERO,2005-11-09 10:08:48,-63.56470,44.63150,3.0,8.89,28.48
CICERO,2005-11-09 10:18:47,-63.56470,44.63150,3.0,8.88,28.47
CICERO,2005-11-09 10:28:47,-63.56470,44.63150,3.0,8.89,28.46
CICERO,2005-11-09 10:38:47,-63.56470,44.63170,3.0,8.88,28.45
CICERO,2005-11-09 10:48:47,-63.56470,44.63170,3.0,8.91,28.45
CICERO,2005-11-09 10:58:47,-63.56470,44.63170,3.0,8.97,28.42
CICERO,2005-11-09 11:08:48,-63.56470,44.63170,3.0,8.94,28.45
CICERO,2005-11-09 11:18:47,-63.56470,44.63170,3.0,8.96,28.43
CICERO,2005-11-09 11:28:47,-63.56470,44.63170,3.0,8.92,28.44
CICERO,2005-11-09 11:38:47,-63.56470,44.63150,3.0,8.97,28.44
CICERO,2005-11-09 11:48:48,-63.56480,44.63170,3.0,8.97,28.44
CICERO,2005-11-09 11:58:47,-63.56470,44.63150,3.0,8.98,28.45
CICERO,2005-11-09 12:08:47,-63.56470,44.63170,3.0,8.98,28.44
CICERO,2005-11-09 12:18:47,-63.56470,44.63150,3.0,9.00,28.45
CICERO,2005-11-09 12:28:47,-63.56470,44.63170,3.0,9.01,28.46
CICERO,2005-11-09 12:38:48,-63.56470,44.63170,3.0,8.94,28.47
CICERO,2005-11-09 12:48:48,-63.56470,44.63150,3.0,8.92,28.46
CICERO,2005-11-09 12:58:47,-63.56470,44.63170,3.0,9.00,28.46
CICERO,2005-11-09 13:08:48,-63.56470,44.63150,3.0,8.90,28.47
CICERO,2005-11-09 13:18:47,-63.56470,44.63170,3.0,9.03,28.46
CICERO,2005-11-09 13:28:47,-63.56470,44.63150,3.0,9.03,28.48
CICERO,2005-11-09 13:38:47,-63.56470,44.63150,3.0,9.00,28.49
CICERO,2005-11-09 13:48:47,-63.56470,44.63150,3.0,8.95,28.47
CICERO,2005-11-09 13:58:47,-63.56470,44.63170,3.0,9.06,28.48
CICERO,2005-11-09 14:08:47,-63.56480,44.63170,3.0,9.15,28.47
CICERO,2005-11-09 14:18:47,-63.56470,44.63170,3.0,9.02,28.50
CICERO,2005-11-09 14:28:47,-63.56480,44.63170,3.0,9.03,28.51
CICERO,2005-11-09 14:38:47,-63.56470,44.63170,3.0,8.98,28.52
CICERO,2005-11-09 14:48:47,-63.56470,44.63150,3.0,9.00,28.52
CICERO,2005-11-09 14:58:47,-63.56470,44.63150,3.0,9.00,28.53
CICERO,2005-11-09 15:08:47,-63.56480,44.63170,3.0,8.96,28.52
CICERO,2005-11-09 15:18:47,-63.56470,44.63170,3.0,8.95,28.53
CICERO,2005-11-09 15:28:47,-63.56470,44.63170,3.0,9.00,28.53
CICERO,2005-11-09 15:38:47,-63.56470,44.63170,3.0,9.00,28.52
CICERO,2005-11-09 15:48:47,-63.56470,44.63170,3.0,9.02,28.52
CICERO,2005-11-09 15:58:47,-63.56470,44.63170,3.0,8.98,28.53
CICERO,2005-11-09 16:08:47,-63.56470,44.63170,3.0,8.98,28.53
CICERO,2005-11-09 16:18:47,-63.56470,44.63150,3.0,9.01,28.54
CICERO,2005-11-09 16:28:47,-63.56470,44.63170,3.0,9.00,28.54
CICERO,2005-11-09 16:38:47,-63.56470,44.63150,3.0,9.02,28.52
CICERO,2005-11-09 16:48:47,-63.56470,44.63170,3.0,9.06,28.52
CICERO,2005-11-09 16:58:47,-63.56470,44.63150,3.0,9.09,28.53
CICERO,2005-11-09 17:08:47,-63.56470,44.63150,3.0,9.06,28.55
CICERO,2005-11-09 17:18:47,-63.56470,44.63170,3.0,9.07,28.55
CICERO,2005-11-09 17:28:47,-63.56470,44.63170,3.0,9.06,28.56
CICERO,2005-11-09 17:38:47,-63.56470,44.63170,3.0,9.03,28.54
CICERO,2005-11-09 17:48:47,-63.56470,44.63150,3.0,9.02,28.54
CICERO,2005-11-09 17:58:47,-63.56470,44.63170,3.0,9.01,28.54
CICERO,2005-11-09 18:08:47,-63.56470,44.63150,3.0,9.02,28.52
CICERO,2005-11-09 18:18:47,-63.56470,44.63170,3.0,9.04,28.52
CICERO,2005-11-09 18:28:47,-63.56470,44.63170,3.0,9.02,28.51
CICERO,2005-11-09 18:38:47,-63.56470,44.63150,3.0,9.01,28.51
CICERO,2005-11-09 18:48:47,-63.56470,44.63150,3.0,9.01,28.50
CICERO,2005-11-09 18:58:47,-63.56470,44.63170,3.0,9.10,28.49
CICERO,2005-11-09 19:08:47,-63.56470,44.63150,3.0,9.10,28.51
CICERO,2005-11-09 19:18:47,-63.56480,44.63170,3.0,9.11,28.52
CICERO,2005-11-09 19:28:47,-63.56470,44.63150,3.0,9.09,28.52
CICERO,2005-11-09 19:38:47,-63.56480,44.63170,3.0,9.10,28.52
CICERO,2005-11-09 19:48:47,-63.56470,44.63150,3.0,9.08,28.53
CICERO,2005-11-09 19:58:47,-63.56470,44.63170,3.0,9.06,28.55
CICERO,2005-11-09 20:08:47,-63.56470,44.63170,3.0,9.06,28.54
CICERO,2005-11-09 20:18:47,-63.56470,44.63150,3.0,9.07,28.54
CICERO,2005-11-09 20:28:47,-63.56470,44.63170,3.0,9.07,28.57
CICERO,2005-11-09 20:38:47,-63.56470,44.63150,3.0,9.12,28.57
CICERO,2005-11-09 20:48:47,-63.56470,44.63170,3.0,9.10,28.62
CICERO,2005-11-09 20:58:47,-63.56470,44.63170,3.0,9.08,28.62
CICERO,2005-11-09 21:08:47,-63.56470,44.63150,3.0,9.06,28.64
CICERO,2005-11-09 21:18:47,-63.56470,44.63150,3.0,9.07,28.64
CICERO,2005-11-09 21:28:47,-63.56470,44.63150,3.0,9.06,28.65
CICERO,2005-11-09 21:38:47,-63.56470,44.63170,3.0,9.07,28.66
CICERO,2005-11-09 21:48:47,-63.55820,44.63280,3.0,9.05,28.69
CICERO,2005-11-09 21:58:47,-63.54280,44.60720,3.0,9.31,28.60
CICERO,2005-11-09 22:08:47,-63.53270,44.56770,3.0,9.46,28.79
CICERO,2005-11-09 22:18:47,-63.52580,44.53880,3.0,9.85,29.05
CICERO,2005-11-09 22:28:47,-63.51180,44.50900,3.0,10.16,29.27
CICERO,2005-11-09 22:38:47,-63.49650,44.47070,3.0,10.26,29.41
CICERO,2005-11-09 22:48:47,-63.47920,44.43320,3.0,10.40,29.39
CICERO,2005-11-09 22:58:47,-63.42230,44.42770,3.0,10.43,29.52
CICERO,2005-11-09 23:08:47,-63.35870,44.41750,3.0,10.33,29.55
CICERO,2005-11-09 23:18:47,-63.29420,44.40920,3.0,10.48,29.53
CICERO,2005-11-09 23:28:47,-63.22970,44.40100,3.0,10.22,29.51
CICERO,2005-11-09 23:38:47,-63.16830,44.41320,3.0,10.55,29.34
CICERO,2005-11-09 23:48:47,-63.10780,44.42730,3.0,10.54,29.33
CICERO,2005-11-09 23:58:47,-63.04630,44.43880,3.0,10.31,29.22
CICERO,2005-11-10 00:08:47,-62.98520,44.45130,3.0,10.21,29.14
CICERO,2005-11-10 00:18:47,-62.92470,44.46570,3.0,10.15,29.08
CICERO,2005-11-10 00:28:47,-62.86430,44.47950,3.0,10.07,29.06
CICERO,2005-11-10 00:38:47,-62.80400,44.49250,3.0,10.03,29.07
CICERO,2005-11-10 00:48:47,-62.74380,44.50520,3.0,9.90,29.14
CICERO,2005-11-10 00:58:47,-62.68380,44.51820,3.0,9.88,29.14
CICERO,2005-11-10 01:08:47,-62.62450,44.53120,3.0,9.93,29.12
CICERO,2005-11-10 01:18:47,-62.56520,44.54420,3.0,9.99,29.10
CICERO,2005-11-10 01:28:47,-62.50570,44.55750,3.0,10.04,29.09
CICERO,2005-11-10 01:38:47,-62.44600,44.57120,3.0,10.00,29.15
CICERO,2005-11-10 01:48:47,-62.38650,44.58480,3.0,10.10,29.09
CICERO,2005-11-10 01:58:47,-62.32680,44.59820,3.0,10.11,29.14
CICERO,2005-11-10 02:08:47,-62.26650,44.61130,3.0,10.05,29.17
CICERO,2005-11-10 02:18:47,-62.20580,44.62430,3.0,9.93,29.17
CICERO,2005-11-10 02:28:47,-62.14480,44.63770,3.0,9.93,29.12
CICERO,2005-11-10 02:38:47,-62.08420,44.65080,3.0,9.89,29.09
CICERO,2005-11-10 02:48:47,-62.02330,44.66380,3.0,9.89,29.09
CICERO,2005-11-10 02:58:47,-61.96220,44.67650,3.0,9.89,29.09
CICERO,2005-11-10 03:08:47,-61.90080,44.68930,3.0,9.91,29.08
CICERO,2005-11-10 03:18:47,-61.84030,44.70270,3.0,9.91,29.09
CICERO,2005-11-10 03:28:47,-61.77900,44.71630,3.0,9.86,29.11
CICERO,2005-11-10 03:38:47,-61.71780,44.73020,3.0,9.82,29.11
CICERO,2005-11-10 03:48:47,-61.65770,44.74400,3.0,9.69,29.12
CICERO,2005-11-10 03:58:47,-61.59750,44.75670,3.0,9.49,29.06
CICERO,2005-11-10 04:08:47,-61.53800,44.76950,3.0,9.52,28.94
CICERO,2005-11-10 04:18:47,-61.47830,44.78350,3.0,9.37,28.99
CICERO,2005-11-10 04:28:47,-61.41950,44.79830,3.0,9.35,28.97
CICERO,2005-11-10 04:38:47,-61.36050,44.81130,3.0,9.71,29.04
CICERO,2005-11-10 04:48:47,-61.30130,44.82400,3.0,9.65,29.03
CICERO,2005-11-10 04:58:47,-61.24130,44.83650,3.0,9.62,28.95
CICERO,2005-11-10 05:08:47,-61.18170,44.84870,3.0,9.56,28.94
CICERO,2005-11-10 05:18:47,-61.12150,44.86050,3.0,9.39,28.95
CICERO,2005-11-10 05:28:47,-61.06180,44.87330,3.0,9.33,28.86
CICERO,2005-11-10 05:38:47,-61.00170,44.88680,3.0,9.07,28.83
CICERO,2005-11-10 05:48:47,-60.94130,44.90020,3.0,9.31,28.91
CICERO,2005-11-10 05:58:47,-60.88100,44.91350,3.0,9.29,28.99
CICERO,2005-11-10 06:08:47,-60.82030,44.92630,3.0,9.24,28.98
CICERO,2005-11-10 06:18:47,-60.75950,44.93950,3.0,9.25,28.97
CICERO,2005-11-10 06:28:47,-60.69850,44.95320,3.0,9.23,28.98
CICERO,2005-11-10 06:38:47,-60.63670,44.96670,3.0,9.27,29.01
CICERO,2005-11-10 06:48:47,-60.57470,44.97980,3.0,9.31,29.06
CICERO,2005-11-10 06:58:47,-60.51200,44.99320,3.0,9.34,29.11
CICERO,2005-11-10 07:08:47,-60.44950,45.00680,3.0,9.39,29.19
CICERO,2005-11-10 07:18:47,-60.38680,45.02100,3.0,9.36,29.12
CICERO,2005-11-10 07:28:47,-60.32470,45.03530,3.0,9.47,29.03
CICERO,2005-11-10 07:38:47,-60.26180,45.04880,3.0,9.49,29.01
CICERO,2005-11-10 07:48:47,-60.19920,45.06250,3.0,9.46,29.06
CICERO,2005-11-10 07:58:47,-60.13720,45.07570,3.0,9.40,29.19
CICERO,2005-11-10 08:08:47,-60.07600,45.08870,3.0,9.30,29.43
CICERO,2005-11-10 08:18:47,-60.01500,45.10170,3.0,9.25,29.47
CICERO,2005-11-10 08:28:47,-59.95370,45.11500,3.0,9.24,29.50
CICERO,2005-11-10 08:38:47,-59.89220,45.12850,3.0,9.27,29.53
CICERO,2005-11-10 08:48:47,-59.83080,45.14180,3.0,9.17,29.54
CICERO,2005-11-10 08:58:47,-59.77020,45.15570,3.0,9.08,29.53
CICERO,2005-11-10 09:08:47,-59.71070,45.16930,3.0,8.54,29.32
CICERO,2005-11-10 09:18:47,-59.65030,45.18220,3.0,8.53,29.13
CICERO,2005-11-10 09:28:47,-59.58880,45.19480,3.0,8.46,29.20
CICERO,2005-11-10 09:38:47,-59.52680,45.20730,3.0,8.26,29.40
CICERO,2005-11-10 09:48:47,-59.46570,45.21970,3.0,8.18,29.50
CICERO,2005-11-10 09:58:47,-59.40370,45.23220,3.0,8.14,29.48
CICERO,2005-11-10 10:08:47,-59.34230,45.24480,3.0,8.20,29.44
CICERO,2005-11-10 10:18:47,-59.28120,45.25870,3.0,8.39,29.43
CICERO,2005-11-10 10:28:47,-59.22000,45.27320,3.0,8.43,29.42
CICERO,2005-11-10 10:38:47,-59.15900,45.28820,3.0,9.02,29.36
CICERO,2005-11-10 10:48:47,-59.09800,45.30330,3.0,9.16,29.58
CICERO,2005-11-10 10:58:47,-59.03730,45.31850,3.0,9.22,29.60
CICERO,2005-11-10 11:08:47,-58.97700,45.33370,3.0,9.10,29.60
CICERO,2005-11-10 11:18:47,-58.91670,45.34780,3.0,9.05,29.50
CICERO,2005-11-10 11:28:47,-58.85550,45.36000,3.0,8.89,29.39
CICERO,2005-11-10 11:38:47,-58.79430,45.37220,3.0,9.02,29.27
CICERO,2005-11-10 11:48:47,-58.73350,45.38420,3.0,9.07,29.25
CICERO,2005-11-10 11:58:47,-58.67320,45.39630,3.0,9.09,29.23
CICERO,2005-11-10 12:08:47,-58.61280,45.40820,3.0,9.14,29.26
CICERO,2005-11-10 12:18:47,-58.55250,45.41970,3.0,9.19,29.25
CICERO,2005-11-10 12:28:47,-58.49220,45.43130,3.0,9.24,29.25
CICERO,2005-11-10 12:38:47,-58.43170,45.44300,3.0,9.23,29.28
CICERO,2005-11-10 12:48:47,-58.37150,45.45600,3.0,9.24,29.31
CICERO,2005-11-10 12:58:47,-58.30980,45.46880,3.0,9.04,29.36
CICERO,2005-11-10 13:08:47,-58.24800,45.48230,3.0,8.51,29.61
CICERO,2005-11-10 13:18:47,-58.18670,45.49730,3.0,8.96,29.34
CICERO,2005-11-10 13:28:47,-58.12500,45.51200,3.0,8.79,29.44
CICERO,2005-11-10 13:38:47,-58.06300,45.52580,3.0,8.55,29.56
CICERO,2005-11-10 13:48:47,-58.00100,45.53970,3.0,8.48,29.67
CICERO,2005-11-10 13:58:47,-57.94000,45.55130,3.0,8.22,29.82
CICERO,2005-11-10 14:08:47,-57.87930,45.56280,3.0,7.88,30.19
CICERO,2005-11-10 14:18:47,-57.81920,45.57630,3.0,7.96,30.02
CICERO,2005-11-10 14:28:47,-57.75870,45.59000,3.0,8.11,29.90
CICERO,2005-11-10 14:38:47,-57.69750,45.60280,3.0,8.53,29.82
CICERO,2005-11-10 14:48:47,-57.63670,45.61520,3.0,8.44,29.90
CICERO,2005-11-10 14:58:47,-57.57620,45.62750,3.0,8.25,30.03
CICERO,2005-11-10 15:08:47,-57.51530,45.64080,3.0,8.75,30.41
CICERO,2005-11-10 15:18:47,-57.45430,45.65450,3.0,8.79,30.78
CICERO,2005-11-10 15:28:47,-57.39330,45.66770,3.0,8.69,31.03
CICERO,2005-11-10 15:38:47,-57.33220,45.68070,3.0,8.57,31.15
CICERO,2005-11-10 15:48:47,-57.27120,45.69380,3.0,8.02,31.04
CICERO,2005-11-10 15:58:47,-57.21080,45.70700,3.0,8.12,30.96
CICERO,2005-11-10 16:08:47,-57.15170,45.71970,3.0,8.15,30.98
CICERO,2005-11-10 16:18:47,-57.09320,45.73280,3.0,8.13,31.00
CICERO,2005-11-10 16:28:47,-57.03520,45.74600,3.0,8.46,30.93
CICERO,2005-11-10 16:38:47,-56.97670,45.75820,3.0,8.92,31.13
CICERO,2005-11-10 16:48:47,-56.91800,45.77080,3.0,8.50,31.14
CICERO,2005-11-10 16:58:47,-56.85870,45.78350,3.0,8.14,31.04
CICERO,2005-11-10 17:08:47,-56.79880,45.79600,3.0,7.99,30.88
CICERO,2005-11-10 17:18:47,-56.73880,45.80830,3.0,8.01,30.88
CICERO,2005-11-10 17:28:47,-56.67800,45.82080,3.0,7.96,30.95
CICERO,2005-11-10 17:38:47,-56.61670,45.83370,3.0,7.97,30.82
CICERO,2005-11-10 17:48:47,-56.55550,45.84650,3.0,8.07,30.86
CICERO,2005-11-10 17:58:47,-56.49420,45.85970,3.0,8.02,30.90
CICERO,2005-11-10 18:08:47,-56.43270,45.87270,3.0,7.96,30.96
CICERO,2005-11-10 18:18:47,-56.37150,45.88630,3.0,7.96,30.96
CICERO,2005-11-10 18:28:47,-56.31050,45.90000,3.0,8.04,30.93
CICERO,2005-11-10 18:38:47,-56.24950,45.91350,3.0,8.17,30.95
CICERO,2005-11-10 18:48:47,-56.18850,45.92680,3.0,8.19,30.96
CICERO,2005-11-10 18:58:47,-56.12670,45.94020,3.0,8.22,30.97
CICERO,2005-11-10 19:08:47,-56.06480,45.95330,3.0,8.23,30.96
CICERO,2005-11-10 19:18:47,-56.00350,45.96650,3.0,8.39,30.90
CICERO,2005-11-10 19:28:47,-55.94220,45.97950,3.0,8.45,30.87
CICERO,2005-11-10 19:38:47,-55.88070,45.99250,3.0,8.43,30.80
CICERO,2005-11-10 19:48:47,-55.81950,46.00530,3.0,8.28,30.75
CICERO,2005-11-10 19:58:47,-55.75850,46.01850,3.0,8.22,30.77
CICERO,2005-11-10 20:08:47,-55.69750,46.03220,3.0,8.27,30.73
CICERO,2005-11-10 20:18:47,-55.63670,46.04530,3.0,8.31,30.73
CICERO,2005-11-10 20:28:47,-55.57500,46.05800,3.0,8.06,30.78
CICERO,2005-11-10 20:38:47,-55.51330,46.07070,3.0,8.20,30.67
CICERO,2005-11-10 20:48:47,-55.45200,46.08370,3.0,7.74,30.76
CICERO,2005-11-10 20:58:47,-55.39180,46.09670,3.0,7.60,30.78
CICERO,2005-11-10 21:08:47,-55.33270,46.10980,3.0,7.47,30.78
CICERO,2005-11-10 21:18:47,-55.27370,46.12280,3.0,7.50,30.75
CICERO,2005-11-10 21:28:47,-55.21580,46.13600,3.0,7.57,30.73
CICERO,2005-11-10 21:38:47,-55.15800,46.14880,3.0,7.50,30.81
CICERO,2005-11-10 21:48:47,-55.10070,46.16100,3.0,7.54,30.78
CICERO,2005-11-10 21:58:47,-55.04300,46.17330,3.0,7.50,30.79
CICERO,2005-11-10 22:08:47,-54.98570,46.18530,3.0,7.48,30.77
CICERO,2005-11-10 22:18:47,-54.92730,46.19630,3.0,7.88,30.87
CICERO,2005-11-10 22:28:47,-54.87020,46.20800,3.0,7.88,30.90
CICERO,2005-11-10 22:38:47,-54.81250,46.22020,3.0,8.03,30.91
CICERO,2005-11-10 22:48:47,-54.75480,46.23380,3.0,7.98,31.01
CICERO,2005-11-10 22:58:47,-54.69750,46.24780,3.0,8.07,31.04
CICERO,2005-11-10 23:08:47,-54.64020,46.26070,3.0,8.44,30.92
CICERO,2005-11-10 23:18:47,-54.58320,46.27270,3.0,7.96,30.99
CICERO,2005-11-10 23:28:47,-54.52620,46.28380,3.0,6.87,30.88
CICERO,2005-11-10 23:38:47,-54.47000,46.29520,3.0,6.83,30.73
CICERO,2005-11-10 23:48:47,-54.41350,46.30670,3.0,7.35,30.61
CICERO,2005-11-10 23:58:47,-54.35680,46.31930,3.0,7.19,30.67
CICERO,2005-11-11 00:08:47,-54.29900,46.33180,3.0,7.72,30.56
CICERO,2005-11-11 00:18:47,-54.24280,46.34180,3.0,7.76,30.57
CICERO,2005-11-11 00:28:47,-54.18430,46.35350,3.0,7.85,30.55
CICERO,2005-11-11 00:38:47,-54.12600,46.36580,3.0,7.75,30.59
CICERO,2005-11-11 00:48:47,-54.06800,46.37820,3.0,7.59,30.61
CICERO,2005-11-11 00:58:47,-54.00930,46.39020,3.0,7.50,30.60
CICERO,2005-11-11 01:08:47,-53.94980,46.40300,3.0,7.52,30.60
CICERO,2005-11-11 01:18:47,-53.89050,46.41580,3.0,7.53,30.62
CICERO,2005-11-11 01:28:47,-53.83130,46.42880,3.0,6.88,30.78
CICERO,2005-11-11 01:38:47,-53.77150,46.44150,3.0,7.11,30.62
CICERO,2005-11-11 01:48:47,-53.71200,46.45350,3.0,7.55,30.60
CICERO,2005-11-11 01:58:47,-53.65270,46.46580,3.0,7.50,30.62
CICERO,2005-11-11 02:08:47,-53.59370,46.47830,3.0,7.42,30.64
CICERO,2005-11-11 02:18:47,-53.53430,46.49100,3.0,7.18,30.70
CICERO,2005-11-11 02:28:47,-53.47550,46.50370,3.0,6.78,30.79
CICERO,2005-11-11 02:38:47,-53.41600,46.51670,3.0,6.72,30.76
CICERO,2005-11-11 02:48:47,-53.35720,46.52950,3.0,6.74,30.76
CICERO,2005-11-11 02:58:47,-53.29750,46.54150,3.0,6.76,30.74
