Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-07-18 20:39:43,-59.43120,47.52370,3.0,15.59,30.40
CABOT,2008-07-18 20:49:43,-59.49630,47.54500,3.0,15.44,30.44
CABOT,2008-07-18 20:59:43,-59.55920,47.57020,3.0,16.38,30.30
CABOT,2008-07-18 21:09:43,-59.62150,47.59500,3.0,16.12,30.34
CABOT,2008-07-18 21:19:43,-59.68320,47.61970,3.0,15.53,30.49
CABOT,2008-07-18 21:29:43,-59.74570,47.64470,3.0,14.72,30.53
CABOT,2008-07-18 21:39:43,-59.80850,47.66970,3.0,14.75,30.47
CABOT,2008-07-18 21:49:43,-59.87080,47.69470,3.0,15.07,30.48
CABOT,2008-07-18 21:59:43,-59.93280,47.71950,3.0,15.15,30.64
CABOT,2008-07-18 22:09:43,-59.99420,47.74380,3.0,14.57,30.89
CABOT,2008-07-18 22:19:43,-60.05520,47.76800,3.0,14.90,30.78
CABOT,2008-07-18 22:29:43,-60.11500,47.79220,3.0,15.25,30.77
CABOT,2008-07-18 22:39:43,-60.17450,47.81600,3.0,14.86,30.76
CABOT,2008-07-18 22:49:43,-60.23420,47.83950,3.0,15.62,30.72
CABOT,2008-07-18 22:59:43,-60.29420,47.86320,3.0,15.86,30.31
CABOT,2008-07-18 23:09:43,-60.35470,47.88730,3.0,16.92,29.82
CABOT,2008-07-18 23:19:43,-60.41600,47.91150,3.0,16.78,30.31
CABOT,2008-07-18 23:29:43,-60.47730,47.93580,3.0,15.17,30.70
CABOT,2008-07-18 23:39:43,-60.53900,47.96030,3.0,15.11,30.70
CABOT,2008-07-18 23:49:43,-60.60200,47.98530,3.0,14.97,30.75
CABOT,2008-07-18 23:59:43,-60.66520,48.01050,3.0,15.05,30.71
CABOT,2008-07-19 00:09:43,-60.72880,48.03580,3.0,14.82,30.68
CABOT,2008-07-19 00:19:43,-60.79250,48.06100,3.0,14.95,30.77
CABOT,2008-07-19 00:29:43,-60.85700,48.08670,3.0,16.14,30.56
CABOT,2008-07-19 00:39:43,-60.92150,48.11220,3.0,14.71,30.73
CABOT,2008-07-19 00:49:43,-60.98500,48.13730,3.0,15.38,30.79
CABOT,2008-07-19 00:59:43,-61.04850,48.16230,3.0,15.86,30.78
CABOT,2008-07-19 01:09:43,-61.11230,48.18750,3.0,15.53,30.53
CABOT,2008-07-19 01:19:43,-61.17600,48.21250,3.0,17.82,29.76
CABOT,2008-07-19 01:29:43,-61.23970,48.23800,3.0,17.89,29.37
CABOT,2008-07-19 01:39:43,-61.30330,48.26300,3.0,17.83,29.57
CABOT,2008-07-19 01:49:43,-61.36750,48.28830,3.0,17.61,29.39
CABOT,2008-07-19 01:59:43,-61.43070,48.31320,3.0,16.52,30.27
CABOT,2008-07-19 02:09:43,-61.49300,48.33770,3.0,16.27,30.58
CABOT,2008-07-19 02:19:43,-61.55550,48.36230,3.0,16.45,30.40
CABOT,2008-07-19 02:29:43,-61.61870,48.38720,3.0,16.62,30.51
CABOT,2008-07-19 02:39:43,-61.68220,48.41220,3.0,16.20,30.59
CABOT,2008-07-19 02:49:43,-61.74600,48.43700,3.0,16.09,30.67
CABOT,2008-07-19 02:59:43,-61.80970,48.46230,3.0,15.46,30.75
CABOT,2008-07-19 03:09:43,-61.87400,48.48770,3.0,15.65,30.68
CABOT,2008-07-19 03:19:43,-61.93870,48.51280,3.0,14.76,30.70
CABOT,2008-07-19 03:29:43,-62.00330,48.53830,3.0,15.51,30.58
CABOT,2008-07-19 03:39:43,-62.06780,48.56370,3.0,15.87,30.82
CABOT,2008-07-19 03:49:43,-62.13270,48.58920,3.0,16.66,30.01
CABOT,2008-07-19 03:59:43,-62.19730,48.61450,3.0,16.70,29.78
CABOT,2008-07-19 04:09:43,-62.26200,48.63970,3.0,16.64,29.75
CABOT,2008-07-19 04:19:43,-62.32650,48.66480,3.0,17.04,29.61
CABOT,2008-07-19 04:29:43,-62.39050,48.69000,3.0,17.41,29.37
CABOT,2008-07-19 04:39:43,-62.45500,48.71530,3.0,17.63,29.43
CABOT,2008-07-19 04:49:43,-62.51950,48.74050,3.0,17.82,29.39
CABOT,2008-07-19 04:59:43,-62.58350,48.76550,3.0,17.75,29.29
CABOT,2008-07-19 05:09:43,-62.64770,48.79050,3.0,17.51,29.28
CABOT,2008-07-19 05:19:43,-62.71270,48.81580,3.0,17.26,29.33
CABOT,2008-07-19 05:29:43,-62.77780,48.84120,3.0,16.91,29.46
CABOT,2008-07-19 05:39:43,-62.84270,48.86650,3.0,16.51,29.28
CABOT,2008-07-19 05:49:43,-62.90650,48.89330,3.0,15.43,29.05
CABOT,2008-07-19 05:59:43,-62.96570,48.92430,3.0,15.64,29.66
CABOT,2008-07-19 06:09:43,-63.02430,48.95530,3.0,15.43,29.84
CABOT,2008-07-19 06:19:43,-63.08730,48.98270,3.0,15.55,29.56
CABOT,2008-07-19 06:29:43,-63.15220,49.00880,3.0,15.61,29.50
CABOT,2008-07-19 06:39:43,-63.21700,49.03520,3.0,15.56,29.84
CABOT,2008-07-19 06:49:43,-63.28170,49.06200,3.0,15.26,29.77
CABOT,2008-07-19 06:59:43,-63.34670,49.08880,3.0,15.38,29.86
CABOT,2008-07-19 07:09:43,-63.41180,49.11550,3.0,15.27,30.05
CABOT,2008-07-19 07:19:43,-63.47630,49.14120,3.0,15.51,29.57
CABOT,2008-07-19 07:29:43,-63.54120,49.16620,3.0,15.24,29.42
CABOT,2008-07-19 07:39:43,-63.60750,49.18980,3.0,15.40,29.30
CABOT,2008-07-19 07:49:43,-63.67400,49.21330,3.0,15.46,29.08
CABOT,2008-07-19 07:59:43,-63.74000,49.23570,3.0,14.90,29.06
CABOT,2008-07-19 08:09:43,-63.80620,49.25780,3.0,14.58,28.94
CABOT,2008-07-19 08:19:43,-63.87180,49.27950,3.0,14.94,28.50
CABOT,2008-07-19 08:29:43,-63.93730,49.30100,3.0,15.33,28.00
CABOT,2008-07-19 08:39:43,-64.00250,49.32250,3.0,14.68,28.48
CABOT,2008-07-19 08:49:43,-64.06750,49.34370,3.0,13.50,27.05
CABOT,2008-07-19 08:59:43,-64.13280,49.36550,3.0,11.53,26.51
CABOT,2008-07-19 09:09:43,-64.20430,49.37170,3.0,13.39,27.16
CABOT,2008-07-19 09:19:43,-64.27670,49.37650,3.0,10.36,25.71
CABOT,2008-07-19 09:29:43,-64.34920,49.38230,3.0,9.26,26.80
CABOT,2008-07-19 09:39:43,-64.42150,49.38580,3.0,14.67,28.95
CABOT,2008-07-19 09:49:43,-64.49220,49.38880,3.0,15.42,28.79
CABOT,2008-07-19 09:59:43,-64.56270,49.39050,3.0,15.01,29.01
CABOT,2008-07-19 10:09:43,-64.63370,49.39170,3.0,14.76,29.11
CABOT,2008-07-19 10:19:43,-64.70430,49.39550,3.0,14.41,28.88
CABOT,2008-07-19 10:29:43,-64.77470,49.39950,3.0,14.02,29.31
CABOT,2008-07-19 10:39:43,-64.84500,49.40330,3.0,14.13,29.17
CABOT,2008-07-19 10:49:43,-64.91600,49.40750,3.0,14.51,29.25
CABOT,2008-07-19 10:59:43,-64.98670,49.41130,3.0,13.22,28.79
CABOT,2008-07-19 11:09:43,-65.05680,49.41530,3.0,13.13,28.63
CABOT,2008-07-19 11:19:43,-65.12720,49.41920,3.0,14.01,28.91
CABOT,2008-07-19 11:29:43,-65.19720,49.42320,3.0,11.86,27.98
CABOT,2008-07-19 11:39:43,-65.26800,49.42700,3.0,14.62,29.06
CABOT,2008-07-19 11:49:43,-65.33870,49.43120,3.0,12.02,28.07
CABOT,2008-07-19 11:59:43,-65.41100,49.43520,3.0,14.99,29.16
CABOT,2008-07-19 12:09:43,-65.48350,49.43920,3.0,15.07,28.98
CABOT,2008-07-19 12:19:43,-65.55550,49.44320,3.0,15.05,28.85
CABOT,2008-07-19 12:29:43,-65.62680,49.44720,3.0,14.90,29.06
CABOT,2008-07-19 12:39:43,-65.69780,49.45100,3.0,14.62,29.24
CABOT,2008-07-19 12:49:43,-65.76920,49.45470,3.0,14.16,29.11
CABOT,2008-07-19 12:59:43,-65.83970,49.45850,3.0,14.37,29.34
CABOT,2008-07-19 13:09:43,-65.90850,49.44870,3.0,14.33,29.37
CABOT,2008-07-19 13:19:43,-65.97800,49.43820,3.0,14.11,29.45
CABOT,2008-07-19 13:29:43,-66.04680,49.42720,3.0,13.72,29.53
CABOT,2008-07-19 13:39:43,-66.11520,49.41630,3.0,13.52,29.43
CABOT,2008-07-19 13:49:43,-66.18370,49.40520,3.0,13.61,29.38
CABOT,2008-07-19 13:59:43,-66.25250,49.39420,3.0,13.85,29.37
CABOT,2008-07-19 14:09:43,-66.32050,49.38320,3.0,14.52,29.09
CABOT,2008-07-19 14:19:43,-66.38920,49.37230,3.0,14.97,28.95
CABOT,2008-07-19 14:29:43,-66.45850,49.36100,3.0,14.30,28.90
CABOT,2008-07-19 14:39:43,-66.52800,49.35000,3.0,14.01,28.96
CABOT,2008-07-19 14:49:43,-66.59800,49.33870,3.0,13.51,29.09
CABOT,2008-07-19 14:59:43,-66.66900,49.32720,3.0,11.39,29.91
CABOT,2008-07-19 15:09:43,-66.73900,49.31570,3.0,7.61,26.04
CABOT,2008-07-19 15:19:43,-66.80850,49.30480,3.0,10.58,25.39
CABOT,2008-07-19 15:29:43,-66.87780,49.29380,3.0,9.82,25.66
CABOT,2008-07-19 15:39:43,-66.94730,49.28250,3.0,10.54,25.61
CABOT,2008-07-19 15:49:43,-67.01620,49.26850,3.0,10.95,25.60
CABOT,2008-07-19 15:59:43,-67.08520,49.25530,3.0,10.12,24.86
CABOT,2008-07-19 16:09:43,-67.15420,49.24270,3.0,10.87,24.71
CABOT,2008-07-19 16:19:43,-67.22400,49.23100,3.0,11.60,24.66
CABOT,2008-07-19 16:29:43,-67.29480,49.21980,3.0,12.71,24.31
CABOT,2008-07-19 16:39:43,-67.36470,49.20770,3.0,11.62,24.98
CABOT,2008-07-19 16:49:43,-67.42470,49.18120,3.0,10.87,25.14
CABOT,2008-07-19 16:59:43,-67.48480,49.15500,3.0,10.99,25.22
CABOT,2008-07-19 17:09:43,-67.54520,49.12920,3.0,11.34,24.63
CABOT,2008-07-19 17:19:43,-67.60620,49.10350,3.0,10.87,24.42
CABOT,2008-07-19 17:29:43,-67.66700,49.07730,3.0,9.85,25.71
CABOT,2008-07-19 17:39:43,-67.72800,49.05000,3.0,10.49,25.88
CABOT,2008-07-19 17:49:43,-67.78670,49.02350,3.0,8.86,26.26
CABOT,2008-07-19 17:59:43,-67.85030,48.99550,3.0,7.87,26.46
CABOT,2008-07-19 18:09:43,-67.91380,48.96820,3.0,11.09,25.41
CABOT,2008-07-19 18:19:43,-67.97380,48.94070,3.0,10.53,23.03
CABOT,2008-07-19 18:29:43,-68.03520,48.91480,3.0,11.04,22.92
CABOT,2008-07-19 18:39:43,-68.09750,48.88950,3.0,12.56,22.82
CABOT,2008-07-19 18:49:43,-68.16030,48.86470,3.0,11.97,22.75
CABOT,2008-07-19 18:59:43,-68.22220,48.83880,3.0,12.11,22.86
CABOT,2008-07-19 19:09:43,-68.28330,48.81250,3.0,10.78,23.18
CABOT,2008-07-19 19:19:43,-68.34430,48.78600,3.0,11.06,23.20
CABOT,2008-07-19 19:29:43,-68.40450,48.75880,3.0,11.06,22.32
CABOT,2008-07-19 19:39:43,-68.46600,48.73080,3.0,10.63,23.57
CABOT,2008-07-19 19:49:43,-68.52500,48.70080,3.0,9.36,22.83
CABOT,2008-07-19 19:59:43,-68.58300,48.67080,3.0,10.13,22.32
CABOT,2008-07-19 20:09:43,-68.64420,48.64300,3.0,10.22,22.34
CABOT,2008-07-19 20:19:43,-68.70830,48.61750,3.0,10.11,22.54
CABOT,2008-07-19 20:29:43,-68.77230,48.59250,3.0,10.66,22.10
CABOT,2008-07-19 20:39:43,-68.83730,48.56820,3.0,10.09,22.33
CABOT,2008-07-19 20:49:43,-68.90250,48.54450,3.0,8.37,23.69
CABOT,2008-07-19 20:59:43,-68.96670,48.52180,3.0,9.62,23.02
CABOT,2008-07-19 21:09:43,-69.02620,48.49920,3.0,8.76,24.01
CABOT,2008-07-19 21:19:43,-69.08070,48.46930,3.0,7.72,24.34
CABOT,2008-07-19 21:29:43,-69.13280,48.43770,3.0,5.67,26.05
CABOT,2008-07-19 21:39:43,-69.18450,48.40450,3.0,6.68,25.59
CABOT,2008-07-19 21:49:43,-69.23600,48.36970,3.0,6.93,26.14
CABOT,2008-07-19 21:59:43,-69.29100,48.33550,3.0,5.05,27.39
CABOT,2008-07-19 22:09:43,-69.34780,48.30220,3.0,9.01,25.06
CABOT,2008-07-19 22:19:43,-69.39970,48.26700,3.0,7.56,26.24
CABOT,2008-07-19 22:29:43,-69.44720,48.23130,3.0,6.31,27.14
CABOT,2008-07-19 22:39:43,-69.49670,48.19530,3.0,6.42,27.02
CABOT,2008-07-19 22:49:43,-69.54620,48.16120,3.0,6.97,26.89
CABOT,2008-07-19 22:59:43,-69.57870,48.12130,3.0,6.06,26.74
CABOT,2008-07-19 23:09:43,-69.60580,48.08450,3.0,5.21,26.84
CABOT,2008-07-19 23:19:43,-69.64130,48.05300,3.0,5.35,26.81
CABOT,2008-07-19 23:29:43,-69.67680,48.01570,3.0,6.10,26.07
CABOT,2008-07-19 23:39:43,-69.71570,47.97580,3.0,6.56,25.39
CABOT,2008-07-19 23:49:43,-69.75400,47.93750,3.0,7.70,24.26
CABOT,2008-07-19 23:59:43,-69.78920,47.90470,3.0,8.20,23.07
CABOT,2008-07-20 00:09:43,-69.81650,47.86670,3.0,9.04,22.45
CABOT,2008-07-20 00:19:43,-69.84450,47.82920,3.0,9.32,22.20
CABOT,2008-07-20 00:29:43,-69.87350,47.79050,3.0,8.49,22.46
CABOT,2008-07-20 00:39:43,-69.90530,47.75300,3.0,9.01,22.00
CABOT,2008-07-20 00:49:43,-69.94770,47.71870,3.0,8.62,22.25
CABOT,2008-07-20 00:59:43,-69.98970,47.68430,3.0,9.48,21.87
CABOT,2008-07-20 01:09:43,-70.02880,47.65100,3.0,9.33,21.39
CABOT,2008-07-20 01:19:43,-70.06350,47.61600,3.0,8.15,22.69
CABOT,2008-07-20 01:29:43,-70.09650,47.58400,3.0,7.79,23.11
CABOT,2008-07-20 01:39:43,-70.13280,47.55270,3.0,8.89,21.52
CABOT,2008-07-20 01:49:43,-70.17080,47.52150,3.0,9.01,21.26
CABOT,2008-07-20 01:59:43,-70.20950,47.48970,3.0,10.21,19.90
CABOT,2008-07-20 02:09:43,-70.25600,47.46620,3.0,8.65,21.64
CABOT,2008-07-20 02:19:43,-70.30800,47.45580,3.0,9.88,20.29
CABOT,2008-07-20 02:29:43,-70.35680,47.44450,3.0,10.37,19.14
CABOT,2008-07-20 02:39:43,-70.40170,47.43200,3.0,12.83,15.81
CABOT,2008-07-20 02:49:43,-70.44480,47.41920,3.0,14.27,12.92
CABOT,2008-07-20 02:59:43,-70.46370,47.38830,3.0,12.71,16.11
CABOT,2008-07-20 03:09:43,-70.48600,47.35900,3.0,12.74,15.86
CABOT,2008-07-20 03:19:43,-70.50780,47.32900,3.0,13.40,14.93
CABOT,2008-07-20 03:29:43,-70.53150,47.29750,3.0,14.44,13.25
CABOT,2008-07-20 03:39:43,-70.55780,47.26330,3.0,16.75,9.85
CABOT,2008-07-20 03:49:43,-70.58900,47.23020,3.0,17.65,7.70
CABOT,2008-07-20 03:59:43,-70.61950,47.19750,3.0,17.71,7.82
CABOT,2008-07-20 04:09:43,-70.65270,47.16530,3.0,18.70,6.36
CABOT,2008-07-20 04:19:43,-70.68580,47.13020,3.0,20.28,3.58
CABOT,2008-07-20 04:29:43,-70.71530,47.09500,3.0,21.70,1.08
CABOT,2008-07-20 04:39:43,-70.74030,47.05970,3.0,22.20,0.45
CABOT,2008-07-20 04:49:43,-70.77200,47.02570,3.0,22.31,0.13
CABOT,2008-07-20 04:59:43,-70.80550,46.99220,3.0,22.28,0.12
CABOT,2008-07-20 05:09:43,-70.83770,46.95820,3.0,22.33,0.12
CABOT,2008-07-20 05:19:43,-70.87000,46.92370,3.0,22.31,0.12
CABOT,2008-07-20 05:29:43,-70.91680,46.89730,3.0,22.32,0.11
CABOT,2008-07-20 05:39:43,-70.96320,46.87230,3.0,22.41,0.12
CABOT,2008-07-20 05:49:43,-71.01130,46.85250,3.0,22.42,0.11
CABOT,2008-07-20 05:59:43,-71.06670,46.84320,3.0,22.45,0.11
CABOT,2008-07-20 06:09:43,-71.12400,46.84150,3.0,22.45,0.12
CABOT,2008-07-20 06:19:43,-71.17870,46.83580,3.0,22.43,0.11
CABOT,2008-07-20 06:29:43,-71.19580,46.81530,3.0,22.41,0.11
CABOT,2008-07-20 06:39:43,-71.21170,46.79130,3.0,22.47,0.11
CABOT,2008-07-20 06:49:43,-71.23680,46.77070,3.0,22.61,0.11
CABOT,2008-07-20 06:59:43,-71.27220,46.75170,3.0,22.61,0.11
CABOT,2008-07-20 07:09:43,-71.31150,46.74080,3.0,22.56,0.11
CABOT,2008-07-20 07:19:43,-71.36470,46.72580,3.0,22.45,0.10
CABOT,2008-07-20 07:29:43,-71.41970,46.71620,3.0,22.53,0.12
CABOT,2008-07-20 07:39:43,-71.47080,46.70850,3.0,22.52,0.12
CABOT,2008-07-20 07:49:43,-71.52420,46.69780,3.0,22.38,0.11
CABOT,2008-07-20 07:59:43,-71.57080,46.67820,3.0,22.48,0.12
CABOT,2008-07-20 08:09:43,-71.62220,46.66170,3.0,22.42,0.11
CABOT,2008-07-20 08:19:43,-71.67550,46.64550,3.0,22.47,0.11
CABOT,2008-07-20 08:29:43,-71.73230,46.64020,3.0,22.42,0.12
CABOT,2008-07-20 08:39:43,-71.78470,46.65770,3.0,22.29,0.11
CABOT,2008-07-20 08:49:43,-71.83720,46.67430,3.0,22.46,0.12
CABOT,2008-07-20 08:59:43,-71.88680,46.66850,3.0,22.36,0.11
CABOT,2008-07-20 09:09:43,-71.91530,46.64170,3.0,22.39,0.12
CABOT,2008-07-20 09:19:43,-71.94700,46.62380,3.0,22.45,0.12
CABOT,2008-07-20 09:29:43,-71.98870,46.60180,3.0,22.38,0.12
CABOT,2008-07-20 09:39:43,-72.03200,46.57900,3.0,22.41,0.12
CABOT,2008-07-20 09:49:43,-72.07880,46.56450,3.0,22.41,0.12
CABOT,2008-07-20 09:59:43,-72.12300,46.56280,3.0,22.43,0.12
CABOT,2008-07-20 10:09:43,-72.16280,46.54300,3.0,22.38,0.13
CABOT,2008-07-20 10:19:43,-72.20730,46.52180,3.0,22.38,0.13
CABOT,2008-07-20 10:29:43,-72.23570,46.48880,3.0,22.57,0.12
CABOT,2008-07-20 10:39:43,-72.25850,46.45200,3.0,22.75,0.12
CABOT,2008-07-20 10:49:43,-72.30850,46.43850,3.0,22.76,0.12
CABOT,2008-07-20 10:59:43,-72.35970,46.42750,3.0,22.79,0.12
CABOT,2008-07-20 11:09:43,-72.40200,46.40030,3.0,22.77,0.12
CABOT,2008-07-20 11:19:43,-72.45070,46.37930,3.0,22.87,0.13
CABOT,2008-07-20 11:29:43,-72.49950,46.35980,3.0,22.75,0.12
CABOT,2008-07-20 11:39:43,-72.53700,46.33180,3.0,22.73,0.13
CABOT,2008-07-20 11:49:43,-72.56780,46.30380,3.0,22.75,0.12
CABOT,2008-07-20 11:59:43,-72.60170,46.28500,3.0,22.68,0.12
CABOT,2008-07-20 12:09:43,-72.65020,46.26270,3.0,22.60,0.14
CABOT,2008-07-20 12:19:43,-72.70900,46.26100,3.0,22.83,0.12
CABOT,2008-07-20 12:29:43,-72.75950,46.23820,3.0,22.70,0.13
CABOT,2008-07-20 12:39:43,-72.80880,46.21550,3.0,22.75,0.13
CABOT,2008-07-20 12:49:42,-72.86350,46.19950,3.0,22.76,0.13
CABOT,2008-07-20 12:59:43,-72.91500,46.18030,3.0,22.77,0.13
CABOT,2008-07-20 13:09:43,-72.94700,46.15130,3.0,22.68,0.14
CABOT,2008-07-20 13:19:43,-72.96580,46.11320,3.0,22.70,0.13
CABOT,2008-07-20 13:29:43,-73.00500,46.08670,3.0,22.82,0.14
CABOT,2008-07-20 13:39:43,-73.04380,46.06650,3.0,22.75,0.13
CABOT,2008-07-20 13:49:43,-73.09100,46.05980,3.0,22.80,0.14
CABOT,2008-07-20 13:59:43,-73.13970,46.05100,3.0,22.87,0.14
CABOT,2008-07-20 14:09:43,-73.16900,46.02620,3.0,22.80,0.12
CABOT,2008-07-20 14:19:43,-73.18280,45.99320,3.0,22.84,0.12
CABOT,2008-07-20 14:29:43,-73.20150,45.96270,3.0,22.92,0.13
CABOT,2008-07-20 14:39:43,-73.21320,45.93130,3.0,23.13,0.14
CABOT,2008-07-20 14:49:43,-73.22400,45.90050,3.0,23.08,0.14
CABOT,2008-07-20 14:59:43,-73.25270,45.87570,3.0,23.02,0.14
CABOT,2008-07-20 15:09:43,-73.27570,45.84670,3.0,22.93,0.14
CABOT,2008-07-20 15:19:43,-73.30600,45.82050,3.0,22.89,0.14
CABOT,2008-07-20 15:29:43,-73.33670,45.79530,3.0,22.84,0.14
CABOT,2008-07-20 15:39:43,-73.37170,45.77420,3.0,22.84,0.14
CABOT,2008-07-20 15:49:43,-73.40080,45.74830,3.0,22.81,0.14
CABOT,2008-07-20 15:59:43,-73.42830,45.72250,3.0,22.83,0.14
CABOT,2008-07-20 16:09:43,-73.45050,45.69430,3.0,22.76,0.14
CABOT,2008-07-20 16:19:43,-73.46300,45.66400,3.0,22.80,0.13
CABOT,2008-07-20 16:29:43,-73.48450,45.63630,3.0,22.90,0.13
CABOT,2008-07-20 16:39:43,-73.50380,45.60620,3.0,22.84,0.14
CABOT,2008-07-20 16:49:43,-73.50570,45.57520,3.0,22.91,0.13
CABOT,2008-07-20 16:59:43,-73.52530,45.54520,3.0,22.92,0.14
CABOT,2008-07-21 21:59:42,-73.50120,45.58320,3.0,22.99,0.14
CABOT,2008-07-21 22:09:42,-73.49870,45.61570,3.0,23.03,0.14
CABOT,2008-07-21 22:19:42,-73.47800,45.64580,3.0,23.03,0.13
CABOT,2008-07-21 22:29:42,-73.45370,45.68350,3.0,23.04,0.14
CABOT,2008-07-21 22:39:42,-73.42880,45.72200,3.0,23.01,0.14
CABOT,2008-07-21 22:49:42,-73.39020,45.75750,3.0,23.00,0.14
CABOT,2008-07-21 22:59:42,-73.34530,45.78800,3.0,22.94,0.14
CABOT,2008-07-21 23:09:42,-73.30470,45.82180,3.0,22.86,0.14
CABOT,2008-07-21 23:19:42,-73.26780,45.85700,3.0,22.85,0.14
CABOT,2008-07-21 23:29:42,-73.23300,45.89420,3.0,22.85,0.14
CABOT,2008-07-21 23:39:42,-73.21270,45.93330,3.0,22.84,0.14
CABOT,2008-07-21 23:49:42,-73.19130,45.97470,3.0,22.95,0.14
CABOT,2008-07-21 23:59:42,-73.17150,46.01750,3.0,23.14,0.13
CABOT,2008-07-22 00:09:42,-73.14400,46.05020,3.0,23.05,0.13
CABOT,2008-07-22 00:19:42,-73.08520,46.06050,3.0,22.91,0.14
CABOT,2008-07-22 00:29:42,-73.02720,46.07430,3.0,22.98,0.13
CABOT,2008-07-22 00:39:42,-72.97770,46.10230,3.0,23.02,0.14
CABOT,2008-07-22 00:49:42,-72.95000,46.14600,3.0,23.06,0.13
CABOT,2008-07-22 00:59:42,-72.90850,46.18470,3.0,23.08,0.12
CABOT,2008-07-22 01:09:42,-72.84480,46.20420,3.0,23.10,0.13
CABOT,2008-07-22 01:19:42,-72.78480,46.22630,3.0,23.08,0.13
CABOT,2008-07-22 01:29:42,-72.72830,46.25270,3.0,23.06,0.13
CABOT,2008-07-22 01:39:42,-72.66480,46.26230,3.0,23.12,0.13
CABOT,2008-07-22 01:49:42,-72.61470,46.27700,3.0,23.29,0.14
CABOT,2008-07-22 01:59:42,-72.58320,46.29300,3.0,23.08,0.13
CABOT,2008-07-22 02:09:42,-72.55770,46.31100,3.0,23.19,0.12
CABOT,2008-07-22 02:19:42,-72.52480,46.34070,3.0,23.19,0.13
CABOT,2008-07-22 02:29:42,-72.48650,46.36930,3.0,23.19,0.12
CABOT,2008-07-22 02:39:42,-72.43520,46.38250,3.0,23.14,0.13
CABOT,2008-07-22 02:49:42,-72.39100,46.40680,3.0,23.08,0.12
CABOT,2008-07-22 02:59:42,-72.34350,46.43500,3.0,23.05,0.12
CABOT,2008-07-22 03:09:42,-72.27230,46.44180,3.0,22.99,0.12
CABOT,2008-07-22 03:19:42,-72.23780,46.48380,3.0,22.96,0.12
CABOT,2008-07-22 03:29:42,-72.20300,46.52400,3.0,23.15,0.13
CABOT,2008-07-22 03:39:42,-72.14930,46.55200,3.0,23.02,0.12
CABOT,2008-07-22 03:49:42,-72.09170,46.56470,3.0,23.06,0.13
CABOT,2008-07-22 03:59:42,-72.03150,46.57930,3.0,23.07,0.13
CABOT,2008-07-22 04:09:42,-71.97820,46.60830,3.0,22.98,0.12
CABOT,2008-07-22 04:19:42,-71.92250,46.63650,3.0,22.95,0.12
CABOT,2008-07-22 04:29:42,-71.87950,46.67550,3.0,23.02,0.12
CABOT,2008-07-22 04:39:42,-71.81420,46.66780,3.0,23.00,0.11
CABOT,2008-07-22 04:49:42,-71.75030,46.64570,3.0,22.86,0.11
CABOT,2008-07-22 04:59:42,-71.68420,46.64280,3.0,22.79,0.11
CABOT,2008-07-22 05:09:42,-71.61720,46.66320,3.0,22.73,0.12
CABOT,2008-07-22 05:19:42,-71.54920,46.68620,3.0,22.68,0.11
CABOT,2008-07-22 05:29:42,-71.47900,46.70700,3.0,22.71,0.11
CABOT,2008-07-22 05:39:42,-71.40150,46.71780,3.0,22.67,0.11
CABOT,2008-07-22 05:49:42,-71.32900,46.73500,3.0,22.56,0.12
CABOT,2008-07-22 05:59:42,-71.25880,46.75670,3.0,22.43,0.11
CABOT,2008-07-22 06:09:42,-71.20630,46.79300,3.0,22.38,0.11
CABOT,2008-07-22 06:19:42,-71.18830,46.82050,3.0,22.41,0.11
CABOT,2008-07-22 06:29:42,-71.12800,46.83920,3.0,22.43,0.11
CABOT,2008-07-22 06:39:42,-71.04970,46.84130,3.0,22.41,0.11
CABOT,2008-07-22 06:49:42,-70.97500,46.86070,3.0,22.43,0.11
CABOT,2008-07-22 06:59:42,-70.91200,46.89280,3.0,22.41,0.11
CABOT,2008-07-22 07:09:42,-70.86250,46.93200,3.0,22.35,0.11
CABOT,2008-07-22 07:19:42,-70.82420,46.97120,3.0,22.34,0.11
CABOT,2008-07-22 07:29:42,-70.79100,47.00870,3.0,22.18,0.11
CABOT,2008-07-22 07:39:42,-70.75020,47.04870,3.0,22.09,0.11
CABOT,2008-07-22 07:49:42,-70.71680,47.09120,3.0,22.03,0.12
CABOT,2008-07-22 07:59:42,-70.68400,47.13230,3.0,21.81,0.22
CABOT,2008-07-22 08:09:42,-70.64650,47.16850,3.0,20.96,1.84
CABOT,2008-07-22 08:19:42,-70.60580,47.20270,3.0,19.79,4.14
CABOT,2008-07-22 08:29:42,-70.56030,47.23250,3.0,19.06,5.40
CABOT,2008-07-22 08:39:42,-70.53400,47.26830,3.0,18.93,5.65
CABOT,2008-07-22 08:49:42,-70.50980,47.30430,3.0,16.76,9.53
CABOT,2008-07-22 08:59:42,-70.48870,47.33780,3.0,15.14,12.30
CABOT,2008-07-22 09:09:42,-70.46770,47.37050,3.0,14.26,13.66
CABOT,2008-07-22 09:19:42,-70.44280,47.40380,3.0,14.17,13.79
CABOT,2008-07-22 09:29:42,-70.40700,47.43000,3.0,10.61,<Null>
CABOT,2008-07-22 09:39:42,-70.35550,47.43930,3.0,10.36,19.14
CABOT,2008-07-22 09:49:42,-70.30100,47.44480,3.0,11.05,18.53
CABOT,2008-07-22 09:59:42,-70.24820,47.45500,3.0,9.81,20.50
