Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-08-09 10:15:53,-52.90300,46.78320,3.0,6.41,31.79
CABOT,2007-08-09 10:25:53,-52.88270,46.82870,3.0,9.77,31.54
CABOT,2007-08-09 10:35:53,-52.86230,46.87500,3.0,7.88,31.62
CABOT,2007-08-09 10:45:53,-52.84250,46.92050,3.0,8.87,31.42
CABOT,2007-08-09 10:55:53,-52.82270,46.96580,3.0,10.55,31.32
CABOT,2007-08-09 11:05:53,-52.80230,47.01130,3.0,9.05,31.47
CABOT,2007-08-09 11:15:53,-52.78200,47.05730,3.0,8.39,31.42
CABOT,2007-08-09 11:25:53,-52.76170,47.10300,3.0,9.63,31.32
CABOT,2007-08-09 11:35:53,-52.74120,47.14920,3.0,9.18,31.18
CABOT,2007-08-09 11:45:53,-52.72070,47.19530,3.0,6.54,31.68
CABOT,2007-08-09 11:55:53,-52.70100,47.24030,3.0,9.77,31.27
CABOT,2007-08-09 12:05:53,-52.68080,47.28570,3.0,10.82,31.21
CABOT,2007-08-09 12:15:53,-52.66120,47.33050,3.0,11.54,30.89
CABOT,2007-08-09 12:25:53,-52.64100,47.37520,3.0,12.81,30.92
CABOT,2007-08-09 12:35:53,-52.62120,47.41980,3.0,11.93,31.07
CABOT,2007-08-09 12:45:53,-52.60120,47.46470,3.0,11.00,31.16
CABOT,2007-08-09 12:55:53,-52.58120,47.50980,3.0,11.99,31.03
CABOT,2007-08-09 13:05:53,-52.61220,47.54670,3.0,8.79,31.41
CABOT,2007-08-10 01:59:53,-52.56780,47.51000,3.0,6.61,31.47
CABOT,2007-08-10 02:09:53,-52.52780,47.47670,3.0,10.39,31.15
CABOT,2007-08-10 02:19:53,-52.48780,47.44280,3.0,10.98,31.03
CABOT,2007-08-10 02:29:53,-52.50330,47.40150,3.0,11.96,31.05
CABOT,2007-08-10 02:39:53,-52.52300,47.35870,3.0,11.86,31.13
CABOT,2007-08-10 02:49:53,-52.54220,47.31700,3.0,11.49,31.28
CABOT,2007-08-10 02:59:53,-52.56150,47.27450,3.0,11.12,31.33
CABOT,2007-08-10 03:09:53,-52.58080,47.23180,3.0,9.91,30.11
CABOT,2007-08-10 03:19:53,-52.60000,47.18930,3.0,10.76,31.22
CABOT,2007-08-10 03:29:53,-52.61970,47.14620,3.0,7.78,31.76
CABOT,2007-08-10 03:39:53,-52.63870,47.10430,3.0,<Null>,<Null>
CABOT,2007-08-10 03:49:53,-52.65730,47.06350,3.0,10.49,31.30
CABOT,2007-08-10 03:59:53,-52.67600,47.02200,3.0,11.22,31.45
CABOT,2007-08-10 04:09:53,-52.69480,46.98050,3.0,11.06,31.58
CABOT,2007-08-10 04:19:53,-52.71370,46.93900,3.0,11.12,31.62
CABOT,2007-08-10 04:29:53,-52.73230,46.89770,3.0,10.67,31.59
CABOT,2007-08-10 04:39:53,-52.75130,46.85580,3.0,10.29,31.56
CABOT,2007-08-10 04:49:53,-52.77000,46.81350,3.0,7.03,32.58
CABOT,2007-08-10 04:59:53,-52.78930,46.77130,3.0,8.38,31.72
CABOT,2007-08-10 05:09:53,-52.80970,46.73080,3.0,6.67,31.80
CABOT,2007-08-10 05:19:53,-52.84330,46.69380,3.0,4.00,32.02
CABOT,2007-08-10 05:29:53,-52.87730,46.65800,3.0,4.96,31.88
CABOT,2007-08-10 05:39:53,-52.91170,46.62120,3.0,4.90,31.92
CABOT,2007-08-10 05:49:53,-52.94550,46.58520,3.0,7.34,31.76
CABOT,2007-08-10 05:59:53,-52.99000,46.55670,3.0,9.06,31.55
CABOT,2007-08-10 06:09:53,-53.04020,46.53230,3.0,10.38,31.43
CABOT,2007-08-10 06:19:53,-53.09080,46.50800,3.0,11.56,31.42
CABOT,2007-08-10 06:29:53,-53.14520,46.49070,3.0,11.88,31.20
CABOT,2007-08-10 06:39:53,-53.20520,46.48380,3.0,10.98,31.42
CABOT,2007-08-10 06:49:53,-53.26580,46.47700,3.0,11.57,31.25
CABOT,2007-08-10 06:59:53,-53.32580,46.47020,3.0,12.30,31.38
CABOT,2007-08-10 07:09:53,-53.38620,46.46330,3.0,12.03,31.32
CABOT,2007-08-10 07:19:53,-53.44450,46.45680,3.0,13.13,31.38
CABOT,2007-08-10 07:29:53,-53.50030,46.45070,3.0,13.18,31.31
CABOT,2007-08-10 07:39:53,-53.55670,46.44820,3.0,13.48,31.27
CABOT,2007-08-10 07:49:53,-53.61480,46.45280,3.0,13.68,31.36
CABOT,2007-08-10 07:59:53,-53.67100,46.45750,3.0,13.54,31.18
CABOT,2007-08-10 08:09:52,-53.72480,46.46180,3.0,13.46,31.41
CABOT,2007-08-10 08:19:53,-53.77920,46.46620,3.0,13.80,31.41
CABOT,2007-08-10 08:29:53,-53.83230,46.47020,3.0,14.03,31.47
CABOT,2007-08-10 08:39:53,-53.88420,46.47470,3.0,13.96,31.50
CABOT,2007-08-10 08:49:53,-53.93570,46.47880,3.0,13.99,31.53
CABOT,2007-08-10 08:59:53,-53.98680,46.48280,3.0,14.08,31.24
CABOT,2007-08-10 09:09:53,-54.03630,46.48720,3.0,14.33,31.45
CABOT,2007-08-10 09:19:53,-54.08650,46.49100,3.0,14.32,31.38
CABOT,2007-08-10 09:29:53,-54.13750,46.49520,3.0,14.36,31.55
CABOT,2007-08-10 09:39:53,-54.19000,46.49920,3.0,14.29,31.55
CABOT,2007-08-10 09:49:53,-54.24430,46.50370,3.0,14.53,31.68
CABOT,2007-08-10 09:59:53,-54.29930,46.50800,3.0,14.84,31.70
CABOT,2007-08-10 10:09:53,-54.35480,46.51270,3.0,14.91,31.70
CABOT,2007-08-10 10:19:53,-54.41270,46.51730,3.0,15.08,31.66
CABOT,2007-08-10 10:29:53,-54.47030,46.52200,3.0,14.71,31.56
CABOT,2007-08-10 10:39:53,-54.52850,46.52670,3.0,14.38,31.52
CABOT,2007-08-10 10:49:53,-54.58670,46.53130,3.0,14.71,31.27
CABOT,2007-08-10 10:59:53,-54.64630,46.53620,3.0,14.57,31.51
CABOT,2007-08-10 11:09:53,-54.70670,46.54100,3.0,14.68,31.45
CABOT,2007-08-10 11:19:53,-54.76800,46.54600,3.0,14.83,31.43
CABOT,2007-08-10 11:29:53,-54.82980,46.55100,3.0,14.72,31.44
CABOT,2007-08-10 11:39:53,-54.89170,46.55580,3.0,14.51,31.49
CABOT,2007-08-10 11:49:53,-54.95420,46.56100,3.0,14.29,31.47
CABOT,2007-08-10 11:59:53,-55.01780,46.56620,3.0,14.17,<Null>
CABOT,2007-08-10 12:09:53,-55.08080,46.57120,3.0,14.07,31.42
CABOT,2007-08-10 12:19:53,-55.14500,46.57630,3.0,14.23,31.33
CABOT,2007-08-10 12:29:53,-55.20920,46.58150,3.0,13.47,31.42
CABOT,2007-08-10 12:39:53,-55.27430,46.58680,3.0,13.92,31.48
CABOT,2007-08-10 12:49:53,-55.33780,46.59180,3.0,14.67,31.55
CABOT,2007-08-10 12:59:53,-55.40200,46.59700,3.0,14.57,<Null>
CABOT,2007-08-10 13:09:53,-55.46580,46.60230,3.0,14.69,31.29
CABOT,2007-08-10 13:19:53,-55.52970,46.60730,3.0,13.76,31.64
CABOT,2007-08-10 13:29:52,-55.59420,46.61250,3.0,14.23,31.59
CABOT,2007-08-10 13:39:53,-55.65820,46.61750,3.0,13.49,31.71
CABOT,2007-08-10 13:49:52,-55.72130,46.62270,3.0,13.25,31.68
CABOT,2007-08-10 13:59:53,-55.78420,46.62780,3.0,13.34,31.70
CABOT,2007-08-10 14:09:53,-55.84720,46.63280,3.0,13.63,31.68
CABOT,2007-08-10 14:19:53,-55.91100,46.63780,3.0,13.55,31.68
CABOT,2007-08-10 14:29:53,-55.97370,46.64330,3.0,13.21,30.85
CABOT,2007-08-10 14:39:53,-56.03500,46.64900,3.0,13.54,31.67
CABOT,2007-08-10 14:49:53,-56.09780,46.65530,3.0,13.63,31.56
CABOT,2007-08-10 14:59:53,-56.16180,46.66150,3.0,14.12,31.57
CABOT,2007-08-10 15:09:52,-56.22620,46.66970,3.0,14.38,31.60
CABOT,2007-08-10 15:19:53,-56.29030,46.67900,3.0,14.16,31.63
CABOT,2007-08-10 15:29:53,-56.35120,46.69300,3.0,12.23,31.69
CABOT,2007-08-10 15:39:53,-56.41130,46.70950,3.0,14.66,31.49
CABOT,2007-08-10 15:49:53,-56.47330,46.72730,3.0,14.09,31.63
CABOT,2007-08-10 15:59:53,-56.53180,46.74320,3.0,14.14,31.39
CABOT,2007-08-10 16:09:53,-56.58880,46.75900,3.0,13.74,31.48
CABOT,2007-08-10 16:19:53,-56.64480,46.77450,3.0,14.36,31.64
CABOT,2007-08-10 16:29:53,-56.70080,46.79020,3.0,15.02,31.55
CABOT,2007-08-10 16:39:53,-56.75730,46.80570,3.0,15.28,31.55
CABOT,2007-08-10 16:49:52,-56.81420,46.82150,3.0,15.28,31.57
CABOT,2007-08-10 16:59:53,-56.87030,46.83720,3.0,14.98,31.50
CABOT,2007-08-10 17:09:53,-56.92720,46.85280,3.0,14.83,31.58
CABOT,2007-08-10 17:19:53,-56.98270,46.86820,3.0,14.65,31.62
CABOT,2007-08-10 17:29:53,-57.04020,46.88400,3.0,14.58,31.39
CABOT,2007-08-10 17:39:53,-57.09850,46.90000,3.0,14.70,31.59
CABOT,2007-08-10 17:49:52,-57.15580,46.91580,3.0,14.65,31.50
CABOT,2007-08-10 17:59:53,-57.21250,46.93150,3.0,14.56,31.46
CABOT,2007-08-10 18:09:52,-57.26980,46.94720,3.0,13.49,31.62
CABOT,2007-08-10 18:19:52,-57.32820,46.96330,3.0,12.02,31.66
CABOT,2007-08-10 18:29:52,-57.38600,46.97930,3.0,12.49,31.70
CABOT,2007-08-10 18:39:52,-57.44480,46.99550,3.0,12.32,31.68
CABOT,2007-08-10 18:49:52,-57.50400,47.01180,3.0,12.85,31.56
CABOT,2007-08-10 18:59:53,-57.56400,47.02830,3.0,13.25,31.54
CABOT,2007-08-10 19:09:52,-57.62470,47.04520,3.0,11.91,31.69
CABOT,2007-08-10 19:19:52,-57.68500,47.06180,3.0,10.51,31.59
CABOT,2007-08-10 19:29:53,-57.74550,47.07850,3.0,11.33,31.70
CABOT,2007-08-10 19:39:52,-57.80480,47.09500,3.0,12.05,31.68
CABOT,2007-08-10 19:49:52,-57.86380,47.11120,3.0,12.56,31.66
CABOT,2007-08-10 19:59:52,-57.92420,47.12770,3.0,13.28,31.57
CABOT,2007-08-10 20:09:52,-57.98530,47.14450,3.0,13.84,31.49
CABOT,2007-08-10 20:19:52,-58.04680,47.16150,3.0,13.73,31.55
CABOT,2007-08-10 20:29:52,-58.10900,47.17850,3.0,13.84,31.47
CABOT,2007-08-10 20:39:52,-58.17100,47.19530,3.0,13.84,31.47
CABOT,2007-08-10 20:49:52,-58.23400,47.21280,3.0,13.76,31.43
CABOT,2007-08-10 20:59:52,-58.29720,47.23020,3.0,13.98,31.38
CABOT,2007-08-10 21:09:52,-58.36070,47.24780,3.0,14.07,31.42
CABOT,2007-08-10 21:19:52,-58.42380,47.26520,3.0,14.07,31.42
CABOT,2007-08-10 21:29:53,-58.48730,47.28270,3.0,14.36,31.40
CABOT,2007-08-10 21:39:52,-58.55070,47.30000,3.0,14.30,31.42
CABOT,2007-08-10 21:49:52,-58.61480,47.31770,3.0,14.13,31.45
CABOT,2007-08-10 21:59:52,-58.67950,47.33520,3.0,14.27,31.44
CABOT,2007-08-10 22:09:52,-58.74350,47.35270,3.0,14.34,31.42
CABOT,2007-08-10 22:19:53,-58.80850,47.37050,3.0,14.19,31.42
CABOT,2007-08-10 22:29:52,-58.87350,47.38830,3.0,14.16,31.41
CABOT,2007-08-10 22:39:52,-58.93870,47.40630,3.0,14.31,31.33
CABOT,2007-08-10 22:49:52,-59.00420,47.42430,3.0,14.41,31.45
CABOT,2007-08-10 22:59:52,-59.07070,47.44250,3.0,14.61,31.38
CABOT,2007-08-10 23:09:52,-59.13700,47.46080,3.0,14.76,31.34
CABOT,2007-08-10 23:19:52,-59.20370,47.47900,3.0,14.83,31.27
CABOT,2007-08-10 23:29:52,-59.26930,47.49750,3.0,12.71,31.32
CABOT,2007-08-10 23:39:52,-59.33330,47.51500,3.0,13.21,31.33
CABOT,2007-08-10 23:49:52,-59.39550,47.53180,3.0,12.48,31.34
CABOT,2007-08-10 23:59:52,-59.45700,47.55030,3.0,<Null>,<Null>
CABOT,2007-08-11 00:09:52,-59.51630,47.57350,3.0,12.95,31.51
CABOT,2007-08-11 00:19:52,-59.57580,47.59720,3.0,13.24,31.32
CABOT,2007-08-11 00:29:52,-59.63550,47.62070,3.0,13.33,<Null>
CABOT,2007-08-11 00:39:52,-59.69570,47.64430,3.0,13.53,31.43
CABOT,2007-08-11 00:49:52,-59.75630,47.66820,3.0,13.01,31.43
CABOT,2007-08-11 00:59:52,-59.81630,47.69170,3.0,11.75,31.56
CABOT,2007-08-11 01:09:52,-59.87470,47.71430,3.0,12.25,31.55
CABOT,2007-08-11 01:19:52,-59.93220,47.73720,3.0,11.67,31.53
CABOT,2007-08-11 01:29:52,-59.98920,47.75950,3.0,13.32,30.65
CABOT,2007-08-11 01:39:52,-60.04570,47.78170,3.0,14.56,31.25
CABOT,2007-08-11 01:49:52,-60.10280,47.80400,3.0,15.01,31.20
CABOT,2007-08-11 01:59:52,-60.16000,47.82650,3.0,15.54,31.11
CABOT,2007-08-11 02:09:52,-60.21770,47.84900,3.0,15.57,31.13
CABOT,2007-08-11 02:19:52,-60.27620,47.87200,3.0,15.60,31.10
CABOT,2007-08-11 02:29:52,-60.33520,47.89500,3.0,15.03,30.93
CABOT,2007-08-11 02:39:52,-60.39470,47.91830,3.0,15.05,30.90
CABOT,2007-08-11 02:49:52,-60.45500,47.94180,3.0,15.30,30.99
CABOT,2007-08-11 02:59:52,-60.51580,47.96580,3.0,15.46,30.91
CABOT,2007-08-11 03:09:52,-60.57680,47.98970,3.0,15.65,30.95
CABOT,2007-08-11 03:19:52,-60.63850,48.01370,3.0,15.29,30.66
CABOT,2007-08-11 03:29:52,-60.70050,48.03780,3.0,15.11,31.12
CABOT,2007-08-11 03:39:52,-60.76220,48.06200,3.0,14.85,31.22
CABOT,2007-08-11 03:49:52,-60.82420,48.08620,3.0,14.90,31.18
CABOT,2007-08-11 03:59:52,-60.88620,48.11020,3.0,15.13,31.18
CABOT,2007-08-11 04:09:52,-60.94770,48.13420,3.0,14.97,30.89
CABOT,2007-08-11 04:19:52,-61.00880,48.15780,3.0,13.83,30.82
CABOT,2007-08-11 04:29:52,-61.06900,48.18130,3.0,13.74,30.60
CABOT,2007-08-11 04:39:52,-61.12870,48.20450,3.0,13.92,30.67
CABOT,2007-08-11 04:49:52,-61.18780,48.22730,3.0,14.13,30.79
CABOT,2007-08-11 04:59:52,-61.24670,48.25030,3.0,14.19,30.98
CABOT,2007-08-11 05:09:52,-61.30520,48.27300,3.0,14.73,31.16
CABOT,2007-08-11 05:19:52,-61.36380,48.29570,3.0,14.77,31.06
CABOT,2007-08-11 05:29:52,-61.42220,48.31850,3.0,14.56,30.73
CABOT,2007-08-11 05:39:52,-61.48050,48.34100,3.0,14.01,31.09
CABOT,2007-08-11 05:49:52,-61.53780,48.36330,3.0,13.74,31.08
CABOT,2007-08-11 05:59:52,-61.59520,48.38550,3.0,13.38,31.14
CABOT,2007-08-11 06:09:52,-61.65320,48.40800,3.0,13.20,31.22
CABOT,2007-08-11 06:19:52,-61.71120,48.43050,3.0,12.77,31.30
CABOT,2007-08-11 06:29:52,-61.76880,48.45270,3.0,12.84,31.27
CABOT,2007-08-11 06:39:52,-61.82630,48.47520,3.0,12.95,31.20
CABOT,2007-08-11 06:49:52,-61.88380,48.49720,3.0,14.43,30.69
CABOT,2007-08-11 06:59:52,-61.94020,48.51920,3.0,15.45,30.78
CABOT,2007-08-11 07:09:52,-61.99580,48.54050,3.0,15.06,30.80
CABOT,2007-08-11 07:19:52,-62.05130,48.56220,3.0,15.27,30.83
CABOT,2007-08-11 07:29:52,-62.10650,48.58330,3.0,14.96,30.95
CABOT,2007-08-11 07:39:52,-62.16120,48.60450,3.0,14.92,30.86
CABOT,2007-08-11 07:49:52,-62.21620,48.62570,3.0,14.86,30.58
CABOT,2007-08-11 07:59:52,-62.27130,48.64700,3.0,15.01,30.94
CABOT,2007-08-11 08:09:52,-62.32650,48.66820,3.0,15.01,30.93
CABOT,2007-08-11 08:19:52,-62.38230,48.68970,3.0,14.86,30.95
CABOT,2007-08-11 08:29:52,-62.43830,48.71120,3.0,14.48,30.85
CABOT,2007-08-11 08:39:52,-62.49520,48.73280,3.0,14.18,30.89
CABOT,2007-08-11 08:49:52,-62.55250,48.75520,3.0,14.76,30.82
CABOT,2007-08-11 08:59:52,-62.61000,48.77720,3.0,14.74,30.84
CABOT,2007-08-11 09:09:52,-62.66820,48.79950,3.0,14.30,30.77
CABOT,2007-08-11 09:19:52,-62.72780,48.82270,3.0,14.12,30.28
CABOT,2007-08-11 09:29:52,-62.78800,48.84570,3.0,14.54,30.51
CABOT,2007-08-11 09:39:52,-62.84900,48.86920,3.0,14.79,30.41
CABOT,2007-08-11 09:49:52,-62.91020,48.89270,3.0,14.73,30.51
CABOT,2007-08-11 09:59:52,-62.97180,48.91620,3.0,14.56,30.51
CABOT,2007-08-11 10:09:52,-63.03350,48.94000,3.0,14.78,30.53
CABOT,2007-08-11 10:19:52,-63.09580,48.96380,3.0,15.06,30.62
CABOT,2007-08-11 10:29:52,-63.15850,48.98780,3.0,14.47,30.69
CABOT,2007-08-11 10:39:52,-63.22120,49.01180,3.0,13.73,30.61
CABOT,2007-08-11 10:49:52,-63.28370,49.03570,3.0,13.91,30.54
CABOT,2007-08-11 10:59:52,-63.34600,49.05930,3.0,13.69,30.75
CABOT,2007-08-11 11:09:52,-63.40870,49.08330,3.0,15.12,30.19
CABOT,2007-08-11 11:19:52,-63.47100,49.10730,3.0,15.52,30.00
CABOT,2007-08-11 11:29:52,-63.53300,49.13100,3.0,14.90,30.15
CABOT,2007-08-11 11:39:52,-63.59480,49.15470,3.0,14.50,30.15
CABOT,2007-08-11 11:49:52,-63.65630,49.17800,3.0,14.71,30.08
CABOT,2007-08-11 11:59:52,-63.71730,49.20130,3.0,10.98,30.47
CABOT,2007-08-11 12:09:52,-63.77970,49.22230,3.0,9.56,30.95
CABOT,2007-08-11 12:19:52,-63.84250,49.24330,3.0,9.71,31.17
CABOT,2007-08-11 12:29:52,-63.90550,49.26420,3.0,9.47,30.96
CABOT,2007-08-11 12:39:52,-63.96750,49.28500,3.0,10.71,30.32
CABOT,2007-08-11 12:49:52,-64.02970,49.30570,3.0,11.23,29.64
CABOT,2007-08-11 12:59:52,-64.09130,49.32600,3.0,10.49,30.18
CABOT,2007-08-11 13:09:52,-64.15230,49.34600,3.0,10.67,29.82
CABOT,2007-08-11 13:19:52,-64.22050,49.35170,3.0,10.98,29.21
CABOT,2007-08-11 13:29:52,-64.29100,49.35550,3.0,13.55,27.86
CABOT,2007-08-11 13:39:52,-64.36230,49.35980,3.0,14.51,27.50
CABOT,2007-08-11 13:49:52,-64.43470,49.36400,3.0,14.98,27.42
CABOT,2007-08-11 13:59:52,-64.50730,49.36830,3.0,14.53,27.51
CABOT,2007-08-11 14:09:52,-64.57970,49.37230,3.0,14.72,27.64
CABOT,2007-08-11 14:19:52,-64.65220,49.37650,3.0,14.98,27.70
CABOT,2007-08-11 14:29:52,-64.72470,49.38070,3.0,14.80,27.59
CABOT,2007-08-11 14:39:52,-64.79770,49.38480,3.0,14.68,27.36
CABOT,2007-08-11 14:49:52,-64.87100,49.38880,3.0,14.56,27.32
CABOT,2007-08-11 14:59:52,-64.94480,49.39300,3.0,14.19,27.37
CABOT,2007-08-11 15:09:52,-65.01870,49.39730,3.0,13.10,27.65
CABOT,2007-08-11 15:19:52,-65.09100,49.40120,3.0,15.20,27.54
CABOT,2007-08-11 15:29:52,-65.16200,49.40570,3.0,14.63,27.16
CABOT,2007-08-11 15:39:52,-65.23320,49.40970,3.0,15.45,27.36
CABOT,2007-08-11 15:49:52,-65.30470,49.41380,3.0,14.15,27.00
CABOT,2007-08-11 15:59:52,-65.37480,49.41770,3.0,11.62,29.65
CABOT,2007-08-11 16:09:52,-65.44230,49.42150,3.0,12.02,30.15
CABOT,2007-08-11 16:19:52,-65.51030,49.42530,3.0,11.59,30.61
CABOT,2007-08-11 16:29:52,-65.57930,49.42930,3.0,11.52,30.62
CABOT,2007-08-11 16:39:52,-65.64770,49.43330,3.0,11.57,30.63
CABOT,2007-08-11 16:49:52,-65.71620,49.43730,3.0,12.01,30.24
CABOT,2007-08-11 16:59:52,-65.78480,49.44120,3.0,12.27,30.38
CABOT,2007-08-11 17:09:52,-65.85220,49.44180,3.0,12.06,30.06
CABOT,2007-08-11 17:19:52,-65.91870,49.43130,3.0,11.88,29.58
CABOT,2007-08-11 17:29:52,-65.98570,49.42080,3.0,11.78,29.58
CABOT,2007-08-11 17:39:52,-66.05170,49.41050,3.0,11.87,29.39
CABOT,2007-08-11 17:49:52,-66.11750,49.40050,3.0,10.98,29.04
CABOT,2007-08-11 17:59:52,-66.18300,49.39030,3.0,12.30,29.53
CABOT,2007-08-11 18:09:52,-66.24850,49.38020,3.0,12.52,29.98
CABOT,2007-08-11 18:19:52,-66.31370,49.37020,3.0,13.51,30.29
CABOT,2007-08-11 18:29:52,-66.37900,49.36020,3.0,13.39,30.27
CABOT,2007-08-11 18:39:52,-66.44550,49.35000,3.0,13.18,30.21
CABOT,2007-08-11 18:49:52,-66.51130,49.34000,3.0,12.99,30.00
CABOT,2007-08-11 18:59:52,-66.57670,49.33000,3.0,12.18,30.02
CABOT,2007-08-11 19:09:52,-66.64220,49.31980,3.0,12.58,30.25
CABOT,2007-08-11 19:19:52,-66.70750,49.30970,3.0,12.66,30.30
CABOT,2007-08-11 19:29:52,-66.77450,49.29930,3.0,13.74,30.13
CABOT,2007-08-11 19:39:52,-66.84200,49.28900,3.0,14.36,29.67
CABOT,2007-08-11 19:49:52,-66.91020,49.27850,3.0,14.66,29.96
CABOT,2007-08-11 19:59:52,-66.97920,49.26800,3.0,14.77,29.91
CABOT,2007-08-11 20:09:52,-67.04830,49.25730,3.0,14.37,29.89
CABOT,2007-08-11 20:19:52,-67.11700,49.24680,3.0,14.59,29.95
CABOT,2007-08-11 20:29:52,-67.18620,49.23620,3.0,14.65,29.92
CABOT,2007-08-11 20:39:52,-67.25430,49.22550,3.0,14.57,29.87
CABOT,2007-08-11 20:49:52,-67.32170,49.21520,3.0,8.99,27.61
CABOT,2007-08-11 20:59:52,-67.38380,49.19630,3.0,10.18,27.30
CABOT,2007-08-11 21:09:52,-67.44320,49.17100,3.0,11.04,27.12
CABOT,2007-08-11 21:19:52,-67.50350,49.14530,3.0,11.35,27.11
CABOT,2007-08-11 21:29:52,-67.56370,49.11980,3.0,10.82,27.34
CABOT,2007-08-11 21:39:52,-67.62450,49.09380,3.0,11.35,27.18
CABOT,2007-08-11 21:49:52,-67.68570,49.06800,3.0,11.69,26.96
CABOT,2007-08-11 21:59:52,-67.74650,49.04230,3.0,11.19,26.98
CABOT,2007-08-11 22:09:52,-67.80670,49.01650,3.0,12.98,26.82
CABOT,2007-08-11 22:19:52,-67.86700,48.99130,3.0,11.54,27.17
CABOT,2007-08-11 22:29:52,-67.92650,48.96570,3.0,11.88,26.92
CABOT,2007-08-11 22:39:52,-67.98530,48.94050,3.0,12.58,27.99
CABOT,2007-08-11 22:49:52,-68.04420,48.91570,3.0,12.99,27.49
CABOT,2007-08-11 22:59:52,-68.10230,48.89050,3.0,13.30,27.59
CABOT,2007-08-11 23:09:52,-68.15970,48.86600,3.0,10.63,27.39
CABOT,2007-08-11 23:19:52,-68.21780,48.84080,3.0,10.82,27.46
CABOT,2007-08-11 23:29:52,-68.27720,48.81530,3.0,11.43,27.24
CABOT,2007-08-11 23:39:52,-68.33720,48.78950,3.0,10.79,27.50
CABOT,2007-08-11 23:49:52,-68.39680,48.76380,3.0,10.38,27.29
CABOT,2007-08-11 23:59:52,-68.45600,48.73820,3.0,11.39,25.35
CABOT,2007-08-12 00:09:52,-68.51470,48.71300,3.0,10.82,27.35
CABOT,2007-08-12 00:19:52,-68.57220,48.68780,3.0,11.29,26.97
CABOT,2007-08-12 00:29:52,-68.62930,48.66320,3.0,11.88,26.20
CABOT,2007-08-12 00:39:52,-68.68700,48.63820,3.0,11.40,26.42
CABOT,2007-08-12 00:49:52,-68.74520,48.61300,3.0,11.23,26.40
CABOT,2007-08-12 00:59:52,-68.80450,48.58750,3.0,10.79,27.30
CABOT,2007-08-12 01:09:52,-68.86400,48.56180,3.0,8.95,27.94
CABOT,2007-08-12 01:19:52,-68.92170,48.53670,3.0,9.55,27.72
CABOT,2007-08-12 01:29:52,-68.97950,48.51170,3.0,8.41,28.15
CABOT,2007-08-12 01:39:52,-69.03730,48.48600,3.0,9.52,27.73
CABOT,2007-08-12 01:49:52,-69.09120,48.45580,3.0,9.52,28.02
CABOT,2007-08-12 01:59:52,-69.14650,48.42430,3.0,9.36,27.88
CABOT,2007-08-12 02:09:52,-69.20150,48.39280,3.0,9.46,27.85
CABOT,2007-08-12 02:19:52,-69.25580,48.36220,3.0,8.84,28.02
CABOT,2007-08-12 02:29:52,-69.31450,48.33450,3.0,9.52,27.80
CABOT,2007-08-12 02:39:52,-69.36780,48.30380,3.0,8.37,28.07
CABOT,2007-08-12 02:49:52,-69.42100,48.27430,3.0,8.38,28.23
CABOT,2007-08-12 02:59:52,-69.47350,48.24280,3.0,7.04,28.96
CABOT,2007-08-12 03:09:52,-69.51770,48.20530,3.0,6.76,28.99
CABOT,2007-08-12 03:19:52,-69.54970,48.16080,3.0,6.75,28.86
CABOT,2007-08-12 03:29:52,-69.57530,48.11570,3.0,6.41,27.83
CABOT,2007-08-12 03:39:52,-69.61300,48.06920,3.0,4.61,29.28
CABOT,2007-08-12 03:49:52,-69.67150,48.02830,3.0,9.29,23.89
CABOT,2007-08-12 03:59:52,-69.72020,47.99200,3.0,9.37,23.65
CABOT,2007-08-12 04:09:52,-69.75550,47.94880,3.0,8.71,24.54
CABOT,2007-08-12 04:19:52,-69.78820,47.90430,3.0,8.06,24.77
CABOT,2007-08-12 04:29:52,-69.82250,47.85850,3.0,8.59,24.55
CABOT,2007-08-12 04:39:52,-69.85630,47.81470,3.0,9.86,22.65
CABOT,2007-08-12 04:49:52,-69.88670,47.77120,3.0,10.44,21.53
CABOT,2007-08-12 04:59:52,-69.92930,47.73400,3.0,11.27,20.79
CABOT,2007-08-12 05:09:52,-69.97830,47.69650,3.0,9.50,22.78
CABOT,2007-08-12 05:19:52,-70.03020,47.65950,3.0,8.61,23.97
CABOT,2007-08-12 05:29:52,-70.08200,47.62030,3.0,9.39,23.06
CABOT,2007-08-12 05:39:52,-70.13270,47.57880,3.0,11.01,20.31
CABOT,2007-08-12 05:49:52,-70.17020,47.53350,3.0,11.17,20.05
CABOT,2007-08-12 05:59:52,-70.21320,47.48770,3.0,8.33,24.04
CABOT,2007-08-12 06:09:52,-70.28500,47.45800,3.0,9.41,22.64
CABOT,2007-08-12 06:19:52,-70.36370,47.44130,3.0,10.54,20.80
CABOT,2007-08-12 06:29:52,-70.44200,47.41970,3.0,11.71,18.98
CABOT,2007-08-12 06:39:52,-70.48220,47.36770,3.0,11.94,18.77
CABOT,2007-08-12 06:49:52,-70.52130,47.31370,3.0,12.76,17.41
CABOT,2007-08-12 06:59:52,-70.55650,47.26220,3.0,14.55,14.60
CABOT,2007-08-12 07:09:52,-70.59900,47.21500,3.0,18.51,8.06
CABOT,2007-08-12 07:19:52,-70.64730,47.17000,3.0,19.21,6.67
