Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2006-05-09 01:10:22,-63.56470,44.63170,3.0,5.33,28.75
CICERO,2006-05-09 01:20:22,-63.56470,44.63170,3.0,5.07,28.95
CICERO,2006-05-09 01:30:22,-63.56470,44.63170,3.0,5.02,28.89
CICERO,2006-05-09 01:40:22,-63.56470,44.63150,3.0,5.12,28.90
CICERO,2006-05-09 01:50:22,-63.56480,44.63170,3.0,5.12,28.90
CICERO,2006-05-09 02:00:22,-63.56470,44.63150,3.0,5.23,28.90
CICERO,2006-05-09 02:10:22,-63.56470,44.63170,3.0,5.23,28.89
CICERO,2006-05-09 02:20:22,-63.56470,44.63170,3.0,5.31,28.85
CICERO,2006-05-09 02:30:22,-63.56470,44.63170,3.0,5.42,28.83
CICERO,2006-05-09 02:40:22,-63.56480,44.63150,3.0,5.46,28.82
CICERO,2006-05-09 02:50:22,-63.56470,44.63170,3.0,5.47,28.77
CICERO,2006-05-09 03:00:22,-63.56470,44.63170,3.0,5.30,28.84
CICERO,2006-05-09 03:10:22,-63.56470,44.63170,3.0,5.26,28.84
CICERO,2006-05-09 03:20:22,-63.56470,44.63150,3.0,5.31,28.87
CICERO,2006-05-09 03:30:22,-63.56470,44.63170,3.0,5.18,28.87
CICERO,2006-05-09 03:40:22,-63.56470,44.63170,3.0,5.27,28.83
CICERO,2006-05-09 03:50:22,-63.56470,44.63170,3.0,5.20,28.86
CICERO,2006-05-09 04:00:22,-63.56470,44.63170,3.0,5.25,28.86
CICERO,2006-05-09 04:10:22,-63.56470,44.63170,3.0,5.37,28.84
CICERO,2006-05-09 04:20:22,-63.56480,44.63170,3.0,5.42,28.82
CICERO,2006-05-09 04:30:22,-63.56470,44.63170,3.0,5.29,28.80
CICERO,2006-05-09 04:40:22,-63.56470,44.63170,3.0,5.34,28.76
CICERO,2006-05-09 04:50:22,-63.56480,44.63170,3.0,5.54,28.79
CICERO,2006-05-09 05:00:22,-63.56470,44.63150,3.0,5.52,28.77
CICERO,2006-05-09 05:10:22,-63.56470,44.63150,3.0,5.60,28.72
CICERO,2006-05-09 05:20:22,-63.56470,44.63170,3.0,5.58,28.72
CICERO,2006-05-09 05:30:22,-63.56470,44.63150,3.0,5.68,28.71
CICERO,2006-05-09 05:40:22,-63.56480,44.63170,3.0,5.76,28.65
CICERO,2006-05-09 05:50:22,-63.56470,44.63170,3.0,5.77,28.67
CICERO,2006-05-09 06:00:22,-63.56470,44.63150,3.0,5.73,28.68
CICERO,2006-05-09 06:10:22,-63.56480,44.63150,3.0,5.91,28.62
CICERO,2006-05-09 06:20:22,-63.56470,44.63150,3.0,6.04,28.58
CICERO,2006-05-09 06:30:22,-63.56470,44.63150,3.0,6.08,28.56
CICERO,2006-05-09 06:40:22,-63.56470,44.63150,3.0,5.99,28.55
CICERO,2006-05-09 06:50:22,-63.56470,44.63150,3.0,6.09,28.56
CICERO,2006-05-09 07:00:22,-63.56480,44.63150,3.0,6.24,28.48
CICERO,2006-05-09 07:10:22,-63.56480,44.63170,3.0,6.11,28.50
CICERO,2006-05-09 07:20:22,-63.56470,44.63150,3.0,6.22,28.53
CICERO,2006-05-09 07:30:22,-63.56470,44.63150,3.0,6.18,28.51
CICERO,2006-05-09 07:40:22,-63.56480,44.63150,3.0,6.14,28.53
CICERO,2006-05-09 07:50:22,-63.56470,44.63170,3.0,6.22,28.52
CICERO,2006-05-09 08:00:22,-63.56480,44.63170,3.0,6.18,28.51
CICERO,2006-05-09 08:10:22,-63.56470,44.63150,3.0,6.26,28.52
CICERO,2006-05-09 08:20:22,-63.56470,44.63170,3.0,6.21,28.48
CICERO,2006-05-09 08:30:22,-63.56480,44.63150,3.0,6.19,28.50
CICERO,2006-05-09 08:40:22,-63.56470,44.63170,3.0,6.06,28.55
CICERO,2006-05-09 08:50:22,-63.56480,44.63150,3.0,6.22,28.53
CICERO,2006-05-09 09:00:22,-63.56470,44.63170,3.0,5.92,28.57
CICERO,2006-05-09 09:10:22,-63.56480,44.63150,3.0,5.64,28.68
CICERO,2006-05-09 09:20:22,-63.56480,44.63150,3.0,6.07,28.59
CICERO,2006-05-09 09:30:22,-63.56470,44.63170,3.0,6.09,28.53
CICERO,2006-05-09 09:40:22,-63.56470,44.63170,3.0,5.96,28.57
CICERO,2006-05-09 09:50:22,-63.56480,44.63170,3.0,5.99,28.58
CICERO,2006-05-09 10:00:22,-63.56480,44.63170,3.0,6.03,28.57
CICERO,2006-05-09 10:10:22,-63.56480,44.63170,3.0,6.27,28.41
CICERO,2006-05-09 10:20:22,-63.56470,44.63170,3.0,7.09,28.29
CICERO,2006-05-09 10:30:22,-63.56470,44.63150,3.0,6.58,28.32
CICERO,2006-05-09 10:40:22,-63.56470,44.63170,3.0,6.87,28.33
CICERO,2006-05-09 10:50:22,-63.56480,44.63170,3.0,6.75,28.27
CICERO,2006-05-09 11:00:22,-63.56470,44.63150,3.0,6.75,28.34
CICERO,2006-05-09 11:10:22,-63.56480,44.63170,3.0,6.23,28.38
CICERO,2006-05-09 11:20:22,-63.56470,44.63170,3.0,6.32,28.36
CICERO,2006-05-09 11:30:22,-63.56470,44.63170,3.0,6.65,28.48
CICERO,2006-05-09 11:40:22,-63.56470,44.63170,3.0,6.20,28.44
CICERO,2006-05-09 11:50:22,-63.56470,44.63170,3.0,6.66,28.22
CICERO,2006-05-09 12:00:22,-63.56470,44.63150,3.0,6.45,28.32
CICERO,2006-05-09 12:10:22,-63.56470,44.63150,3.0,6.63,28.37
CICERO,2006-05-09 12:20:22,-63.56470,44.63170,3.0,6.86,28.39
CICERO,2006-05-09 12:30:22,-63.56470,44.63170,3.0,6.60,28.21
CICERO,2006-05-09 12:40:22,-63.56470,44.63170,3.0,7.09,28.24
CICERO,2006-05-09 12:50:22,-63.56470,44.63170,3.0,6.97,28.23
CICERO,2006-05-09 13:00:22,-63.56470,44.63170,3.0,6.66,28.36
CICERO,2006-05-09 13:10:22,-63.56470,44.63150,3.0,6.58,28.44
CICERO,2006-05-09 13:20:22,-63.56470,44.63170,3.0,6.18,28.41
CICERO,2006-05-09 13:30:22,-63.56470,44.63170,3.0,5.79,28.66
CICERO,2006-05-09 13:40:22,-63.56470,44.63170,3.0,5.98,28.52
CICERO,2006-05-09 13:50:22,-63.56470,44.63170,3.0,6.14,28.58
CICERO,2006-05-09 14:00:22,-63.56470,44.63170,3.0,6.42,28.57
CICERO,2006-05-09 14:10:22,-63.56470,44.63150,3.0,6.96,28.33
CICERO,2006-05-09 14:20:22,-63.56470,44.63150,3.0,6.11,28.48
CICERO,2006-05-09 14:30:22,-63.56470,44.63170,3.0,5.44,28.64
CICERO,2006-05-09 14:40:22,-63.56470,44.63150,3.0,5.80,28.69
CICERO,2006-05-09 14:50:22,-63.56470,44.63170,3.0,6.04,28.55
CICERO,2006-05-09 15:00:22,-63.56450,44.63170,3.0,6.11,28.59
CICERO,2006-05-09 15:10:22,-63.56470,44.63170,3.0,5.98,28.61
CICERO,2006-05-09 15:20:22,-63.56470,44.63170,3.0,5.50,28.68
CICERO,2006-05-09 15:30:22,-63.56480,44.63170,3.0,5.55,28.63
CICERO,2006-05-09 15:40:22,-63.56470,44.63170,3.0,5.54,28.73
CICERO,2006-05-09 15:50:22,-63.56470,44.63170,3.0,5.63,28.54
CICERO,2006-05-09 16:00:22,-63.56470,44.63170,3.0,5.88,28.59
CICERO,2006-05-09 16:10:22,-63.56470,44.63170,3.0,5.78,28.72
CICERO,2006-05-09 16:20:22,-63.56470,44.63170,3.0,5.84,28.75
CICERO,2006-05-09 16:30:22,-63.56470,44.63170,3.0,6.24,28.44
CICERO,2006-05-09 16:40:22,-63.56470,44.63170,3.0,5.98,28.34
CICERO,2006-05-09 16:50:22,-63.56470,44.63170,3.0,6.41,28.48
CICERO,2006-05-09 17:00:22,-63.56470,44.63170,3.0,6.31,28.52
CICERO,2006-05-09 17:10:22,-63.56470,44.63170,3.0,6.25,28.44
CICERO,2006-05-09 17:20:22,-63.56470,44.63150,3.0,6.46,28.48
CICERO,2006-05-09 17:30:22,-63.56470,44.63170,3.0,6.37,28.50
CICERO,2006-05-09 17:40:22,-63.56470,44.63170,3.0,6.43,28.39
CICERO,2006-05-09 17:50:22,-63.56470,44.63150,3.0,6.48,28.47
CICERO,2006-05-09 18:00:22,-63.56470,44.63170,3.0,6.56,28.46
CICERO,2006-05-09 18:10:22,-63.56470,44.63170,3.0,6.48,28.49
CICERO,2006-05-09 18:20:22,-63.56470,44.63170,3.0,6.66,28.45
CICERO,2006-05-09 18:30:22,-63.56470,44.63170,3.0,6.66,28.47
CICERO,2006-05-09 18:40:22,-63.56470,44.63170,3.0,6.36,28.55
CICERO,2006-05-09 18:50:22,-63.56470,44.63170,3.0,6.35,28.48
CICERO,2006-05-09 19:00:22,-63.56470,44.63170,3.0,6.58,28.46
CICERO,2006-05-09 19:10:22,-63.56470,44.63150,3.0,6.47,28.48
CICERO,2006-05-09 19:20:22,-63.56470,44.63150,3.0,6.70,28.46
CICERO,2006-05-09 19:30:22,-63.56470,44.63150,3.0,6.84,28.47
CICERO,2006-05-09 19:40:22,-63.56470,44.63150,3.0,6.86,28.48
CICERO,2006-05-09 19:50:22,-63.56480,44.63150,3.0,6.88,28.49
CICERO,2006-05-09 20:00:22,-63.56470,44.63150,3.0,6.86,28.48
CICERO,2006-05-09 20:10:22,-63.56470,44.63150,3.0,6.82,28.49
CICERO,2006-05-09 20:20:22,-63.56470,44.63150,3.0,6.85,28.48
CICERO,2006-05-09 20:30:22,-63.56470,44.63150,3.0,6.90,28.48
CICERO,2006-05-09 20:40:22,-63.56470,44.63170,3.0,6.88,28.48
CICERO,2006-05-09 20:50:22,-63.56470,44.63170,3.0,6.96,28.48
CICERO,2006-05-09 21:00:22,-63.56470,44.63170,3.0,6.95,28.47
CICERO,2006-05-09 21:10:22,-63.56470,44.63170,3.0,6.96,28.49
CICERO,2006-05-09 21:20:22,-63.56470,44.63150,3.0,6.93,28.48
CICERO,2006-05-09 21:30:22,-63.56470,44.63150,3.0,6.92,28.49
CICERO,2006-05-09 21:40:22,-63.56470,44.63170,3.0,6.92,28.48
CICERO,2006-05-09 21:50:22,-63.56470,44.63170,3.0,6.93,28.48
CICERO,2006-05-09 22:00:22,-63.56470,44.63150,3.0,6.91,28.49
CICERO,2006-05-09 22:10:22,-63.56470,44.63170,3.0,6.85,28.53
CICERO,2006-05-09 22:20:22,-63.56470,44.63150,3.0,6.93,28.48
CICERO,2006-05-09 22:30:22,-63.56470,44.63150,3.0,6.93,28.48
CICERO,2006-05-09 22:40:22,-63.56480,44.63150,3.0,6.65,28.66
CICERO,2006-05-09 22:50:22,-63.56470,44.63170,3.0,6.91,28.42
CICERO,2006-05-09 23:00:22,-63.56470,44.63170,3.0,6.50,28.62
CICERO,2006-05-09 23:10:22,-63.56470,44.63170,3.0,6.54,28.61
CICERO,2006-05-09 23:20:22,-63.56470,44.63170,3.0,6.12,28.55
CICERO,2006-05-09 23:30:22,-63.56470,44.63170,3.0,6.46,28.50
CICERO,2006-05-09 23:40:22,-63.56470,44.63170,3.0,6.01,28.55
CICERO,2006-05-09 23:50:22,-63.56470,44.63170,3.0,5.96,28.49
CICERO,2006-05-10 00:00:22,-63.56470,44.63170,3.0,5.76,28.65
CICERO,2006-05-10 00:10:22,-63.56470,44.63170,3.0,6.11,28.48
CICERO,2006-05-10 00:20:22,-63.56470,44.63170,3.0,6.33,28.44
CICERO,2006-05-10 00:30:22,-63.56470,44.63170,3.0,6.55,28.52
CICERO,2006-05-10 00:40:22,-63.56470,44.63170,3.0,6.14,28.58
CICERO,2006-05-10 00:50:22,-63.56470,44.63170,3.0,6.24,28.47
CICERO,2006-05-10 01:00:22,-63.56470,44.63170,3.0,6.16,28.50
CICERO,2006-05-10 01:10:22,-63.56470,44.63170,3.0,5.99,28.56
CICERO,2006-05-10 01:20:22,-63.56470,44.63170,3.0,6.07,28.49
CICERO,2006-05-10 01:30:22,-63.56470,44.63170,3.0,6.08,28.43
CICERO,2006-05-10 01:40:22,-63.56470,44.63170,3.0,5.90,28.53
CICERO,2006-05-10 01:50:22,-63.56470,44.63170,3.0,5.95,28.48
CICERO,2006-05-10 02:00:22,-63.56480,44.63170,3.0,5.89,28.50
CICERO,2006-05-10 02:10:22,-63.56470,44.63150,3.0,5.97,28.50
CICERO,2006-05-10 02:20:22,-63.56470,44.63170,3.0,6.30,28.44
CICERO,2006-05-10 02:30:22,-63.56470,44.63170,3.0,6.21,28.51
CICERO,2006-05-10 02:40:22,-63.56470,44.63170,3.0,6.31,28.48
CICERO,2006-05-10 02:50:22,-63.56470,44.63170,3.0,6.52,28.49
CICERO,2006-05-10 03:00:22,-63.56470,44.63170,3.0,6.52,28.51
CICERO,2006-05-10 03:10:22,-63.56470,44.63170,3.0,6.59,28.52
CICERO,2006-05-10 03:20:22,-63.56470,44.63170,3.0,6.36,28.57
CICERO,2006-05-10 03:30:22,-63.56470,44.63170,3.0,6.52,28.56
CICERO,2006-05-10 03:40:22,-63.56470,44.63170,3.0,6.64,28.53
CICERO,2006-05-10 03:50:22,-63.56470,44.63170,3.0,6.65,28.53
CICERO,2006-05-10 04:00:22,-63.56470,44.63170,3.0,6.85,28.49
CICERO,2006-05-10 04:10:22,-63.56470,44.63170,3.0,6.84,28.50
CICERO,2006-05-10 04:20:22,-63.56470,44.63150,3.0,6.95,28.53
CICERO,2006-05-10 04:30:22,-63.56470,44.63170,3.0,6.98,28.52
CICERO,2006-05-10 04:40:22,-63.56470,44.63150,3.0,6.98,28.54
CICERO,2006-05-10 04:50:22,-63.56470,44.63170,3.0,7.04,28.52
CICERO,2006-05-10 05:00:22,-63.56470,44.63170,3.0,7.04,28.49
CICERO,2006-05-10 05:10:22,-63.56470,44.63150,3.0,6.99,28.52
CICERO,2006-05-10 05:20:22,-63.56470,44.63170,3.0,7.00,28.48
CICERO,2006-05-10 05:30:22,-63.56470,44.63150,3.0,7.00,28.48
CICERO,2006-05-10 05:40:22,-63.56470,44.63170,3.0,7.04,28.46
CICERO,2006-05-10 05:50:22,-63.56470,44.63170,3.0,7.04,28.47
CICERO,2006-05-10 06:00:22,-63.56480,44.63170,3.0,7.03,28.47
CICERO,2006-05-10 06:10:22,-63.56470,44.63170,3.0,7.01,28.47
CICERO,2006-05-10 06:20:22,-63.56470,44.63150,3.0,7.02,28.45
CICERO,2006-05-10 06:30:22,-63.56470,44.63150,3.0,6.89,28.48
CICERO,2006-05-10 06:40:22,-63.56470,44.63170,3.0,7.03,28.42
CICERO,2006-05-10 06:50:22,-63.56470,44.63170,3.0,7.00,28.47
CICERO,2006-05-10 07:00:22,-63.56470,44.63170,3.0,6.83,28.45
CICERO,2006-05-10 07:10:22,-63.56470,44.63170,3.0,6.82,28.47
CICERO,2006-05-10 07:20:22,-63.56470,44.63170,3.0,6.84,28.45
CICERO,2006-05-10 07:30:22,-63.56470,44.63170,3.0,7.04,28.41
CICERO,2006-05-10 07:40:22,-63.56470,44.63170,3.0,7.07,28.41
CICERO,2006-05-10 07:50:22,-63.56470,44.63170,3.0,7.07,28.42
CICERO,2006-05-10 08:00:22,-63.56470,44.63150,3.0,7.06,28.41
CICERO,2006-05-10 08:10:22,-63.56470,44.63150,3.0,7.09,28.40
CICERO,2006-05-10 08:20:22,-63.56470,44.63150,3.0,7.10,28.40
CICERO,2006-05-10 08:30:22,-63.56450,44.63150,3.0,7.17,28.38
CICERO,2006-05-10 08:40:22,-63.56480,44.63150,3.0,7.15,28.39
CICERO,2006-05-10 08:50:22,-63.56470,44.63150,3.0,7.12,28.39
CICERO,2006-05-10 09:00:22,-63.56470,44.63170,3.0,7.11,28.38
CICERO,2006-05-10 09:10:22,-63.56470,44.63170,3.0,7.12,28.38
CICERO,2006-05-10 09:20:22,-63.56470,44.63170,3.0,7.12,28.37
CICERO,2006-05-10 09:30:22,-63.56470,44.63150,3.0,7.11,28.38
CICERO,2006-05-10 09:40:22,-63.56470,44.63170,3.0,7.08,28.38
CICERO,2006-05-10 09:50:22,-63.56470,44.63170,3.0,7.09,28.37
CICERO,2006-05-10 10:00:22,-63.56470,44.63170,3.0,7.08,28.36
CICERO,2006-05-10 10:10:22,-63.56470,44.63150,3.0,7.07,28.36
CICERO,2006-05-10 10:20:22,-63.56480,44.63170,3.0,7.08,28.36
CICERO,2006-05-10 10:30:22,-63.56480,44.63170,3.0,7.11,28.36
CICERO,2006-05-10 10:40:22,-63.56470,44.63170,3.0,7.11,28.36
CICERO,2006-05-10 10:50:22,-63.56470,44.63170,3.0,7.16,28.33
CICERO,2006-05-10 11:00:22,-63.56480,44.63170,3.0,7.12,28.35
CICERO,2006-05-10 11:10:22,-63.56470,44.63170,3.0,7.15,28.33
CICERO,2006-05-10 11:20:22,-63.56470,44.63150,3.0,7.09,28.34
CICERO,2006-05-10 11:30:22,-63.56470,44.63170,3.0,7.12,28.32
CICERO,2006-05-10 11:40:22,-63.56470,44.63170,3.0,7.09,28.35
CICERO,2006-05-10 11:50:22,-63.56470,44.63170,3.0,7.22,28.35
CICERO,2006-05-10 12:00:22,-63.56470,44.63170,3.0,7.17,28.36
CICERO,2006-05-10 12:10:22,-63.56470,44.63150,3.0,7.17,28.35
CICERO,2006-05-10 12:20:22,-63.56470,44.63170,3.0,7.17,28.34
CICERO,2006-05-10 12:30:22,-63.56470,44.63150,3.0,7.20,28.34
CICERO,2006-05-10 12:40:22,-63.56480,44.63150,3.0,7.22,28.34
CICERO,2006-05-10 12:50:22,-63.56470,44.63170,3.0,7.23,28.34
CICERO,2006-05-10 13:00:22,-63.56470,44.63150,3.0,7.23,28.34
CICERO,2006-05-10 13:10:22,-63.56470,44.63150,3.0,7.22,28.34
CICERO,2006-05-10 13:20:22,-63.56470,44.63170,3.0,7.20,28.35
CICERO,2006-05-10 13:30:22,-63.56470,44.63170,3.0,7.19,28.34
CICERO,2006-05-10 13:40:22,-63.56470,44.63150,3.0,7.20,28.34
CICERO,2006-05-10 13:50:22,-63.56470,44.63170,3.0,7.23,28.34
CICERO,2006-05-10 14:00:22,-63.56470,44.63170,3.0,7.19,28.36
CICERO,2006-05-10 14:10:22,-63.56470,44.63150,3.0,7.27,28.34
CICERO,2006-05-10 14:20:22,-63.56480,44.63150,3.0,7.26,28.35
CICERO,2006-05-10 14:30:22,-63.56480,44.63150,3.0,7.23,28.35
CICERO,2006-05-10 14:40:22,-63.56470,44.63150,3.0,7.19,28.34
CICERO,2006-05-10 14:50:22,-63.56470,44.63170,3.0,7.15,28.36
CICERO,2006-05-10 15:00:22,-63.56470,44.63150,3.0,7.13,28.36
CICERO,2006-05-10 15:10:22,-63.56470,44.63150,3.0,7.11,28.36
CICERO,2006-05-10 15:20:22,-63.56480,44.63150,3.0,7.13,28.37
CICERO,2006-05-10 15:30:22,-63.56470,44.63170,3.0,7.11,28.38
CICERO,2006-05-10 15:40:22,-63.56470,44.63150,3.0,7.10,28.38
CICERO,2006-05-10 15:50:22,-63.56470,44.63150,3.0,7.08,28.36
CICERO,2006-05-10 16:00:22,-63.56480,44.63170,3.0,7.08,28.36
CICERO,2006-05-10 16:10:22,-63.56470,44.63150,3.0,7.09,28.37
CICERO,2006-05-10 16:20:22,-63.56470,44.63170,3.0,7.16,28.32
CICERO,2006-05-10 16:30:22,-63.56470,44.63170,3.0,7.16,28.39
CICERO,2006-05-10 16:40:22,-63.56470,44.63170,3.0,7.24,28.36
CICERO,2006-05-10 16:50:22,-63.56470,44.63170,3.0,7.19,28.39
CICERO,2006-05-10 17:00:22,-63.56470,44.63150,3.0,7.22,28.36
CICERO,2006-05-10 17:10:22,-63.56470,44.63170,3.0,7.19,28.36
CICERO,2006-05-10 17:20:22,-63.56470,44.63170,3.0,7.21,28.36
CICERO,2006-05-10 17:30:22,-63.56470,44.63150,3.0,7.23,28.36
CICERO,2006-05-10 17:40:22,-63.56470,44.63170,3.0,7.24,28.37
CICERO,2006-05-10 17:50:22,-63.56470,44.63150,3.0,7.20,28.37
CICERO,2006-05-10 18:00:22,-63.56470,44.63150,3.0,7.19,28.37
CICERO,2006-05-10 18:10:22,-63.56470,44.63170,3.0,7.23,28.36
CICERO,2006-05-10 18:20:22,-63.56470,44.63170,3.0,7.25,28.36
CICERO,2006-05-10 18:30:22,-63.56470,44.63150,3.0,7.24,28.37
CICERO,2006-05-10 18:40:22,-63.56470,44.63170,3.0,7.24,28.37
CICERO,2006-05-10 18:50:22,-63.56470,44.63150,3.0,7.14,28.40
CICERO,2006-05-10 19:00:22,-63.56470,44.63170,3.0,7.13,28.38
CICERO,2006-05-10 19:10:22,-63.56470,44.63150,3.0,6.85,28.47
CICERO,2006-05-10 19:20:22,-63.56480,44.63170,3.0,6.97,28.44
CICERO,2006-05-10 19:30:22,-63.56470,44.63170,3.0,6.84,28.34
CICERO,2006-05-10 19:40:22,-63.56480,44.63150,3.0,6.47,28.37
CICERO,2006-05-10 19:50:22,-63.56470,44.63150,3.0,6.41,28.48
CICERO,2006-05-10 20:00:22,-63.56480,44.63150,3.0,6.63,28.45
CICERO,2006-05-10 20:10:22,-63.56470,44.63150,3.0,6.64,28.37
CICERO,2006-05-10 20:20:22,-63.56470,44.63150,3.0,7.17,28.24
CICERO,2006-05-10 20:30:22,-63.56470,44.63150,3.0,7.15,28.39
CICERO,2006-05-10 20:40:22,-63.56470,44.63150,3.0,7.00,28.38
CICERO,2006-05-10 20:50:22,-63.56470,44.63170,3.0,7.08,28.46
CICERO,2006-05-10 21:00:22,-63.56470,44.63170,3.0,7.22,28.41
CICERO,2006-05-10 21:10:22,-63.56470,44.63170,3.0,7.24,28.44
CICERO,2006-05-10 21:20:22,-63.56470,44.63170,3.0,7.19,28.44
CICERO,2006-05-10 21:30:22,-63.56470,44.63170,3.0,7.15,28.43
CICERO,2006-05-10 21:40:22,-63.56470,44.63170,3.0,7.18,28.41
CICERO,2006-05-10 21:50:22,-63.56470,44.63170,3.0,7.24,28.40
CICERO,2006-05-10 22:00:22,-63.55720,44.63220,3.0,7.16,28.48
CICERO,2006-05-10 22:10:22,-63.54530,44.60900,3.0,6.80,28.43
CICERO,2006-05-10 22:20:22,-63.53220,44.56970,3.0,6.47,28.49
CICERO,2006-05-10 22:30:22,-63.52430,44.53400,3.0,6.42,28.41
CICERO,2006-05-10 22:40:22,-63.50770,44.50270,3.0,6.32,28.41
CICERO,2006-05-10 22:50:22,-63.48680,44.46500,3.0,5.27,29.02
CICERO,2006-05-10 23:00:22,-63.46020,44.43400,3.0,4.01,28.66
CICERO,2006-05-10 23:10:22,-63.41220,44.42600,3.0,3.76,28.56
CICERO,2006-05-10 23:20:22,-63.35720,44.41920,3.0,3.48,28.53
CICERO,2006-05-10 23:30:22,-63.30100,44.41150,3.0,3.58,28.57
CICERO,2006-05-10 23:40:22,-63.24420,44.40620,3.0,4.66,28.51
CICERO,2006-05-10 23:50:22,-63.18670,44.40900,3.0,4.28,28.64
CICERO,2006-05-11 00:00:22,-63.13200,44.42030,3.0,3.49,28.64
CICERO,2006-05-11 00:10:22,-63.07730,44.43200,3.0,3.58,28.57
CICERO,2006-05-11 00:20:22,-63.02200,44.44320,3.0,3.64,28.63
CICERO,2006-05-11 00:30:22,-62.96580,44.45450,3.0,3.56,28.68
CICERO,2006-05-11 00:40:22,-62.91020,44.46820,3.0,3.60,28.55
CICERO,2006-05-11 00:50:22,-62.85580,44.48100,3.0,4.38,28.68
CICERO,2006-05-11 01:00:22,-62.80120,44.49320,3.0,5.28,28.52
CICERO,2006-05-11 01:10:22,-62.74620,44.50530,3.0,5.43,28.70
CICERO,2006-05-11 01:20:22,-62.69130,44.51680,3.0,5.16,28.72
CICERO,2006-05-11 01:30:22,-62.63650,44.52850,3.0,5.11,28.70
CICERO,2006-05-11 01:40:22,-62.58120,44.54050,3.0,5.07,28.69
CICERO,2006-05-11 01:50:22,-62.52550,44.55320,3.0,4.97,28.72
CICERO,2006-05-11 02:00:22,-62.46980,44.56600,3.0,4.83,28.71
CICERO,2006-05-11 02:10:22,-62.41400,44.57870,3.0,5.12,28.74
CICERO,2006-05-11 02:20:22,-62.35830,44.59200,3.0,3.41,28.85
CICERO,2006-05-11 02:30:22,-62.30270,44.60580,3.0,3.40,28.67
CICERO,2006-05-11 02:40:22,-62.24530,44.61920,3.0,3.58,28.69
CICERO,2006-05-11 02:50:22,-62.18730,44.62930,3.0,3.70,28.69
CICERO,2006-05-11 03:00:22,-62.12920,44.64070,3.0,3.80,28.72
CICERO,2006-05-11 03:10:22,-62.07230,44.65250,3.0,3.42,28.74
CICERO,2006-05-11 03:20:22,-62.01620,44.66480,3.0,3.18,28.73
CICERO,2006-05-11 03:30:22,-61.95980,44.67720,3.0,4.22,28.80
CICERO,2006-05-11 03:40:22,-61.90450,44.69020,3.0,3.74,28.75
CICERO,2006-05-11 03:50:22,-61.84780,44.70300,3.0,3.80,28.73
CICERO,2006-05-11 04:00:22,-61.79030,44.71580,3.0,3.93,28.72
CICERO,2006-05-11 04:10:22,-61.73280,44.72730,3.0,3.90,28.75
CICERO,2006-05-11 04:20:22,-61.67470,44.73880,3.0,3.77,28.76
CICERO,2006-05-11 04:30:22,-61.61750,44.75130,3.0,4.18,28.70
CICERO,2006-05-11 04:40:22,-61.56080,44.76420,3.0,4.15,28.67
CICERO,2006-05-11 04:50:22,-61.50400,44.77680,3.0,4.05,28.86
CICERO,2006-05-11 05:00:22,-61.44720,44.78900,3.0,4.19,28.71
CICERO,2006-05-11 05:10:22,-61.39000,44.80100,3.0,4.07,28.75
CICERO,2006-05-11 05:20:22,-61.33250,44.80750,3.0,3.43,28.79
CICERO,2006-05-11 05:30:22,-61.27520,44.81470,3.0,3.49,28.76
CICERO,2006-05-11 05:40:22,-61.22020,44.82930,3.0,3.41,28.73
CICERO,2006-05-11 05:50:22,-61.16470,44.84470,3.0,4.67,28.88
CICERO,2006-05-11 06:00:22,-61.10880,44.86080,3.0,4.15,28.87
CICERO,2006-05-11 06:10:22,-61.05270,44.87520,3.0,2.93,28.97
CICERO,2006-05-11 06:20:22,-60.99530,44.88770,3.0,3.77,28.67
CICERO,2006-05-11 06:30:22,-60.93800,44.90000,3.0,3.70,28.81
CICERO,2006-05-11 06:40:22,-60.88120,44.91180,3.0,3.63,28.82
CICERO,2006-05-11 06:50:22,-60.82420,44.92420,3.0,3.54,28.84
CICERO,2006-05-11 07:00:22,-60.76680,44.93650,3.0,3.54,28.86
CICERO,2006-05-11 07:10:22,-60.70980,44.94970,3.0,3.94,28.92
CICERO,2006-05-11 07:20:22,-60.65330,44.96400,3.0,3.85,29.09
CICERO,2006-05-11 07:30:22,-60.59630,44.97670,3.0,3.47,29.38
CICERO,2006-05-11 07:40:22,-60.53930,44.98930,3.0,3.58,29.43
CICERO,2006-05-11 07:50:22,-60.48270,45.00100,3.0,3.05,29.86
CICERO,2006-05-11 08:00:22,-60.42550,45.01230,3.0,3.17,29.51
CICERO,2006-05-11 08:10:22,-60.36850,45.02430,3.0,3.50,29.65
CICERO,2006-05-11 08:20:22,-60.31230,45.03770,3.0,3.36,29.93
CICERO,2006-05-11 08:30:22,-60.25630,45.04980,3.0,2.48,30.60
CICERO,2006-05-11 08:40:22,-60.20020,45.06150,3.0,2.70,29.70
CICERO,2006-05-11 08:50:22,-60.14280,45.07320,3.0,3.31,29.81
CICERO,2006-05-11 09:00:22,-60.08550,45.08550,3.0,3.57,29.80
CICERO,2006-05-11 09:10:22,-60.02830,45.09850,3.0,3.88,30.00
CICERO,2006-05-11 09:20:22,-59.97050,45.11200,3.0,3.64,30.06
CICERO,2006-05-11 09:30:22,-59.91270,45.12400,3.0,3.11,29.80
CICERO,2006-05-11 09:40:22,-59.85600,45.13630,3.0,3.00,30.36
