Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-10-06 09:11:31,-54.82750,46.59950,3.0,11.71,31.04
CICERO,2000-10-06 09:21:32,-54.89430,46.60170,3.0,12.77,31.29
CICERO,2000-10-06 09:31:32,-54.96100,46.60480,3.0,12.94,31.26
CICERO,2000-10-06 09:41:32,-55.02800,46.60820,3.0,12.93,31.28
CICERO,2000-10-06 09:51:32,-55.09480,46.61150,3.0,12.67,31.24
CICERO,2000-10-06 10:01:31,-55.16180,46.61480,3.0,12.83,31.24
CICERO,2000-10-06 10:11:31,-55.22850,46.61830,3.0,12.15,31.13
CICERO,2000-10-06 10:21:31,-55.29430,46.62370,3.0,11.77,31.10
CICERO,2000-10-06 10:31:31,-55.35980,46.62780,3.0,11.76,31.11
CICERO,2000-10-06 10:41:30,-55.42550,46.63180,3.0,12.19,31.21
CICERO,2000-10-06 10:51:30,-55.49180,46.63600,3.0,12.55,31.14
CICERO,2000-10-06 11:01:30,-55.55820,46.64020,3.0,12.76,31.16
CICERO,2000-10-06 11:11:30,-55.62470,46.64450,3.0,12.76,31.15
CICERO,2000-10-06 11:21:29,-55.69200,46.64880,3.0,12.70,31.15
CICERO,2000-10-06 11:31:31,-55.76050,46.65300,3.0,12.61,31.18
CICERO,2000-10-06 11:41:31,-55.82850,46.65680,3.0,12.42,31.22
CICERO,2000-10-06 11:51:31,-55.89630,46.66030,3.0,12.46,31.19
CICERO,2000-10-06 12:01:31,-55.96430,46.66350,3.0,12.85,31.23
CICERO,2000-10-06 12:11:32,-56.03250,46.66670,3.0,12.84,31.24
CICERO,2000-10-06 12:21:32,-56.10100,46.67070,3.0,12.97,31.27
CICERO,2000-10-06 12:31:32,-56.16920,46.67480,3.0,12.98,31.36
CICERO,2000-10-06 12:41:32,-56.23780,46.67930,3.0,12.94,31.32
CICERO,2000-10-06 12:51:32,-56.30650,46.68400,3.0,12.58,31.45
CICERO,2000-10-06 13:01:31,-56.37170,46.69470,3.0,12.52,31.41
CICERO,2000-10-06 13:11:31,-56.43630,46.70230,3.0,12.01,31.33
CICERO,2000-10-06 13:21:31,-56.49980,46.72170,3.0,11.56,31.42
CICERO,2000-10-06 13:31:31,-56.56370,46.74020,3.0,11.32,31.42
CICERO,2000-10-06 13:41:31,-56.62780,46.75900,3.0,11.82,31.38
CICERO,2000-10-06 13:51:31,-56.69220,46.77800,3.0,12.07,31.39
CICERO,2000-10-06 14:01:31,-56.75680,46.79580,3.0,11.78,31.36
CICERO,2000-10-06 14:11:30,-56.82100,46.81450,3.0,13.13,31.09
CICERO,2000-10-06 14:21:30,-56.88480,46.83420,3.0,13.85,31.01
CICERO,2000-10-06 14:31:30,-56.94800,46.85420,3.0,13.97,31.02
CICERO,2000-10-06 14:41:30,-57.01120,46.87370,3.0,13.91,31.00
CICERO,2000-10-06 14:51:30,-57.07600,46.89130,3.0,14.19,31.00
CICERO,2000-10-06 15:01:30,-57.14100,46.90880,3.0,14.30,31.05
CICERO,2000-10-06 15:11:30,-57.20630,46.92580,3.0,13.90,31.11
CICERO,2000-10-06 15:21:30,-57.27130,46.94370,3.0,12.22,31.11
CICERO,2000-10-06 15:31:30,-57.33600,46.96080,3.0,12.27,31.09
CICERO,2000-10-06 15:41:30,-57.40150,46.97800,3.0,12.04,31.07
CICERO,2000-10-06 15:51:30,-57.46770,46.99520,3.0,11.95,31.07
CICERO,2000-10-06 16:01:30,-57.53350,47.01350,3.0,12.75,31.25
CICERO,2000-10-06 16:11:30,-57.59900,47.03220,3.0,12.71,31.27
CICERO,2000-10-06 16:21:30,-57.66420,47.05130,3.0,12.43,31.25
CICERO,2000-10-06 16:31:30,-57.72870,47.07030,3.0,13.03,31.08
CICERO,2000-10-06 16:41:29,-57.79330,47.08950,3.0,12.88,31.13
CICERO,2000-10-06 16:51:29,-57.85970,47.10780,3.0,12.80,31.08
CICERO,2000-10-06 17:01:31,-57.92820,47.12530,3.0,11.86,31.06
CICERO,2000-10-06 17:11:31,-57.99630,47.14380,3.0,12.85,30.97
CICERO,2000-10-06 17:21:31,-58.06450,47.16220,3.0,11.97,31.19
CICERO,2000-10-06 17:31:31,-58.13180,47.18070,3.0,12.25,31.19
CICERO,2000-10-06 17:41:31,-58.19900,47.19930,3.0,11.44,31.11
CICERO,2000-10-06 17:51:31,-58.26630,47.21820,3.0,10.53,31.12
CICERO,2000-10-06 18:01:32,-58.33400,47.23700,3.0,10.65,31.12
CICERO,2000-10-06 18:11:32,-58.40230,47.25580,3.0,10.46,31.15
CICERO,2000-10-06 18:21:32,-58.47080,47.27370,3.0,10.58,31.13
CICERO,2000-10-06 18:31:32,-58.53930,47.29150,3.0,10.55,31.15
CICERO,2000-10-06 18:41:32,-58.60800,47.31000,3.0,10.67,31.20
CICERO,2000-10-06 18:51:32,-58.67700,47.32850,3.0,10.58,31.19
CICERO,2000-10-06 19:01:32,-58.74680,47.34620,3.0,9.90,31.23
CICERO,2000-10-06 19:11:32,-58.81700,47.36380,3.0,9.88,31.18
CICERO,2000-10-06 19:21:31,-58.88700,47.38230,3.0,10.29,31.16
CICERO,2000-10-06 19:31:31,-58.95580,47.40100,3.0,10.63,31.18
CICERO,2000-10-06 19:41:31,-59.02430,47.41920,3.0,9.51,31.17
CICERO,2000-10-06 19:51:31,-59.09300,47.43780,3.0,9.67,31.23
CICERO,2000-10-06 20:01:31,-59.16170,47.45650,3.0,9.57,31.21
CICERO,2000-10-06 20:11:31,-59.22920,47.47680,3.0,9.89,31.22
CICERO,2000-10-06 20:21:30,-59.29580,47.49750,3.0,9.30,31.29
CICERO,2000-10-06 20:31:30,-59.36220,47.51800,3.0,8.14,31.11
CICERO,2000-10-06 20:41:30,-59.42900,47.53870,3.0,9.68,30.90
CICERO,2000-10-06 20:51:30,-59.49230,47.56280,3.0,9.47,30.97
CICERO,2000-10-06 21:01:30,-59.55520,47.58700,3.0,9.92,30.83
CICERO,2000-10-06 21:11:30,-59.61780,47.61100,3.0,10.75,30.75
CICERO,2000-10-06 21:21:29,-59.68070,47.63500,3.0,11.22,30.69
CICERO,2000-10-06 21:31:31,-59.74400,47.66020,3.0,11.05,30.72
CICERO,2000-10-06 21:41:31,-59.80670,47.68580,3.0,11.54,30.62
CICERO,2000-10-06 21:51:31,-59.86920,47.71180,3.0,12.12,30.49
CICERO,2000-10-06 22:01:30,-59.93130,47.73780,3.0,12.10,30.52
CICERO,2000-10-06 22:11:32,-59.99280,47.76380,3.0,12.08,30.54
CICERO,2000-10-06 22:21:32,-60.05400,47.78980,3.0,12.35,30.46
CICERO,2000-10-06 22:31:32,-60.11470,47.81580,3.0,12.23,30.51
CICERO,2000-10-06 22:41:31,-60.17530,47.84220,3.0,12.37,30.49
CICERO,2000-10-06 22:51:31,-60.23680,47.86780,3.0,12.42,30.41
CICERO,2000-10-06 23:01:31,-60.29850,47.89320,3.0,12.41,30.43
CICERO,2000-10-06 23:11:31,-60.36000,47.91820,3.0,12.41,30.44
CICERO,2000-10-06 23:21:30,-60.42220,47.94320,3.0,12.37,30.46
CICERO,2000-10-06 23:31:30,-60.48480,47.96780,3.0,12.36,30.41
CICERO,2000-10-06 23:41:29,-60.54820,47.99250,3.0,12.54,30.39
CICERO,2000-10-06 23:51:29,-60.61150,48.01720,3.0,12.75,30.41
CICERO,2000-10-07 00:01:31,-60.67570,48.04200,3.0,12.78,30.40
CICERO,2000-10-07 00:11:31,-60.73980,48.06670,3.0,12.89,30.36
CICERO,2000-10-07 00:21:31,-60.80400,48.09150,3.0,12.75,30.31
CICERO,2000-10-07 00:31:32,-60.86830,48.11650,3.0,12.83,30.34
CICERO,2000-10-07 00:41:32,-60.93280,48.14130,3.0,12.47,30.24
CICERO,2000-10-07 00:51:32,-60.99750,48.16620,3.0,12.74,30.28
CICERO,2000-10-07 01:01:31,-61.06220,48.19070,3.0,12.71,30.35
CICERO,2000-10-07 01:11:31,-61.12700,48.21480,3.0,12.61,30.29
CICERO,2000-10-07 01:21:31,-61.19200,48.23930,3.0,12.96,30.36
CICERO,2000-10-07 01:31:30,-61.25670,48.26380,3.0,13.09,30.43
CICERO,2000-10-07 01:41:30,-61.32170,48.28900,3.0,13.07,30.43
CICERO,2000-10-07 01:51:30,-61.38730,48.31430,3.0,12.44,30.45
CICERO,2000-10-07 02:01:29,-61.45300,48.33930,3.0,11.62,30.26
CICERO,2000-10-07 02:11:31,-61.51850,48.36420,3.0,10.86,30.23
CICERO,2000-10-07 02:21:31,-61.58350,48.38900,3.0,11.29,30.10
CICERO,2000-10-07 02:31:32,-61.64900,48.41380,3.0,11.38,30.07
CICERO,2000-10-07 02:41:32,-61.71450,48.43950,3.0,11.32,30.14
CICERO,2000-10-07 02:51:32,-61.78000,48.46550,3.0,11.22,30.18
CICERO,2000-10-07 03:01:31,-61.84500,48.49120,3.0,11.20,30.18
CICERO,2000-10-07 03:11:31,-61.90970,48.51650,3.0,11.10,30.24
CICERO,2000-10-07 03:21:31,-61.97380,48.54150,3.0,9.90,30.17
CICERO,2000-10-07 03:31:30,-62.03780,48.56650,3.0,9.16,30.02
CICERO,2000-10-07 03:41:30,-62.10220,48.59150,3.0,8.82,30.06
CICERO,2000-10-07 03:51:29,-62.16630,48.61580,3.0,8.67,30.30
CICERO,2000-10-07 04:01:31,-62.23030,48.64080,3.0,9.09,30.36
CICERO,2000-10-07 04:11:31,-62.29320,48.66580,3.0,9.40,30.38
CICERO,2000-10-07 04:21:32,-62.35580,48.69100,3.0,9.44,30.39
CICERO,2000-10-07 04:31:32,-62.41880,48.71580,3.0,9.67,30.39
CICERO,2000-10-07 04:41:32,-62.48200,48.74070,3.0,9.44,30.40
CICERO,2000-10-07 04:51:31,-62.54380,48.76580,3.0,9.40,30.31
CICERO,2000-10-07 05:01:31,-62.60520,48.79100,3.0,9.23,30.27
CICERO,2000-10-07 05:11:30,-62.66700,48.81550,3.0,9.14,30.29
CICERO,2000-10-07 05:21:30,-62.72980,48.83970,3.0,8.45,30.44
CICERO,2000-10-07 05:31:30,-62.79170,48.86380,3.0,9.24,30.26
CICERO,2000-10-07 05:41:29,-62.85330,48.88820,3.0,8.66,29.79
CICERO,2000-10-07 05:51:31,-62.91500,48.91270,3.0,9.39,29.82
CICERO,2000-10-07 06:01:31,-62.97630,48.93730,3.0,9.55,29.88
CICERO,2000-10-07 06:11:32,-63.03850,48.96280,3.0,9.54,29.89
CICERO,2000-10-07 06:21:32,-63.10080,48.98880,3.0,9.52,29.88
CICERO,2000-10-07 06:31:31,-63.16350,49.01480,3.0,9.37,29.81
CICERO,2000-10-07 06:41:31,-63.22730,49.04000,3.0,8.64,29.93
CICERO,2000-10-07 06:51:31,-63.29080,49.06470,3.0,8.82,30.14
CICERO,2000-10-07 07:01:30,-63.35430,49.08950,3.0,8.53,30.10
CICERO,2000-10-07 07:11:30,-63.41780,49.11450,3.0,8.45,29.98
CICERO,2000-10-07 07:21:30,-63.48150,49.13930,3.0,8.47,29.99
CICERO,2000-10-07 07:31:29,-63.54480,49.16420,3.0,8.51,29.90
CICERO,2000-10-07 07:41:31,-63.60950,49.18920,3.0,8.04,30.01
CICERO,2000-10-07 07:51:30,-63.67370,49.21370,3.0,7.03,30.30
CICERO,2000-10-07 08:01:32,-63.74000,49.23620,3.0,7.24,30.01
CICERO,2000-10-07 08:11:32,-63.80620,49.25850,3.0,8.02,30.00
CICERO,2000-10-07 08:21:31,-63.87180,49.28130,3.0,8.05,29.94
CICERO,2000-10-07 08:31:31,-63.93820,49.30450,3.0,7.88,29.98
CICERO,2000-10-07 08:41:30,-64.00500,49.32670,3.0,8.01,30.00
CICERO,2000-10-07 08:51:30,-64.07250,49.34870,3.0,7.25,30.08
CICERO,2000-10-07 09:01:30,-64.14250,49.36500,3.0,6.42,29.07
CICERO,2000-10-07 09:11:29,-64.21800,49.36900,3.0,6.43,28.96
CICERO,2000-10-07 09:21:31,-64.29300,49.37420,3.0,7.55,28.78
CICERO,2000-10-07 09:31:31,-64.36730,49.38030,3.0,7.64,28.85
CICERO,2000-10-07 09:41:32,-64.44230,49.38530,3.0,7.49,28.79
CICERO,2000-10-07 09:51:32,-64.51650,49.38930,3.0,6.38,29.12
CICERO,2000-10-07 10:01:31,-64.59120,49.39220,3.0,6.24,29.07
CICERO,2000-10-07 10:11:31,-64.66700,49.39470,3.0,6.49,28.89
CICERO,2000-10-07 10:21:31,-64.74220,49.39770,3.0,6.43,29.00
CICERO,2000-10-07 10:31:30,-64.81720,49.40180,3.0,6.03,28.99
CICERO,2000-10-07 10:41:30,-64.89220,49.40550,3.0,5.58,29.86
CICERO,2000-10-07 10:51:29,-64.96620,49.41020,3.0,6.19,30.28
CICERO,2000-10-07 11:01:31,-65.03980,49.41450,3.0,6.70,30.52
CICERO,2000-10-07 11:11:31,-65.11320,49.41850,3.0,6.63,30.54
CICERO,2000-10-07 11:21:32,-65.18620,49.42250,3.0,6.57,30.55
CICERO,2000-10-07 11:31:32,-65.25950,49.42630,3.0,6.64,30.48
CICERO,2000-10-07 11:41:32,-65.33300,49.43030,3.0,6.81,30.43
CICERO,2000-10-07 11:51:31,-65.40620,49.43450,3.0,6.78,30.47
CICERO,2000-10-07 12:01:31,-65.47950,49.43830,3.0,6.85,30.38
CICERO,2000-10-07 12:11:30,-65.55280,49.44320,3.0,6.75,30.37
CICERO,2000-10-07 12:21:30,-65.62680,49.44770,3.0,5.67,29.87
CICERO,2000-10-07 12:31:30,-65.70120,49.45130,3.0,5.59,29.91
CICERO,2000-10-07 12:41:29,-65.77530,49.45500,3.0,6.27,30.40
CICERO,2000-10-07 12:51:31,-65.84950,49.45800,3.0,6.56,30.41
CICERO,2000-10-07 13:01:31,-65.92080,49.44570,3.0,6.67,30.35
CICERO,2000-10-07 13:11:30,-65.99220,49.43320,3.0,6.52,30.38
CICERO,2000-10-07 13:21:32,-66.06420,49.42150,3.0,6.17,30.48
CICERO,2000-10-07 13:31:32,-66.13650,49.41000,3.0,6.29,30.41
CICERO,2000-10-07 13:41:31,-66.20920,49.39870,3.0,6.35,30.32
CICERO,2000-10-07 13:51:31,-66.28150,49.38730,3.0,6.34,30.28
CICERO,2000-10-07 14:01:31,-66.35320,49.37630,3.0,6.38,30.30
CICERO,2000-10-07 14:11:30,-66.42430,49.36500,3.0,6.10,30.37
CICERO,2000-10-07 14:21:30,-66.49550,49.35400,3.0,5.84,30.43
CICERO,2000-10-07 14:31:30,-66.56700,49.34280,3.0,5.84,29.37
CICERO,2000-10-07 14:41:29,-66.63830,49.33100,3.0,6.01,29.43
CICERO,2000-10-07 14:51:29,-66.70920,49.31970,3.0,6.14,30.12
CICERO,2000-10-07 15:01:29,-66.77980,49.30850,3.0,6.18,30.60
CICERO,2000-10-07 15:11:31,-66.85130,49.29770,3.0,5.62,29.66
CICERO,2000-10-07 15:21:30,-66.92270,49.28600,3.0,5.71,29.85
CICERO,2000-10-07 15:31:30,-66.99330,49.27370,3.0,5.83,30.44
CICERO,2000-10-07 15:41:32,-67.06380,49.26170,3.0,5.83,30.53
CICERO,2000-10-07 15:51:31,-67.13400,49.25050,3.0,5.40,30.75
CICERO,2000-10-07 16:01:31,-67.20430,49.23870,3.0,5.51,30.58
CICERO,2000-10-07 16:11:31,-67.27550,49.22650,3.0,5.61,30.49
CICERO,2000-10-07 16:21:31,-67.34530,49.21420,3.0,5.24,30.36
CICERO,2000-10-07 16:31:30,-67.41180,49.19530,3.0,5.27,29.01
CICERO,2000-10-07 16:41:30,-67.47420,49.16920,3.0,5.20,28.97
CICERO,2000-10-07 16:51:30,-67.53720,49.14370,3.0,5.78,28.62
CICERO,2000-10-07 17:01:29,-67.60100,49.11900,3.0,5.72,28.52
CICERO,2000-10-07 17:11:29,-67.66430,49.09370,3.0,5.57,28.73
CICERO,2000-10-07 17:21:31,-67.72520,49.06620,3.0,5.01,28.89
CICERO,2000-10-07 17:31:30,-67.78720,49.04130,3.0,<Null>,<Null>
CICERO,2000-10-07 17:41:30,-67.85370,49.02020,3.0,5.50,28.48
CICERO,2000-10-07 17:51:32,-67.91950,48.99880,3.0,5.64,28.53
CICERO,2000-10-07 18:01:31,-67.98430,48.97650,3.0,5.14,29.14
CICERO,2000-10-07 18:11:31,-68.04680,48.95180,3.0,5.57,28.48
CICERO,2000-10-07 18:21:31,-68.11050,48.92700,3.0,5.64,28.26
CICERO,2000-10-07 18:31:30,-68.17420,48.90170,3.0,5.39,28.51
CICERO,2000-10-07 18:41:30,-68.23800,48.87620,3.0,4.77,29.18
CICERO,2000-10-07 18:51:30,-68.30100,48.85130,3.0,4.69,29.35
CICERO,2000-10-07 19:01:29,-68.36420,48.82750,3.0,4.62,29.37
CICERO,2000-10-07 19:11:29,-68.42630,48.80350,3.0,4.42,29.62
CICERO,2000-10-07 19:21:31,-68.48620,48.77550,3.0,4.30,29.79
CICERO,2000-10-07 19:31:30,-68.54530,48.74630,3.0,4.33,29.74
CICERO,2000-10-07 19:41:30,-68.60280,48.71550,3.0,4.21,29.73
CICERO,2000-10-07 19:51:32,-68.65970,48.68480,3.0,4.27,29.61
CICERO,2000-10-07 20:01:31,-68.71820,48.65620,3.0,4.43,29.51
CICERO,2000-10-07 20:11:31,-68.77720,48.62830,3.0,4.48,29.53
CICERO,2000-10-07 20:21:31,-68.83600,48.59970,3.0,4.17,29.08
CICERO,2000-10-07 20:31:31,-68.89570,48.57100,3.0,4.37,28.80
CICERO,2000-10-07 20:41:30,-68.95500,48.54300,3.0,4.59,28.58
CICERO,2000-10-07 20:51:30,-69.01470,48.51500,3.0,4.53,28.74
CICERO,2000-10-07 21:01:30,-69.07170,48.48430,3.0,4.34,29.07
CICERO,2000-10-07 21:11:29,-69.12870,48.45380,3.0,4.60,28.92
CICERO,2000-10-07 21:21:29,-69.18770,48.42350,3.0,4.46,28.78
CICERO,2000-10-07 21:31:29,-69.24830,48.39300,3.0,4.47,28.31
CICERO,2000-10-07 21:41:30,-69.30600,48.36130,3.0,4.50,28.09
CICERO,2000-10-07 21:51:30,-69.36520,48.33170,3.0,4.49,28.15
CICERO,2000-10-07 22:01:32,-69.40520,48.30730,3.0,4.48,28.16
CICERO,2000-10-07 22:11:31,-69.44720,48.26800,3.0,4.41,28.27
CICERO,2000-10-07 22:21:31,-69.49030,48.22770,3.0,4.45,28.34
CICERO,2000-10-07 22:31:31,-69.52950,48.18720,3.0,4.59,27.49
CICERO,2000-10-07 22:41:30,-69.56770,48.14620,3.0,4.69,27.17
CICERO,2000-10-07 22:51:30,-69.59830,48.10270,3.0,4.37,27.92
CICERO,2000-10-07 23:01:30,-69.62950,48.05550,3.0,4.56,26.29
CICERO,2000-10-07 23:11:29,-69.66870,48.01330,3.0,4.49,26.04
CICERO,2000-10-07 23:21:29,-69.70730,47.97550,3.0,5.03,26.02
CICERO,2000-10-07 23:31:31,-69.74630,47.93750,3.0,5.34,25.38
CICERO,2000-10-07 23:41:30,-69.77970,47.89700,3.0,5.67,24.48
CICERO,2000-10-07 23:51:30,-69.80900,47.85320,3.0,5.89,23.98
CICERO,2000-10-08 00:01:32,-69.84180,47.80850,3.0,5.96,23.79
CICERO,2000-10-08 00:11:31,-69.87670,47.76680,3.0,6.06,23.51
CICERO,2000-10-08 00:21:31,-69.91800,47.73100,3.0,6.40,22.70
CICERO,2000-10-08 00:31:30,-69.96100,47.69530,3.0,6.58,22.05
CICERO,2000-10-08 00:41:30,-70.00670,47.65850,3.0,6.58,21.93
CICERO,2000-10-08 00:51:30,-70.05470,47.62130,3.0,6.73,21.35
CICERO,2000-10-08 01:01:29,-70.10400,47.58400,3.0,6.81,21.15
CICERO,2000-10-08 01:11:29,-70.14980,47.54630,3.0,7.48,18.45
CICERO,2000-10-08 01:21:30,-70.19350,47.50830,3.0,8.11,15.96
CICERO,2000-10-08 01:31:30,-70.24220,47.47270,3.0,8.31,15.38
CICERO,2000-10-08 01:41:32,-70.30980,47.45380,3.0,8.33,16.23
CICERO,2000-10-08 01:51:31,-70.37770,47.43870,3.0,9.10,13.01
CICERO,2000-10-08 02:01:31,-70.44000,47.41720,3.0,9.55,11.65
CICERO,2000-10-08 02:11:31,-70.47450,47.37320,3.0,10.07,9.64
CICERO,2000-10-08 02:21:30,-70.50770,47.32700,3.0,9.94,9.37
CICERO,2000-10-08 02:31:30,-70.54050,47.28130,3.0,11.39,4.17
CICERO,2000-10-08 02:41:29,-70.57700,47.23700,3.0,11.32,4.61
CICERO,2000-10-08 02:51:29,-70.62050,47.19630,3.0,11.46,3.52
CICERO,2000-10-08 03:01:29,-70.66250,47.15530,3.0,11.93,2.77
CICERO,2000-10-08 03:11:30,-70.70480,47.11170,3.0,12.17,2.15
CICERO,2000-10-08 03:21:30,-70.73630,47.06370,3.0,12.49,0.55
CICERO,2000-10-08 03:31:31,-70.77820,47.02050,3.0,12.95,0.14
CICERO,2000-10-08 03:41:31,-70.81780,46.97800,3.0,13.47,0.12
CICERO,2000-10-08 03:51:31,-70.85850,46.93600,3.0,13.78,0.12
CICERO,2000-10-08 04:01:30,-70.90820,46.89830,3.0,13.95,0.12
CICERO,2000-10-08 04:11:30,-70.96630,46.86730,3.0,14.07,0.12
CICERO,2000-10-08 04:21:30,-71.03480,46.84800,3.0,14.02,0.12
CICERO,2000-10-08 04:31:29,-71.10670,46.84080,3.0,13.88,0.12
CICERO,2000-10-08 04:41:29,-71.17600,46.83250,3.0,13.77,0.12
CICERO,2000-10-08 04:51:30,-71.19680,46.81080,3.0,13.59,0.13
CICERO,2000-10-08 05:01:30,-71.23470,46.77320,3.0,13.57,0.12
CICERO,2000-10-08 05:11:32,-71.29730,46.74380,3.0,13.42,0.12
CICERO,2000-10-08 05:21:31,-71.36950,46.72450,3.0,13.40,0.12
CICERO,2000-10-08 05:31:31,-71.44370,46.71270,3.0,13.54,0.12
CICERO,2000-10-08 05:41:30,-71.51800,46.70120,3.0,13.52,0.12
CICERO,2000-10-08 05:51:30,-71.58100,46.67570,3.0,13.55,0.12
CICERO,2000-10-08 06:01:30,-71.64580,46.65250,3.0,13.60,0.13
CICERO,2000-10-08 06:11:29,-71.71300,46.63870,3.0,13.64,0.12
CICERO,2000-10-08 06:21:29,-71.77650,46.65480,3.0,13.61,0.12
CICERO,2000-10-08 06:31:29,-71.83770,46.67630,3.0,13.43,0.11
CICERO,2000-10-08 06:41:30,-71.89170,46.66350,3.0,13.61,0.12
CICERO,2000-10-08 06:51:30,-71.93480,46.63000,3.0,13.61,0.12
CICERO,2000-10-08 07:01:31,-71.98670,46.60280,3.0,13.64,0.13
CICERO,2000-10-08 07:11:31,-72.03720,46.57720,3.0,13.45,0.11
CICERO,2000-10-08 07:21:31,-72.09100,46.56500,3.0,13.47,0.12
CICERO,2000-10-08 07:31:30,-72.14220,46.55630,3.0,13.62,0.13
CICERO,2000-10-08 07:41:30,-72.18550,46.53070,3.0,13.76,0.13
CICERO,2000-10-08 07:51:30,-72.22830,46.50500,3.0,13.73,0.13
CICERO,2000-10-08 08:01:29,-72.24730,46.46620,3.0,13.78,0.13
CICERO,2000-10-08 08:11:29,-72.28620,46.44030,3.0,13.78,0.12
CICERO,2000-10-08 08:21:30,-72.34000,46.43620,3.0,13.79,0.12
CICERO,2000-10-08 08:31:30,-72.37630,46.41580,3.0,13.88,0.13
CICERO,2000-10-08 08:41:32,-72.41150,46.39520,3.0,13.71,0.12
CICERO,2000-10-08 08:51:31,-72.46130,46.37770,3.0,13.88,0.13
CICERO,2000-10-08 09:01:31,-72.50430,46.35570,3.0,13.88,0.13
CICERO,2000-10-08 09:11:31,-72.54130,46.32870,3.0,13.82,0.13
CICERO,2000-10-08 09:21:30,-72.56900,46.30280,3.0,13.88,0.13
CICERO,2000-10-08 09:31:30,-72.59770,46.28600,3.0,14.06,0.13
CICERO,2000-10-08 09:41:29,-72.64420,46.26450,3.0,13.72,0.14
CICERO,2000-10-08 09:51:29,-72.70000,46.26330,3.0,14.25,0.13
CICERO,2000-10-08 10:01:29,-72.74200,46.24600,3.0,14.00,0.13
CICERO,2000-10-08 10:11:30,-72.78750,46.22520,3.0,14.26,0.14
CICERO,2000-10-08 10:21:30,-72.83670,46.20620,3.0,14.39,0.13
CICERO,2000-10-08 10:31:32,-72.88930,46.19280,3.0,14.39,0.13
CICERO,2000-10-08 10:41:31,-72.93220,46.16780,3.0,14.39,0.13
CICERO,2000-10-08 10:51:31,-72.95470,46.13230,3.0,14.39,0.14
CICERO,2000-10-08 11:01:30,-72.98150,46.10000,3.0,14.35,0.14
CICERO,2000-10-08 11:11:30,-73.01500,46.08130,3.0,14.30,0.14
CICERO,2000-10-08 11:21:30,-73.04970,46.06470,3.0,14.32,0.14
CICERO,2000-10-08 11:31:29,-73.09300,46.05930,3.0,14.33,0.14
CICERO,2000-10-08 11:41:29,-73.13620,46.05050,3.0,14.30,0.14
CICERO,2000-10-08 11:51:30,-73.16720,46.03020,3.0,14.21,0.14
CICERO,2000-10-08 12:01:30,-73.18330,45.99150,3.0,14.06,0.13
CICERO,2000-10-08 12:11:30,-73.20780,45.95570,3.0,14.02,0.14
CICERO,2000-10-08 12:21:31,-73.21350,45.92120,3.0,14.36,0.14
CICERO,2000-10-08 12:31:31,-73.23030,45.89550,3.0,14.38,0.14
CICERO,2000-10-08 12:41:31,-73.25600,45.87170,3.0,14.42,0.14
CICERO,2000-10-08 12:51:30,-73.27720,45.84430,3.0,14.36,0.14
CICERO,2000-10-08 13:01:30,-73.30520,45.82080,3.0,14.35,0.14
CICERO,2000-10-08 13:11:30,-73.33250,45.79830,3.0,14.30,0.14
CICERO,2000-10-08 13:21:29,-73.36450,45.77880,3.0,14.27,0.14
CICERO,2000-10-08 13:31:29,-73.39180,45.75570,3.0,14.22,0.14
CICERO,2000-10-08 13:41:29,-73.41800,45.73250,3.0,14.17,0.14
CICERO,2000-10-08 13:51:29,-73.43850,45.70800,3.0,14.14,0.14
CICERO,2000-10-08 14:01:30,-73.45430,45.68170,3.0,14.08,0.14
CICERO,2000-10-08 14:11:30,-73.47030,45.65630,3.0,14.06,0.14
CICERO,2000-10-08 14:21:30,-73.48980,45.62900,3.0,14.00,0.13
CICERO,2000-10-09 21:01:30,-73.32970,45.80080,3.0,13.10,0.14
CICERO,2000-10-09 21:11:30,-73.29000,45.83350,3.0,13.05,0.14
CICERO,2000-10-09 21:21:30,-73.26080,45.86620,3.0,13.07,0.14
CICERO,2000-10-09 21:31:32,-73.22720,45.89780,3.0,13.04,0.14
CICERO,2000-10-09 21:41:31,-73.21300,45.93570,3.0,13.04,0.14
CICERO,2000-10-09 21:51:31,-73.18880,45.97980,3.0,13.10,0.14
CICERO,2000-10-09 22:01:31,-73.16970,46.02430,3.0,13.12,0.14
CICERO,2000-10-09 22:11:29,-73.13620,46.05150,3.0,13.14,0.14
CICERO,2000-10-09 22:21:29,-73.08070,46.06070,3.0,13.15,0.14
CICERO,2000-10-09 22:31:29,-73.02820,46.07400,3.0,13.18,0.14
CICERO,2000-10-09 22:41:29,-72.98130,46.09980,3.0,13.18,0.14
CICERO,2000-10-09 22:51:29,-72.95200,46.14120,3.0,13.19,0.14
CICERO,2000-10-09 23:01:31,-72.91600,46.18000,3.0,13.19,0.14
CICERO,2000-10-09 23:11:30,-72.85630,46.20050,3.0,13.18,0.13
CICERO,2000-10-09 23:21:30,-72.79730,46.22050,3.0,13.21,0.13
CICERO,2000-10-09 23:31:32,-72.74250,46.24670,3.0,13.21,0.13
CICERO,2000-10-09 23:41:31,-72.68230,46.26350,3.0,13.22,0.13
CICERO,2000-10-09 23:51:31,-72.61980,46.27500,3.0,13.28,0.14
CICERO,2000-10-10 00:01:31,-72.57700,46.29800,3.0,13.26,0.14
