Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-07-31 16:56:57,-57.10200,46.86120,7.5,17.88,31.01
CONNAIGRA,2023-07-31 17:05:57,-57.04150,46.84770,7.5,17.93,31.06
CONNAIGRA,2023-07-31 17:19:54,-56.98100,46.83370,7.5,17.95,30.94
CONNAIGRA,2023-07-31 17:29:53,-56.92130,46.81970,7.5,18.11,30.86
CONNAIGRA,2023-07-31 17:39:53,-56.86320,46.80380,7.5,18.08,30.75
CONNAIGRA,2023-07-31 17:49:53,-56.80720,46.78650,7.5,18.04,30.70
CONNAIGRA,2023-07-31 17:59:53,-56.75000,46.76920,7.5,18.08,30.69
CONNAIGRA,2023-07-31 18:09:53,-56.69030,46.75650,7.5,18.24,30.67
CONNAIGRA,2023-07-31 18:19:53,-56.63230,46.74520,7.5,18.23,30.96
CONNAIGRA,2023-07-31 18:29:53,-56.57470,46.73380,7.5,17.81,31.19
CONNAIGRA,2023-07-31 18:39:53,-56.51770,46.72250,7.5,16.57,31.37
CONNAIGRA,2023-07-31 18:49:53,-56.46130,46.71130,7.5,16.73,31.41
CONNAIGRA,2023-07-31 18:59:53,-56.40500,46.70030,7.5,16.98,31.44
CONNAIGRA,2023-07-31 19:09:53,-56.34930,46.68930,7.5,17.01,31.44
CONNAIGRA,2023-07-31 19:19:53,-56.29280,46.68150,7.5,16.89,31.48
CONNAIGRA,2023-07-31 19:29:53,-56.23280,46.67830,7.5,16.48,31.46
CONNAIGRA,2023-07-31 19:39:53,-56.17150,46.67470,7.5,16.83,31.45
CONNAIGRA,2023-07-31 19:49:52,-56.11070,46.67100,7.5,16.83,31.48
CONNAIGRA,2023-07-31 19:59:52,-56.04880,46.66780,7.5,16.77,31.53
CONNAIGRA,2023-07-31 20:09:52,-55.98580,46.66480,7.5,16.73,31.52
CONNAIGRA,2023-07-31 20:19:52,-55.92200,46.66170,7.5,16.67,31.57
CONNAIGRA,2023-07-31 20:29:52,-55.85820,46.65870,7.5,16.62,31.56
CONNAIGRA,2023-07-31 20:39:52,-55.79630,46.65520,7.5,16.73,31.59
CONNAIGRA,2023-07-31 20:49:52,-55.73480,46.65150,7.5,16.71,31.60
CONNAIGRA,2023-07-31 20:59:52,-55.67420,46.64830,7.5,16.54,31.58
CONNAIGRA,2023-07-31 21:09:52,-55.61300,46.64520,7.5,16.32,31.57
CONNAIGRA,2023-07-31 21:19:52,-55.55580,46.64600,7.5,16.34,31.60
CONNAIGRA,2023-07-31 21:29:52,-55.49650,46.64850,7.5,16.30,31.60
CONNAIGRA,2023-07-31 21:39:52,-55.43650,46.64430,7.5,16.32,31.60
CONNAIGRA,2023-07-31 21:49:52,-55.37620,46.64000,7.5,16.28,31.60
CONNAIGRA,2023-07-31 21:59:52,-55.31550,46.63550,7.5,16.29,31.62
CONNAIGRA,2023-07-31 22:09:52,-55.25530,46.63120,7.5,15.44,31.72
CONNAIGRA,2023-07-31 22:19:52,-55.19620,46.62680,7.5,15.28,31.51
CONNAIGRA,2023-07-31 22:29:52,-55.13650,46.62230,7.5,15.75,31.50
CONNAIGRA,2023-07-31 22:39:52,-55.07700,46.61800,7.5,15.72,31.51
CONNAIGRA,2023-07-31 22:49:51,-55.01730,46.61370,7.5,15.74,31.53
CONNAIGRA,2023-07-31 22:59:51,-54.95730,46.60930,7.5,15.93,31.50
CONNAIGRA,2023-07-31 23:09:51,-54.89720,46.60570,7.5,16.29,31.52
CONNAIGRA,2023-07-31 23:19:51,-54.83770,46.60200,7.5,16.52,31.52
CONNAIGRA,2023-07-31 23:29:51,-54.77900,46.59850,7.5,16.61,31.58
CONNAIGRA,2023-07-31 23:39:51,-54.72050,46.59530,7.5,16.73,31.51
CONNAIGRA,2023-07-31 23:49:51,-54.66150,46.59250,7.5,16.81,31.50
CONNAIGRA,2023-07-31 23:59:51,-54.60250,46.58970,7.5,16.48,31.57
CONNAIGRA,2023-08-01 00:09:51,-54.54430,46.58680,7.5,16.38,31.67
CONNAIGRA,2023-08-01 00:19:51,-54.48580,46.58400,7.5,16.27,31.71
CONNAIGRA,2023-08-01 00:29:51,-54.42730,46.58120,7.5,16.35,31.76
CONNAIGRA,2023-08-01 00:39:51,-54.36830,46.57830,7.5,16.09,31.76
CONNAIGRA,2023-08-01 00:49:51,-54.31080,46.57550,7.5,15.99,31.65
CONNAIGRA,2023-08-01 00:59:51,-54.25320,46.57270,7.5,16.39,31.62
CONNAIGRA,2023-08-01 01:09:51,-54.19530,46.56980,7.5,16.49,31.61
CONNAIGRA,2023-08-01 01:19:51,-54.13800,46.56670,7.5,16.66,31.61
CONNAIGRA,2023-08-01 01:29:51,-54.08120,46.56250,7.5,16.85,31.64
CONNAIGRA,2023-08-01 01:39:51,-54.02480,46.55830,7.5,16.54,31.68
CONNAIGRA,2023-08-01 01:49:51,-53.96820,46.55430,7.5,16.32,31.65
CONNAIGRA,2023-08-01 01:59:51,-53.91130,46.55000,7.5,16.25,31.64
CONNAIGRA,2023-08-01 02:09:50,-53.85450,46.54600,7.5,16.18,31.64
CONNAIGRA,2023-08-01 02:19:50,-53.79770,46.54180,7.5,16.04,31.62
CONNAIGRA,2023-08-01 02:29:50,-53.74030,46.53770,7.5,15.77,31.63
CONNAIGRA,2023-08-01 02:39:50,-53.68330,46.53380,7.5,15.73,31.56
CONNAIGRA,2023-08-01 02:49:50,-53.62550,46.52970,7.5,15.55,31.49
CONNAIGRA,2023-08-01 02:59:50,-53.56730,46.52630,7.5,13.53,31.47
CONNAIGRA,2023-08-01 03:09:50,-53.51000,46.53270,7.5,12.47,31.51
CONNAIGRA,2023-08-01 03:19:50,-53.45700,46.53880,7.5,10.78,31.59
CONNAIGRA,2023-08-01 03:29:50,-53.40250,46.54500,7.5,10.14,31.56
CONNAIGRA,2023-08-01 03:39:50,-53.34820,46.55150,7.5,9.95,31.57
CONNAIGRA,2023-08-01 03:49:50,-53.29380,46.55820,7.5,9.52,31.68
CONNAIGRA,2023-08-01 03:59:50,-53.24000,46.56450,7.5,7.88,31.73
CONNAIGRA,2023-08-01 04:09:50,-53.18600,46.57120,7.5,7.54,31.63
CONNAIGRA,2023-08-01 04:19:50,-53.13270,46.58000,7.5,6.97,31.69
CONNAIGRA,2023-08-01 04:29:50,-53.08830,46.60380,7.5,6.60,31.62
CONNAIGRA,2023-08-01 04:39:50,-53.04320,46.62830,7.5,6.39,31.59
CONNAIGRA,2023-08-01 04:49:50,-53.01100,46.66130,7.5,6.18,31.58
CONNAIGRA,2023-08-01 04:59:50,-52.97950,46.69480,7.5,6.57,31.42
CONNAIGRA,2023-08-01 05:09:50,-52.94800,46.72800,7.5,7.81,31.38
CONNAIGRA,2023-08-01 05:19:50,-52.91650,46.76120,7.5,8.74,31.35
CONNAIGRA,2023-08-01 05:29:50,-52.89870,46.79830,7.5,9.81,31.25
CONNAIGRA,2023-08-01 05:39:50,-52.88180,46.83600,7.5,10.52,31.29
CONNAIGRA,2023-08-01 05:49:50,-52.86500,46.87330,7.5,10.26,31.30
CONNAIGRA,2023-08-01 05:59:50,-52.84830,46.91030,7.5,11.70,31.17
CONNAIGRA,2023-08-01 06:09:50,-52.83180,46.94720,7.5,12.88,31.18
CONNAIGRA,2023-08-01 06:19:50,-52.81530,46.98380,7.5,13.62,31.14
CONNAIGRA,2023-08-01 06:29:50,-52.79880,47.02080,7.5,14.35,31.14
CONNAIGRA,2023-08-01 06:39:50,-52.78230,47.05730,7.5,14.55,31.15
CONNAIGRA,2023-08-01 06:49:50,-52.76670,47.09250,7.5,14.60,31.16
CONNAIGRA,2023-08-01 06:59:50,-52.75050,47.12820,7.5,14.64,31.18
CONNAIGRA,2023-08-01 07:09:50,-52.73420,47.16420,7.5,14.65,31.18
CONNAIGRA,2023-08-01 07:19:50,-52.71780,47.20050,7.5,14.87,31.16
CONNAIGRA,2023-08-01 07:29:50,-52.70130,47.23680,7.5,14.47,31.17
CONNAIGRA,2023-08-01 07:39:50,-52.68500,47.27280,7.5,14.06,31.13
CONNAIGRA,2023-08-01 07:49:50,-52.66900,47.30880,7.5,14.46,31.15
CONNAIGRA,2023-08-01 07:59:50,-52.65250,47.34520,7.5,14.47,31.16
CONNAIGRA,2023-08-01 08:09:50,-52.63300,47.38050,7.5,14.16,31.22
CONNAIGRA,2023-08-01 08:19:50,-52.60550,47.41380,7.5,13.45,31.26
CONNAIGRA,2023-08-01 08:29:50,-52.57780,47.44750,7.5,12.91,31.25
CONNAIGRA,2023-08-01 08:39:50,-52.56150,47.48320,7.5,13.61,31.14
CONNAIGRA,2023-08-01 08:49:50,-52.56280,47.51520,7.5,13.80,31.10
CONNAIGRA,2023-08-01 08:59:50,-52.58100,47.53630,7.5,14.12,31.08
CONNAIGRA,2023-08-02 01:59:49,-52.65980,47.34570,7.5,13.45,31.23
CONNAIGRA,2023-08-02 02:09:49,-52.68420,47.29170,7.5,14.09,31.15
CONNAIGRA,2023-08-02 02:19:49,-52.70850,47.23780,7.5,14.92,31.07
CONNAIGRA,2023-08-02 02:29:49,-52.73230,47.18330,7.5,14.99,31.15
CONNAIGRA,2023-08-02 02:39:49,-52.75530,47.12900,7.5,15.00,31.10
CONNAIGRA,2023-08-02 02:49:49,-52.77830,47.07470,7.5,15.12,31.17
CONNAIGRA,2023-08-02 02:59:49,-52.80130,47.02030,7.5,14.87,31.19
CONNAIGRA,2023-08-02 03:09:49,-52.82430,46.96580,7.5,14.98,31.17
CONNAIGRA,2023-08-02 03:19:49,-52.84880,46.91130,7.5,15.14,31.16
CONNAIGRA,2023-08-02 03:29:48,-52.87300,46.85730,7.5,14.98,31.17
CONNAIGRA,2023-08-02 03:39:48,-52.89730,46.80320,7.5,14.81,31.22
CONNAIGRA,2023-08-02 03:49:48,-52.92920,46.75200,7.5,14.52,31.15
CONNAIGRA,2023-08-02 03:59:48,-52.97270,46.70450,7.5,13.19,31.27
CONNAIGRA,2023-08-02 04:09:48,-53.01580,46.65700,7.5,13.12,31.30
CONNAIGRA,2023-08-02 04:19:48,-53.06650,46.61520,7.5,11.61,31.32
CONNAIGRA,2023-08-02 04:29:48,-53.12920,46.58150,7.5,10.27,31.52
CONNAIGRA,2023-08-02 04:39:48,-53.20520,46.56850,7.5,8.68,31.50
CONNAIGRA,2023-08-02 04:49:48,-53.28520,46.55980,7.5,8.21,31.52
CONNAIGRA,2023-08-02 04:59:48,-53.36550,46.55120,7.5,7.87,31.69
CONNAIGRA,2023-08-02 05:09:48,-53.44580,46.54250,7.5,8.97,31.44
CONNAIGRA,2023-08-02 05:19:48,-53.52400,46.53400,7.5,12.02,31.26
CONNAIGRA,2023-08-02 05:29:48,-53.60150,46.53170,7.5,13.19,31.41
CONNAIGRA,2023-08-02 05:39:48,-53.68200,46.53650,7.5,13.87,31.12
CONNAIGRA,2023-08-02 05:49:48,-53.76320,46.54080,7.5,14.98,31.50
CONNAIGRA,2023-08-02 05:59:48,-53.84330,46.54470,7.5,14.89,31.60
CONNAIGRA,2023-08-02 06:09:48,-53.92400,46.54870,7.5,15.99,31.59
CONNAIGRA,2023-08-02 06:19:48,-54.00500,46.55280,7.5,16.43,31.62
CONNAIGRA,2023-08-02 06:29:48,-54.08580,46.55780,7.5,16.77,31.63
CONNAIGRA,2023-08-02 06:39:48,-54.16650,46.56300,7.5,16.97,31.64
CONNAIGRA,2023-08-02 06:49:48,-54.24680,46.56800,7.5,16.87,31.59
CONNAIGRA,2023-08-02 06:59:48,-54.32770,46.57280,7.5,16.72,31.64
CONNAIGRA,2023-08-02 07:09:48,-54.40880,46.57780,7.5,16.73,31.64
CONNAIGRA,2023-08-02 07:19:48,-54.49020,46.58280,7.5,16.77,31.62
CONNAIGRA,2023-08-02 07:29:48,-54.57120,46.58780,7.5,16.64,31.62
CONNAIGRA,2023-08-02 07:39:48,-54.65350,46.59280,7.5,16.69,31.60
CONNAIGRA,2023-08-02 07:49:48,-54.73570,46.59780,7.5,16.81,31.63
CONNAIGRA,2023-08-02 07:59:48,-54.81720,46.60270,7.5,16.91,31.54
CONNAIGRA,2023-08-02 08:09:48,-54.89820,46.60670,7.5,16.81,31.55
CONNAIGRA,2023-08-02 08:19:48,-54.97780,46.61070,7.5,16.56,31.57
CONNAIGRA,2023-08-02 08:29:47,-55.05750,46.61450,7.5,16.48,31.57
CONNAIGRA,2023-08-02 08:39:47,-55.13850,46.61920,7.5,16.38,31.51
CONNAIGRA,2023-08-02 08:49:47,-55.21920,46.62420,7.5,16.33,31.50
CONNAIGRA,2023-08-02 08:59:47,-55.30000,46.62900,7.5,15.98,31.52
CONNAIGRA,2023-08-02 09:09:47,-55.38020,46.63380,7.5,16.56,31.58
CONNAIGRA,2023-08-02 09:19:47,-55.46030,46.63870,7.5,16.47,31.62
CONNAIGRA,2023-08-02 09:29:47,-55.54100,46.64370,7.5,16.47,31.60
CONNAIGRA,2023-08-02 09:39:47,-55.62150,46.64850,7.5,15.82,31.63
CONNAIGRA,2023-08-02 09:49:47,-55.70120,46.65330,7.5,16.53,31.54
CONNAIGRA,2023-08-02 09:59:47,-55.78130,46.65780,7.5,17.09,31.57
CONNAIGRA,2023-08-02 10:09:47,-55.86130,46.66170,7.5,17.33,31.61
CONNAIGRA,2023-08-02 10:19:47,-55.94070,46.66670,7.5,17.40,31.60
CONNAIGRA,2023-08-02 10:29:47,-56.01980,46.67130,7.5,17.35,31.62
CONNAIGRA,2023-08-02 10:39:47,-56.09980,46.67620,7.5,17.02,31.61
CONNAIGRA,2023-08-02 10:49:47,-56.18070,46.68100,7.5,16.84,31.54
CONNAIGRA,2023-08-02 10:59:47,-56.26180,46.68800,7.5,16.87,31.64
CONNAIGRA,2023-08-02 11:09:47,-56.34230,46.70080,7.5,17.01,31.61
CONNAIGRA,2023-08-02 11:19:47,-56.42080,46.71920,7.5,16.99,31.64
CONNAIGRA,2023-08-02 11:29:47,-56.49870,46.73850,7.5,17.10,31.59
CONNAIGRA,2023-08-02 11:39:46,-56.57550,46.75780,7.5,17.49,31.40
CONNAIGRA,2023-08-02 11:49:46,-56.65170,46.77800,7.5,18.18,31.12
CONNAIGRA,2023-08-02 11:59:46,-56.72850,46.79830,7.5,18.73,30.87
CONNAIGRA,2023-08-02 12:09:46,-56.80550,46.81870,7.5,19.00,30.68
CONNAIGRA,2023-08-02 12:19:46,-56.88170,46.83880,7.5,18.79,30.64
CONNAIGRA,2023-08-02 12:29:46,-56.95770,46.85870,7.5,18.74,30.95
CONNAIGRA,2023-08-02 12:39:46,-57.03400,46.87880,7.5,18.80,31.02
CONNAIGRA,2023-08-02 12:49:46,-57.11100,46.89900,7.5,18.91,31.03
CONNAIGRA,2023-08-02 12:59:46,-57.18750,46.91920,7.5,18.78,30.91
CONNAIGRA,2023-08-02 13:09:46,-57.26450,46.94020,7.5,18.57,30.80
CONNAIGRA,2023-08-02 13:19:46,-57.34230,46.96170,7.5,18.41,30.89
CONNAIGRA,2023-08-02 13:29:46,-57.42080,46.98350,7.5,18.22,30.80
CONNAIGRA,2023-08-02 13:39:45,-57.49930,47.00500,7.5,17.77,30.77
CONNAIGRA,2023-08-02 13:49:45,-57.57870,47.02700,7.5,17.64,30.80
CONNAIGRA,2023-08-02 13:59:45,-57.65830,47.04920,7.5,17.25,30.79
CONNAIGRA,2023-08-02 14:09:45,-57.73820,47.07030,7.5,16.84,30.59
CONNAIGRA,2023-08-02 14:19:45,-57.81600,47.09070,7.5,18.30,30.08
CONNAIGRA,2023-08-02 14:29:45,-57.89470,47.11130,7.5,18.65,30.00
CONNAIGRA,2023-08-02 14:39:45,-57.97300,47.13180,7.5,19.11,29.92
CONNAIGRA,2023-08-02 14:49:45,-58.05130,47.15230,7.5,19.38,29.92
CONNAIGRA,2023-08-02 14:59:45,-58.12920,47.17280,7.5,19.48,30.00
CONNAIGRA,2023-08-02 15:09:45,-58.20700,47.19330,7.5,19.51,29.96
CONNAIGRA,2023-08-02 15:19:45,-58.28300,47.21480,7.5,19.34,30.08
CONNAIGRA,2023-08-02 15:29:44,-58.35850,47.23680,7.5,19.11,30.17
CONNAIGRA,2023-08-02 15:39:44,-58.43520,47.25850,7.5,18.97,30.29
CONNAIGRA,2023-08-02 15:49:44,-58.51380,47.27970,7.5,18.16,30.46
CONNAIGRA,2023-08-02 15:59:44,-58.59350,47.29970,7.5,18.30,30.70
CONNAIGRA,2023-08-02 16:09:44,-58.67320,47.31980,7.5,17.94,30.83
CONNAIGRA,2023-08-02 16:19:44,-58.75280,47.34080,7.5,18.07,30.88
CONNAIGRA,2023-08-02 16:29:44,-58.83300,47.36300,7.5,17.98,30.95
CONNAIGRA,2023-08-02 16:39:44,-58.91320,47.38500,7.5,17.92,30.98
CONNAIGRA,2023-08-02 16:49:44,-58.99380,47.40720,7.5,17.75,30.97
CONNAIGRA,2023-08-02 16:59:44,-59.07380,47.42920,7.5,18.06,30.74
CONNAIGRA,2023-08-02 17:09:44,-59.15300,47.45070,7.5,18.07,30.77
CONNAIGRA,2023-08-02 17:19:43,-59.23080,47.47200,7.5,15.77,30.63
CONNAIGRA,2023-08-02 17:29:43,-59.30830,47.49320,7.5,16.66,30.32
CONNAIGRA,2023-08-02 17:39:43,-59.38570,47.51330,7.5,16.62,30.59
CONNAIGRA,2023-08-02 17:49:43,-59.46380,47.53350,7.5,17.63,30.34
CONNAIGRA,2023-08-02 17:59:43,-59.53650,47.56050,7.5,17.67,30.22
CONNAIGRA,2023-08-02 18:09:43,-59.60720,47.58920,7.5,18.38,30.21
CONNAIGRA,2023-08-02 18:19:43,-59.67700,47.61750,7.5,18.78,30.14
CONNAIGRA,2023-08-02 18:29:43,-59.74670,47.64580,7.5,19.06,30.02
CONNAIGRA,2023-08-02 18:39:43,-59.81730,47.67470,7.5,19.29,29.96
CONNAIGRA,2023-08-02 18:49:43,-59.88900,47.70370,7.5,19.47,29.90
CONNAIGRA,2023-08-02 18:59:43,-59.96120,47.73300,7.5,19.62,29.77
CONNAIGRA,2023-08-02 19:09:43,-60.03320,47.76220,7.5,19.59,29.65
CONNAIGRA,2023-08-02 19:19:43,-60.10520,47.79130,7.5,19.58,29.82
CONNAIGRA,2023-08-02 19:29:42,-60.17700,47.82030,7.5,19.36,29.88
CONNAIGRA,2023-08-02 19:39:42,-60.24880,47.84950,7.5,19.30,29.89
CONNAIGRA,2023-08-02 19:49:42,-60.32170,47.87880,7.5,19.18,29.94
CONNAIGRA,2023-08-02 19:59:42,-60.39450,47.90830,7.5,19.01,30.02
CONNAIGRA,2023-08-02 20:09:42,-60.46730,47.93770,7.5,18.85,30.06
CONNAIGRA,2023-08-02 20:19:42,-60.53970,47.96700,7.5,18.79,30.11
CONNAIGRA,2023-08-02 20:29:42,-60.61220,47.99620,7.5,19.06,30.06
CONNAIGRA,2023-08-02 20:39:42,-60.68520,48.02570,7.5,19.22,29.95
CONNAIGRA,2023-08-02 20:49:42,-60.75820,48.05520,7.5,19.18,29.92
CONNAIGRA,2023-08-02 20:59:41,-60.83120,48.08450,7.5,19.05,29.99
CONNAIGRA,2023-08-02 21:09:41,-60.90330,48.11370,7.5,19.16,29.95
CONNAIGRA,2023-08-02 21:19:41,-60.97550,48.14250,7.5,19.26,29.95
CONNAIGRA,2023-08-02 21:29:41,-61.04820,48.17200,7.5,19.45,29.89
CONNAIGRA,2023-08-02 21:39:41,-61.12120,48.20130,7.5,19.42,29.78
CONNAIGRA,2023-08-02 21:49:41,-61.19420,48.23050,7.5,19.36,29.73
CONNAIGRA,2023-08-02 21:59:41,-61.26670,48.25970,7.5,19.35,29.96
CONNAIGRA,2023-08-02 22:09:41,-61.33870,48.28850,7.5,19.28,30.02
CONNAIGRA,2023-08-02 22:19:41,-61.41100,48.31750,7.5,19.16,30.11
CONNAIGRA,2023-08-02 22:29:41,-61.48350,48.34650,7.5,19.17,30.14
CONNAIGRA,2023-08-02 22:39:41,-61.55580,48.37550,7.5,19.21,30.14
CONNAIGRA,2023-08-02 22:49:40,-61.62820,48.40430,7.5,19.16,30.11
CONNAIGRA,2023-08-02 22:59:40,-61.70080,48.43350,7.5,19.11,30.10
CONNAIGRA,2023-08-02 23:09:40,-61.77320,48.46250,7.5,19.09,30.07
CONNAIGRA,2023-08-02 23:19:40,-61.84570,48.49150,7.5,19.08,30.06
CONNAIGRA,2023-08-02 23:29:40,-61.91870,48.52050,7.5,19.09,30.05
CONNAIGRA,2023-08-02 23:39:40,-61.99150,48.54950,7.5,18.92,30.12
CONNAIGRA,2023-08-02 23:49:40,-62.06430,48.57850,7.5,18.08,30.02
CONNAIGRA,2023-08-02 23:59:40,-62.13700,48.60750,7.5,17.87,30.00
CONNAIGRA,2023-08-03 00:09:40,-62.21020,48.63680,7.5,18.07,29.76
CONNAIGRA,2023-08-03 00:19:40,-62.28370,48.66600,7.5,17.80,29.78
CONNAIGRA,2023-08-03 00:29:39,-62.35720,48.69520,7.5,17.58,29.69
CONNAIGRA,2023-08-03 00:39:39,-62.43100,48.72450,7.5,18.32,29.59
CONNAIGRA,2023-08-03 00:49:39,-62.50500,48.75420,7.5,18.82,29.62
CONNAIGRA,2023-08-03 00:59:39,-62.57950,48.78370,7.5,18.70,29.69
CONNAIGRA,2023-08-03 01:09:39,-62.65420,48.81330,7.5,18.41,29.77
CONNAIGRA,2023-08-03 01:19:39,-62.72950,48.84320,7.5,17.56,29.95
CONNAIGRA,2023-08-03 01:29:39,-62.80480,48.87300,7.5,17.32,29.95
CONNAIGRA,2023-08-03 01:39:39,-62.88080,48.90330,7.5,17.12,30.00
CONNAIGRA,2023-08-03 01:49:39,-62.95680,48.93330,7.5,17.39,29.88
CONNAIGRA,2023-08-03 01:59:39,-63.03280,48.96330,7.5,17.17,29.71
CONNAIGRA,2023-08-03 02:09:39,-63.10880,48.99330,7.5,16.82,29.77
CONNAIGRA,2023-08-03 02:19:39,-63.18430,49.02330,7.5,17.01,29.76
CONNAIGRA,2023-08-03 02:29:39,-63.26020,49.05330,7.5,17.24,29.60
CONNAIGRA,2023-08-03 02:39:39,-63.33570,49.08320,7.5,17.72,29.51
CONNAIGRA,2023-08-03 02:49:38,-63.41120,49.11300,7.5,17.61,29.45
CONNAIGRA,2023-08-03 02:59:38,-63.48600,49.14250,7.5,17.20,29.25
CONNAIGRA,2023-08-03 03:09:38,-63.56170,49.17100,7.5,16.62,29.27
CONNAIGRA,2023-08-03 03:19:38,-63.63770,49.19870,7.5,16.25,29.52
CONNAIGRA,2023-08-03 03:29:38,-63.71380,49.22620,7.5,16.45,29.51
CONNAIGRA,2023-08-03 03:39:38,-63.79050,49.25400,7.5,16.56,29.47
CONNAIGRA,2023-08-03 03:49:38,-63.86700,49.28170,7.5,15.06,29.99
CONNAIGRA,2023-08-03 03:59:38,-63.94470,49.30830,7.5,13.90,29.91
CONNAIGRA,2023-08-03 04:09:38,-64.02420,49.33270,7.5,12.56,29.37
CONNAIGRA,2023-08-03 04:19:38,-64.10350,49.35680,7.5,13.14,29.13
CONNAIGRA,2023-08-03 04:29:38,-64.19070,49.36420,7.5,13.78,29.05
CONNAIGRA,2023-08-03 04:39:38,-64.27930,49.37020,7.5,13.67,28.24
CONNAIGRA,2023-08-03 04:49:38,-64.36950,49.37630,7.5,13.52,27.43
CONNAIGRA,2023-08-03 04:59:38,-64.45970,49.38170,7.5,14.95,26.97
CONNAIGRA,2023-08-03 05:09:38,-64.55020,49.38600,7.5,15.59,26.07
CONNAIGRA,2023-08-03 05:19:38,-64.64170,49.39030,7.5,15.99,25.79
CONNAIGRA,2023-08-03 05:29:38,-64.73300,49.39400,7.5,16.16,25.83
CONNAIGRA,2023-08-03 05:39:38,-64.82400,49.39730,7.5,16.29,25.93
CONNAIGRA,2023-08-03 05:49:38,-64.91430,49.40170,7.5,16.12,25.66
CONNAIGRA,2023-08-03 05:59:38,-65.00500,49.40520,7.5,16.30,25.36
CONNAIGRA,2023-08-03 06:09:38,-65.09480,49.40850,7.5,16.28,25.25
CONNAIGRA,2023-08-03 06:19:38,-65.18370,49.41330,7.5,16.03,25.01
CONNAIGRA,2023-08-03 06:29:38,-65.27020,49.41780,7.5,14.85,24.68
CONNAIGRA,2023-08-03 06:39:38,-65.35480,49.41530,7.5,13.82,25.09
CONNAIGRA,2023-08-03 06:49:37,-65.43930,49.41520,7.5,12.92,26.67
CONNAIGRA,2023-08-03 06:59:37,-65.52330,49.41900,7.5,12.79,27.39
CONNAIGRA,2023-08-03 07:09:37,-65.60700,49.42300,7.5,12.68,27.64
CONNAIGRA,2023-08-03 07:19:37,-65.69170,49.42730,7.5,14.07,28.26
CONNAIGRA,2023-08-03 07:29:37,-65.77570,49.43220,7.5,14.97,28.54
CONNAIGRA,2023-08-03 07:39:37,-65.86070,49.43670,7.5,15.37,28.71
CONNAIGRA,2023-08-03 07:49:37,-65.94580,49.43650,7.5,15.57,28.70
CONNAIGRA,2023-08-03 07:59:37,-66.03020,49.42800,7.5,15.88,28.45
CONNAIGRA,2023-08-03 08:09:37,-66.11350,49.41550,7.5,14.11,28.62
CONNAIGRA,2023-08-03 08:19:37,-66.19630,49.40220,7.5,14.47,28.57
CONNAIGRA,2023-08-03 08:29:37,-66.27850,49.38880,7.5,14.63,28.60
CONNAIGRA,2023-08-03 08:39:37,-66.36030,49.37570,7.5,14.93,28.45
CONNAIGRA,2023-08-03 08:49:37,-66.44300,49.36220,7.5,14.11,28.49
CONNAIGRA,2023-08-03 08:59:37,-66.52630,49.34870,7.5,13.68,28.52
CONNAIGRA,2023-08-03 09:09:37,-66.61080,49.33550,7.5,14.11,28.45
CONNAIGRA,2023-08-03 09:19:37,-66.69650,49.32270,7.5,14.81,28.34
CONNAIGRA,2023-08-03 09:29:37,-66.78120,49.30980,7.5,15.19,28.27
CONNAIGRA,2023-08-03 09:39:37,-66.86500,49.29670,7.5,15.35,28.29
CONNAIGRA,2023-08-03 09:49:37,-66.94820,49.28320,7.5,15.66,28.23
CONNAIGRA,2023-08-03 09:59:37,-67.03080,49.26950,7.5,15.94,28.43
CONNAIGRA,2023-08-03 10:09:37,-67.11380,49.25600,7.5,15.52,28.45
CONNAIGRA,2023-08-03 10:19:37,-67.19550,49.24270,7.5,13.19,28.98
CONNAIGRA,2023-08-03 10:29:37,-67.27320,49.23000,7.5,10.49,28.16
CONNAIGRA,2023-08-03 10:39:37,-67.34850,49.21370,7.5,11.87,25.48
CONNAIGRA,2023-08-03 10:49:37,-67.42150,49.19170,7.5,12.44,24.20
CONNAIGRA,2023-08-03 10:59:37,-67.49200,49.16630,7.5,12.41,23.70
CONNAIGRA,2023-08-03 11:09:37,-67.56100,49.13830,7.5,12.57,23.29
CONNAIGRA,2023-08-03 11:19:37,-67.63020,49.11000,7.5,12.57,23.00
CONNAIGRA,2023-08-03 11:29:37,-67.69900,49.08200,7.5,12.58,22.84
CONNAIGRA,2023-08-03 11:39:37,-67.76680,49.05320,7.5,12.68,22.73
CONNAIGRA,2023-08-03 11:49:37,-67.83450,49.02450,7.5,12.57,22.74
CONNAIGRA,2023-08-03 11:59:37,-67.90350,48.99480,7.5,12.74,23.54
CONNAIGRA,2023-08-03 12:09:37,-67.97330,48.96500,7.5,12.75,23.80
CONNAIGRA,2023-08-03 12:19:37,-68.04350,48.93480,7.5,12.47,24.17
CONNAIGRA,2023-08-03 12:29:37,-68.11230,48.90450,7.5,11.93,24.21
CONNAIGRA,2023-08-03 12:39:37,-68.18370,48.87370,7.5,11.37,23.75
CONNAIGRA,2023-08-03 12:49:37,-68.25550,48.84280,7.5,11.65,23.38
CONNAIGRA,2023-08-03 12:59:37,-68.32330,48.81280,7.5,10.70,24.18
CONNAIGRA,2023-08-03 13:09:37,-68.39050,48.78350,7.5,10.62,24.37
